Team,First,Last,Position,Jersey,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Height,Weight
Steelers ,Josh,Harris,HB,25,66,90,90,74,90,54,63,75,35,35,30,20,20,22,45,49,44,86,75,87,87,74,49,"5'11""",210
Steelers ,Ross,Scheuerman,HB,40,65,91,93,64,87,44,79,81,34,35,30,25,28,26,51,60,44,83,72,93,89,74,53,"6'0""",204
Steelers ,Shaun,Suisham,K,6,86,63,67,40,55,77,33,40,26,35,30,25,87,96,12,17,13,36,10,88,75,60,10,"6'0""",200
Steelers ,Cameron,Heyward,LE,97,88,71,81,90,72,83,31,40,21,6,6,6,12,11,45,45,89,65,10,88,88,88,35,"6'5""",288
Steelers ,Cam,Thomas,LE,93,71,64,80,94,57,74,20,35,14,6,6,6,17,11,45,45,78,55,10,87,69,92,10,"6'4""",330
Steelers ,Matt,Conrath,LE,69,66,64,82,76,62,60,25,49,13,6,6,6,23,15,45,45,73,74,10,93,75,84,29,"6'7""",306
Steelers ,L.T.,Walton,LE,78,61,64,80,85,59,46,39,45,26,6,6,6,25,25,72,60,77,76,10,91,75,76,29,"6'5""",319
Steelers ,Ramon,Foster,LG,73,82,49,69,88,57,82,35,22,25,6,6,6,20,20,78,86,39,45,10,87,81,80,20,"6'6""",325
Steelers ,Chris,Hubbard,LG,74,72,70,84,77,68,61,40,45,30,6,6,6,25,25,73,81,34,69,10,91,82,72,20,"6'4""",286
Steelers ,Arthur,Moats,LOLB,55,80,81,87,68,74,78,37,55,15,6,6,6,27,24,45,45,80,84,10,88,85,75,30,"6'2""",250
Steelers ,Jordan,Zumwalt,LOLB,56,65,80,89,63,74,50,56,45,25,6,6,6,20,20,45,45,77,82,10,85,82,74,35,"6'4""",235
Steelers ,Anthony,Chickillo,LOLB,40,64,79,86,79,72,55,49,55,25,6,6,6,32,29,45,45,76,84,10,92,85,85,55,"6'3""",267
Steelers ,Kelvin,Beachum,LT,68,87,58,78,84,68,82,42,30,12,6,6,6,12,17,83,97,45,78,10,95,81,71,24,"6'3""",303
Steelers ,Mike,Adams,LT,76,66,61,76,85,69,74,30,40,25,6,6,6,24,22,80,71,38,77,10,83,87,86,20,"6'7""",323
Steelers ,Lawrence,Timmons,MLB,94,90,79,90,76,84,90,49,65,13,6,6,6,20,11,45,45,93,85,10,92,94,82,10,"6'1""",234
Steelers ,Ryan,Shazier,MLB,50,76,92,90,83,88,68,67,59,20,6,6,6,27,23,45,45,85,97,10,88,93,78,44,"6'1""",237
Steelers ,Vince,Williams,MLB,98,75,79,82,73,75,72,48,60,29,6,6,6,25,21,45,45,85,79,10,81,87,85,35,"6'1""",250
Steelers ,Sean,Spence,MLB,51,71,82,90,59,86,72,49,45,20,6,6,6,37,30,45,45,77,84,10,76,87,88,25,"5'11""",231
Steelers ,Terence,Garvin,MLB,57,65,81,85,68,76,62,42,55,34,6,6,6,25,25,45,45,78,82,10,92,85,76,55,"6'3""",221
Steelers ,Brad,Wing,P,9,64,76,73,48,67,67,23,40,40,30,30,25,89,84,16,17,25,45,10,84,88,75,25,"6'3""",205
Steelers ,Ben,Roethlisberger,QB,7,95,73,69,85,68,95,52,63,94,87,90,73,48,38,12,15,47,74,10,90,95,97,65,"6'5""",241
Steelers ,Bruce,Gradkowski,QB,5,74,80,85,49,72,74,35,60,78,87,75,55,12,12,11,14,21,66,6,87,90,74,25,"6'1""",220
Steelers ,Landry,Jones,QB,3,68,67,83,67,54,53,35,63,92,82,77,63,19,17,25,15,30,74,10,95,93,82,40,"6'3""",221
Steelers ,Tajh,Boyd,QB,2,61,77,85,63,82,41,55,71,86,74,72,60,35,24,25,25,35,79,25,91,95,87,50,"6'1""",222
Steelers ,Stephon,Tuitt,RE,91,73,74,79,91,64,72,54,50,24,6,6,6,15,17,45,45,78,69,10,84,74,78,30,"6'5""",303
Steelers ,Clifton,Geathers,RE,96,70,70,80,81,66,71,22,21,24,6,6,6,15,17,45,45,82,82,10,95,70,75,30,"6'8""",325
Steelers ,David,DeCastro,RG,66,87,60,78,94,67,78,25,40,33,6,6,6,33,36,83,88,39,80,10,92,90,92,10,"6'5""",316
Steelers ,Miles,Dieffenbach,RG,65,66,61,73,78,54,63,36,40,11,6,6,6,18,18,79,72,39,73,10,75,77,69,34,"6'5""",303
Steelers ,James,Harrison,ROLB,92,84,69,84,84,72,93,45,55,28,6,6,6,23,30,45,45,82,70,10,90,84,97,44,"6'0""",242
Steelers ,Bud,Dupree,ROLB,48,73,87,89,72,82,64,60,50,33,6,6,6,25,20,45,45,82,93,10,90,83,84,40,"6'4""",269
Steelers ,Jarvis,Jones,ROLB,95,71,75,85,67,76,66,54,55,34,6,6,6,28,28,45,45,74,81,10,80,89,76,50,"6'2""",245
Steelers ,Joe,Kruger,ROLB,65,67,77,80,77,75,49,55,65,12,6,6,6,16,17,45,45,79,83,10,91,75,82,45,"6'6""",287
Steelers ,Marcus,Gilbert,RT,77,84,54,73,91,66,79,25,29,6,6,6,6,11,10,84,85,39,42,10,94,85,72,10,"6'6""",330
Steelers ,Mitchell,Van Dyk,RT,64,67,67,77,75,65,54,60,64,17,6,6,6,20,21,83,69,35,75,10,92,82,84,15,"6'7""",299
Steelers ,Alejandro,Villanueva,RT,78,63,72,81,77,72,50,67,71,22,6,6,6,19,19,71,76,39,77,10,88,74,98,55,"6'9""",277
Steelers ,Shamarko,Thomas,SS,29,76,90,93,55,90,55,55,65,30,15,10,10,19,17,45,45,70,92,50,85,90,84,48,"5'9""",217
Steelers ,Will,Allen,SS,20,75,79,83,60,79,78,70,60,21,6,6,6,8,7,45,45,73,82,15,88,85,85,10,"6'1""",200
Steelers ,Ross,Ventrone,SS,35,66,86,89,55,84,66,55,50,35,10,10,10,22,24,45,45,64,86,35,88,90,75,39,"5'8""",195
Steelers ,Heath,Miller,TE,83,83,73,76,76,73,88,81,73,52,15,10,6,14,12,76,63,42,75,10,86,94,88,64,"6'5""",256
Steelers ,Matt,Spaeth,TE,89,78,72,74,76,65,76,71,72,22,15,10,6,21,22,78,64,35,86,6,79,87,94,68,"6'7""",260
Steelers ,Rob,Blanchflower,TE,87,70,78,77,75,72,49,71,75,20,15,10,6,24,22,72,68,40,72,10,84,83,72,72,"6'4""",256
Steelers ,Michael,Egnew,TE,80,68,86,87,63,79,64,76,72,35,30,25,20,22,12,60,44,33,88,10,87,92,58,68,"6'5""",260
Steelers ,Jesse,James,TE,81,64,83,84,78,71,42,77,74,20,15,10,6,22,20,62,66,40,87,10,92,91,65,68,"6'7""",261
Steelers ,Cameron,Clear,TE,85,63,75,84,74,68,39,72,67,40,15,10,6,39,37,72,75,33,83,35,88,82,75,70,"6'5""",277
Steelers ,Antonio,Brown,WR,84,97,90,91,49,97,96,99,71,69,66,20,15,30,18,49,30,25,85,90,94,96,65,37,"5'10""",186
Steelers ,Martavis,Bryant,WR,10,80,91,92,65,90,70,87,69,35,24,22,20,20,20,48,45,37,91,40,93,89,72,55,"6'4""",211
Steelers ,Markus,Wheaton,WR,11,75,89,92,51,92,75,79,69,35,35,30,20,14,15,49,33,29,90,64,93,92,76,41,"5'11""",182
Steelers ,Sammie,Coates,WR,14,71,91,91,75,86,48,76,77,42,24,22,20,20,20,62,45,40,93,32,88,89,85,73,"6'1""",212
Steelers ,Darrius,Heyward-Bey,WR,88,69,92,94,65,85,74,71,70,31,15,10,6,25,17,34,18,30,92,55,86,82,85,67,"6'2""",219
Steelers ,Devin,Gardner,WR,15,64,84,90,67,87,40,67,74,71,56,61,59,24,21,50,40,42,85,64,76,85,83,63,"6'4""",216
Steelers ,C.J.,Goodwin,WR,18,58,91,92,65,89,41,68,69,35,15,10,6,20,22,42,40,35,92,44,91,83,66,45,"6'3""",190
Texans ,Ben,Jones,C,60,75,59,75,87,61,77,32,40,12,6,6,6,11,15,82,76,40,80,10,92,90,95,15,"6'3""",308
Texans ,Cody,White,C,67,68,69,81,84,63,65,25,55,35,6,6,6,15,15,79,73,32,67,10,90,81,75,18,"6'3""",303
Texans ,James,Ferentz,C,78,67,66,79,79,58,62,26,40,15,6,6,6,24,20,73,81,40,67,10,90,84,88,30,"6'2""",285
Texans ,Johnathan,Joseph,CB,24,88,89,88,50,90,92,62,60,27,6,6,6,10,11,45,45,51,96,64,86,96,68,25,"5'11""",188
Texans ,Kareem,Jackson,CB,25,84,89,90,55,82,84,62,50,22,1,1,1,5,6,40,40,62,81,44,90,85,67,20,"5'10""",188
Texans ,Kevin,Johnson,CB,30,74,88,89,58,92,64,70,55,25,6,6,6,15,15,45,45,58,92,60,89,92,82,31,"6'0""",188
Texans ,A.J.,Bouye,CB,34,73,86,93,61,90,71,66,65,27,6,6,6,10,11,45,45,52,88,65,83,91,72,35,"6'0""",191
Texans ,Andre,Hal,CB,29,72,92,90,55,86,65,66,65,30,6,6,6,18,19,45,45,48,87,40,94,89,65,30,"5'10""",188
Texans ,Darryl,Morris,CB,21,71,93,94,52,88,59,54,60,21,6,6,6,14,17,45,45,56,89,62,92,87,74,25,"5'10""",188
Texans ,Charles,James II,CB,31,68,88,89,59,89,66,64,66,25,6,6,6,19,17,45,45,47,85,76,88,91,69,15,"5'9""",179
Texans ,Jumal,Rolle,CB,20,67,87,91,62,89,63,62,56,40,6,6,6,25,25,45,45,47,86,65,91,88,70,28,"6'0""",188
Texans ,Vince,Wilfork,DT,75,91,62,75,96,60,98,60,54,56,52,42,20,11,10,45,45,94,65,10,89,74,95,35,"6'2""",325
Texans ,Louis,Nix III,DT,92,74,58,76,86,50,62,35,40,10,6,6,6,11,12,45,45,89,68,10,75,73,85,29,"6'2""",331
Texans ,Brandon,Deaderick,DT,61,69,60,72,85,65,73,30,40,20,6,6,6,20,20,45,45,73,58,10,95,80,90,10,"6'4""",305
Texans ,Jay,Prosch,FB,45,77,80,83,85,69,56,72,77,35,20,15,10,19,19,77,72,55,79,45,95,85,92,75,"6'1""",256
Texans ,Rahim,Moore,FS,26,85,84,89,63,89,82,75,67,24,15,10,10,14,15,45,45,68,89,45,95,90,74,30,"6'1""",195
Texans ,Lonnie,Ballentine,FS,39,66,92,93,64,86,44,53,65,25,15,10,10,15,30,45,45,60,89,40,89,87,75,55,"6'3""",215
Texans ,Kurtis,Drummond,FS,40,61,84,89,65,86,41,72,65,25,6,6,6,15,12,45,45,52,90,40,92,88,74,50,"6'1""",208
Texans ,Arian,Foster,HB,23,91,82,85,83,91,90,78,95,33,35,30,20,10,9,45,50,34,68,35,87,95,87,92,"6'1""",227
Texans ,Alfred,Blue,HB,28,74,84,90,67,79,70,74,90,30,30,25,20,25,25,40,49,29,81,55,79,84,78,84,"6'2""",222
Texans ,Chris,Polk,HB,22,74,89,89,71,83,67,76,87,11,25,20,15,16,16,50,60,35,81,81,77,94,75,85,"5'11""",222
Texans ,Jonathan,Grimes,HB,41,71,86,88,73,84,62,64,77,35,35,30,20,25,25,54,55,33,90,69,91,85,84,69,"5'10""",209
Texans ,Kenny,Hilliard,HB,38,62,82,85,68,76,46,60,79,29,30,25,15,20,20,48,49,25,78,60,76,77,75,87,"5'11""",226
Texans ,Randy,Bullock,K,4,80,68,74,61,63,72,35,50,45,25,25,20,95,88,15,10,25,70,10,87,85,50,15,"5'9""",206
Texans ,Jared,Crick,LE,93,77,73,81,78,64,75,30,55,28,6,6,6,17,22,45,45,79,81,10,74,82,95,40,"6'4""",285
Texans ,Jeoffrey,Pagan,LE,97,66,74,70,87,63,52,30,40,20,10,10,10,25,21,45,45,79,67,10,80,69,74,25,"6'3""",310
Texans ,Lynden,Trail,LE,47,60,77,83,76,79,39,67,65,15,6,6,6,11,12,45,45,71,87,10,94,78,74,45,"6'7""",269
Texans ,Xavier,Su'a-Filo,LG,71,74,70,81,85,68,57,35,40,19,6,6,6,17,35,78,79,31,68,10,94,89,76,16,"6'4""",307
Texans ,Chad,Slade,LG,62,65,68,74,82,53,57,45,45,30,6,6,6,25,25,78,74,40,79,10,91,78,74,20,"6'5""",315
Texans ,Benardrick,McKinney,LOLB,55,72,84,87,69,80,67,49,54,25,6,6,6,20,20,45,45,89,90,10,94,84,78,50,"6'4""",246
Texans ,John,Simon,LOLB,51,72,84,80,69,73,59,54,60,25,6,6,6,32,29,45,45,82,84,10,86,97,88,61,"6'1""",252
Texans ,Kourtnei,Brown,LOLB,48,62,78,82,79,84,55,62,66,24,5,5,5,15,17,45,45,71,80,10,83,79,75,65,"6'4""",253
Texans ,Duane,Brown,LT,76,90,65,79,91,65,91,66,35,26,6,6,6,25,25,87,93,50,65,10,93,89,84,40,"6'4""",303
Texans ,Jeff,Adams,LT,70,67,64,81,75,58,69,45,55,17,6,6,6,20,21,72,82,40,72,10,94,85,87,35,"6'7""",305
Texans ,Will,Yeatman,LT,74,66,67,78,73,72,66,72,68,35,10,10,10,25,29,73,81,45,62,25,88,82,85,75,"6'6""",315
Texans ,Brian,Cushing,MLB,56,82,80,89,82,83,88,67,60,28,6,6,6,25,25,45,45,81,71,11,94,96,78,44,"6'3""",249
Texans ,Akeem,Dent,MLB,50,75,79,82,81,73,74,54,54,25,6,6,6,20,20,45,45,87,69,10,86,92,92,45,"6'1""",239
Texans ,Mike,Mohamed,MLB,54,74,81,83,66,77,78,54,50,25,6,6,6,20,20,45,45,80,55,10,85,87,87,35,"6'3""",238
Texans ,Justin,Tuggle,MLB,57,72,76,82,66,79,72,55,55,16,6,6,6,12,11,45,45,81,73,10,92,86,79,45,"6'0""",247
Texans ,Jeff,Tarpinian,MLB,52,68,84,90,65,75,74,44,50,27,6,6,6,22,25,45,45,81,79,12,85,84,85,55,"6'3""",240
Texans ,Max,Bullough,MLB,53,67,79,87,85,69,55,58,65,14,6,6,6,12,10,45,45,76,81,10,92,87,92,61,"6'3""",249
Texans ,Reshard,Cliett,MLB,58,54,89,90,73,76,40,62,64,25,6,6,6,20,20,45,45,78,87,10,86,75,74,49,"6'2""",222
Texans ,Shane,Lechler,P,9,84,60,62,33,52,92,28,40,57,30,30,25,86,87,22,25,18,31,10,85,94,60,10,"6'2""",237
Texans ,Ryan,Mallett,QB,15,74,57,75,73,49,63,15,71,97,78,79,66,22,14,21,20,20,44,10,85,90,88,45,"6'6""",245
Texans ,Brian,Hoyer,QB,7,73,68,85,60,67,73,25,60,84,73,74,65,15,18,18,12,19,69,10,86,88,70,23,"6'2""",215
Texans ,Tom,Savage,QB,3,70,73,82,64,62,54,25,64,94,76,80,60,15,18,18,12,19,68,10,90,90,76,48,"6'4""",228
Texans ,J.J.,Watt,RE,99,99,78,81,97,77,92,78,67,20,6,6,6,10,10,45,45,95,87,10,97,95,94,60,"6'5""",289
Texans ,Tevita,Finau,RE,94,66,68,75,77,65,65,40,35,35,6,6,6,30,30,45,45,81,71,10,93,68,82,40,"6'4""",288
Texans ,Christian,Covington,RE,95,62,76,85,77,65,50,52,40,10,6,6,6,15,14,45,45,72,80,10,76,80,75,10,"6'2""",289
Texans ,Brandon,Brooks,RG,79,87,71,82,95,58,79,35,30,9,6,6,6,22,20,97,78,40,82,10,77,68,78,30,"6'5""",335
Texans ,David,Quessenberry,RG,77,73,68,82,80,69,63,63,64,30,6,6,6,22,21,84,75,41,77,10,95,84,72,20,"6'5""",307
Texans ,Whitney,Mercilus,ROLB,59,80,81,91,75,74,77,39,49,20,6,6,6,25,15,45,45,87,83,10,95,78,72,35,"6'4""",258
Texans ,Jadeveon,Clowney,ROLB,90,78,87,90,79,86,65,47,58,35,6,6,6,21,20,45,45,77,89,10,76,74,79,54,"6'5""",266
Texans ,Jason,Ankrah,ROLB,91,64,79,87,72,71,53,48,59,16,6,6,6,12,11,45,45,71,78,10,92,83,75,62,"6'3""",262
Texans ,Derek,Newton,RT,72,87,70,81,86,68,77,27,40,11,6,6,6,15,12,96,79,32,56,10,85,74,92,10,"6'6""",313
Texans ,Bryan,Witzmann,RT,68,68,67,80,80,54,62,41,42,22,6,6,6,19,19,81,71,28,74,10,94,78,74,15,"6'7""",311
Texans ,Stevie,Brown,SS,33,80,85,91,66,80,74,75,62,30,15,10,10,25,25,45,45,72,82,40,92,88,82,45,"5'11""",215
Texans ,Eddie,Pleasant,SS,35,75,86,87,73,78,67,58,65,25,6,6,6,25,21,45,45,73,84,25,94,88,86,55,"5'10""",210
Texans ,Garrett,Graham,TE,88,74,79,83,66,74,75,79,69,36,15,10,6,65,55,62,45,30,86,15,87,85,60,62,"6'3""",243
Texans ,Ryan,Griffin,TE,84,73,74,84,70,81,66,72,72,30,15,10,6,33,35,70,62,50,82,30,92,86,73,64,"6'6""",254
Texans ,C.J.,Fiedorowicz,TE,87,71,81,86,80,73,53,72,75,35,15,10,6,20,20,66,67,33,81,30,96,90,81,70,"6'5""",265
Texans ,Jon,Weeks,TE,46,49,69,71,70,69,74,64,65,40,12,12,12,29,18,69,65,65,55,10,90,75,84,33,"5'10""",246
Texans ,DeAndre,Hopkins,WR,10,88,85,87,66,88,83,93,75,35,15,10,10,20,20,41,44,42,91,69,94,93,90,53,"6'1""",207
Texans ,Cecil,Shorts,WR,18,78,86,91,44,91,78,84,68,34,15,10,6,30,30,52,30,35,91,73,87,92,76,35,"6'0""",202
Texans ,Nate,Washington,WR,85,78,84,91,50,91,87,86,61,19,15,10,6,24,25,60,21,21,92,70,94,91,75,48,"6'1""",183
Texans ,Jaelen,Strong,WR,11,72,91,90,72,82,45,86,68,35,30,25,15,22,20,60,45,32,93,50,87,88,73,72,"6'2""",217
Texans ,Damaris,Johnson,WR,13,71,86,90,44,94,75,78,65,35,35,30,30,22,24,47,31,28,80,76,92,88,60,33,"5'8""",175
Texans ,Keshawn,Martin,WR,82,69,90,90,46,94,70,78,58,35,10,10,10,24,24,46,33,25,92,82,88,93,67,35,"5'11""",194
Texans ,Uzoma,Nwachukwu,WR,17,67,88,92,74,91,61,70,66,28,15,10,6,22,21,48,42,45,91,35,92,88,76,49,"5'11""",198
Texans ,Alan,Bonner,WR,16,61,85,86,52,88,57,74,69,45,25,20,15,30,28,42,40,39,82,70,90,86,68,35,"5'10""",191
Texans ,Keith,Mumphery,WR,12,61,88,88,65,83,49,74,72,35,6,6,6,30,30,55,35,52,82,60,92,87,86,55,"6'0""",215
Titans ,Brian,Schwenke,C,62,72,71,84,91,61,74,44,35,33,6,6,6,25,22,80,74,50,73,10,92,86,89,24,"6'3""",318
Titans ,Gabe,Ikard,C,61,67,67,80,73,73,71,55,54,26,6,6,6,22,22,73,76,29,75,10,92,84,85,25,"6'4""",304
Titans ,Andy,Gallik,C,69,65,56,72,86,53,60,30,40,31,6,6,6,16,12,73,79,35,77,10,92,85,87,21,"6'2""",306
Titans ,Jason,McCourty,CB,30,86,92,94,60,88,85,65,43,30,6,6,6,22,24,45,45,73,87,45,92,87,55,27,"6'0""",193
Titans ,Perrish,Cox,CB,29,79,84,87,42,92,80,73,65,28,6,6,6,12,12,45,45,52,93,88,92,90,68,39,"6'0""",190
Titans ,Brandon,Harris,CB,32,73,88,90,54,88,67,61,60,35,6,6,6,10,11,45,45,61,87,45,92,88,95,35,"5'10""",189
Titans ,Blidi,Wreh-Wilson,CB,25,72,87,91,52,91,67,60,65,30,6,6,6,32,31,45,45,57,89,55,85,91,69,35,"6'1""",198
Titans ,Coty,Sensabaugh,CB,24,69,90,91,47,88,67,49,64,17,6,6,6,15,22,45,45,39,89,44,95,92,66,25,"5'11""",187
Titans ,Khalid,Wooten,CB,36,68,87,91,62,85,46,67,62,20,6,6,6,15,13,45,45,57,84,73,95,92,56,35,"5'11""",212
Titans ,Jemea,Thomas,CB,35,66,87,92,66,87,50,67,65,21,6,6,6,17,19,45,45,69,87,44,90,87,87,46,"5'10""",195
Titans ,Sammie,Hill,DT,94,78,64,81,86,63,79,28,40,14,6,6,6,17,11,45,45,79,55,10,85,74,75,22,"6'4""",328
Titans ,Al,Woods,DT,96,76,70,81,93,55,73,15,25,20,6,6,6,19,22,45,45,84,45,10,88,77,75,15,"6'4""",307
Titans ,Angelo,Blackson,DT,95,65,73,83,76,66,53,35,39,21,6,6,6,21,15,45,45,82,80,10,90,73,76,29,"6'4""",318
Titans ,Dorin,Dickerson,FB,42,74,89,90,64,86,65,70,76,11,15,10,6,19,12,68,55,42,93,25,94,85,85,75,"6'1""",226
Titans ,Jalston,Fowler,FB,45,68,77,87,75,67,60,68,78,30,30,25,15,15,15,61,66,37,83,50,75,81,69,72,"5'11""",254
Titans ,Connor,Neighbors,FB,46,62,77,83,75,74,53,64,68,25,15,10,5,14,17,72,67,42,78,45,88,83,74,61,"5'10""",235
Titans ,Michael,Griffin,FS,33,75,87,90,64,82,81,67,85,30,15,10,10,20,15,45,45,55,89,70,94,95,74,20,"6'0""",215
Titans ,Marqueston,Huff,FS,28,74,89,91,62,85,65,57,65,26,6,6,6,23,19,45,45,72,86,35,95,92,73,45,"5'11""",196
Titans ,Bishop,Sankey,HB,20,75,89,89,77,91,69,72,80,30,35,30,20,23,15,45,40,35,86,60,86,94,72,56,"5'10""",209
Titans ,Dexter,McCluster,HB,22,73,88,90,47,93,76,80,74,25,35,30,20,14,11,59,30,20,80,90,85,95,80,39,"5'8""",170
Titans ,David,Cobb,HB,44,71,84,87,69,77,60,63,87,27,30,25,15,15,14,40,51,40,87,44,90,85,82,86,"5'11""",229
Titans ,Antonio,Andrews,HB,26,63,78,84,76,78,49,74,73,49,41,35,32,25,25,45,60,29,78,73,92,93,90,88,"5'10""",225
Titans ,Ryan,Succop,K,4,79,62,66,50,64,80,23,40,38,15,15,15,90,85,16,17,29,25,10,96,81,65,10,"6'2""",218
Titans ,Ropati,Pitoitua,LE,92,77,59,74,91,62,78,30,33,19,6,6,6,37,27,45,45,85,60,10,80,68,82,15,"6'8""",298
Titans ,Mike,Martin,LE,93,74,77,84,84,68,70,35,40,25,6,6,6,20,20,45,45,71,82,10,87,69,88,15,"6'1""",298
Titans ,DaQuan,Jones,LE,90,68,60,78,85,52,64,29,40,16,6,6,6,7,17,45,45,87,72,10,90,78,75,15,"6'4""",322
Titans ,Andy,Levitre,LG,67,82,57,77,85,60,88,12,40,29,6,6,6,9,14,85,76,25,25,10,95,88,90,10,"6'2""",303
Titans ,Justin,McCray,LG,64,69,55,76,89,52,62,20,25,20,6,6,6,20,20,78,71,35,74,10,88,68,73,25,"6'3""",321
Titans ,Josue,Matias,LG,66,65,60,75,78,50,55,40,25,24,6,6,6,25,25,73,81,32,72,10,90,82,81,25,"6'5""",309
Titans ,Derrick,Morgan,LOLB,91,87,77,86,82,77,82,44,35,19,6,6,6,8,11,45,45,76,72,10,87,90,87,35,"6'3""",261
Titans ,Kaelin,Burnett,LOLB,58,70,82,88,71,88,68,44,55,24,6,6,6,18,18,45,45,77,81,10,88,85,84,29,"6'4""",240
Titans ,Deiontrez,Mount,LOLB,53,59,84,89,80,81,46,49,55,25,6,6,6,19,14,45,45,79,81,10,88,82,84,52,"6'5""",249
Titans ,Taylor,Lewan,LT,77,81,76,86,90,74,72,48,46,16,6,6,6,21,23,91,84,39,76,11,89,90,89,40,"6'7""",309
Titans ,Jamon,Meredith,LT,79,66,69,81,87,63,71,40,40,11,6,6,6,20,20,78,73,30,58,10,90,72,76,10,"6'5""",312
Titans ,Avery,Williamson,MLB,54,77,83,89,77,75,75,59,45,30,6,6,6,20,20,45,45,89,78,10,92,91,76,49,"6'1""",246
Titans ,Wesley,Woodyard,MLB,59,77,84,90,66,81,83,67,70,25,6,6,6,20,20,45,45,80,86,10,95,93,86,25,"6'0""",233
Titans ,Zach,Brown,MLB,55,75,89,91,63,88,74,72,60,17,6,6,6,21,20,45,45,85,87,10,90,88,64,10,"6'1""",248
Titans ,Zaviar,Gooden,MLB,50,68,89,91,74,87,68,71,64,25,6,6,6,20,20,45,45,75,89,15,84,88,72,65,"6'1""",231
Titans ,Yawin,Smallwood,MLB,47,63,71,85,70,78,56,60,64,15,6,6,6,14,12,45,45,81,87,10,93,89,73,47,"6'4""",236
Titans ,Brett,Kern,P,6,88,65,72,45,73,84,45,45,45,15,15,15,90,94,20,20,20,40,10,78,75,50,10,"6'2""",214
Titans ,Marcus,Mariota,QB,8,78,88,90,60,91,60,50,54,89,87,88,63,40,36,20,20,28,90,10,93,97,87,40,"6'4""",222
Titans ,Zach,Mettenberger,QB,7,76,66,70,62,58,62,23,65,95,77,76,74,12,12,11,14,18,66,10,82,88,80,40,"6'5""",224
Titans ,Charlie,Whitehurst,QB,12,74,75,81,62,65,71,32,64,84,78,71,67,24,28,12,21,31,83,15,83,88,72,20,"6'5""",226
Titans ,Alex,Tanney,QB,11,65,72,82,59,73,49,35,65,86,82,76,59,22,15,21,19,23,78,10,88,86,82,20,"6'4""",220
Titans ,Jurrell,Casey,RE,99,92,71,79,91,70,84,25,40,15,6,6,6,15,14,45,45,90,65,10,92,91,76,10,"6'1""",305
Titans ,Karl,Klug,RE,97,75,75,84,80,67,71,35,40,28,6,6,6,17,16,69,45,69,55,10,84,74,92,44,"6'3""",278
Titans ,Chance,Warmack,RG,70,84,55,76,92,64,78,44,55,30,6,6,6,25,25,93,77,35,65,10,98,84,94,40,"6'2""",323
Titans ,Fernando,Velasco,RG,78,74,61,64,83,52,79,30,40,26,6,6,6,22,22,76,79,10,26,10,88,70,70,10,"6'4""",310
Titans ,Quinton,Spain,RG,60,66,70,80,84,50,55,30,40,30,6,6,6,20,20,80,70,40,78,10,95,76,90,20,"6'4""",330
Titans ,Brian,Orakpo,ROLB,98,87,81,88,91,79,82,50,45,14,6,6,6,13,6,45,45,85,80,10,81,88,85,10,"6'4""",257
Titans ,Jonathan,Massaquoi,ROLB,52,73,81,88,73,72,72,40,55,18,6,6,6,14,32,45,45,76,83,10,91,86,66,35,"6'2""",264
Titans ,Nate,Askew,ROLB,51,60,90,91,69,84,49,69,67,25,6,6,6,22,20,45,45,68,88,10,86,84,71,51,"6'4""",235
Titans ,Byron,Stingily,RT,68,74,71,82,82,68,69,25,25,30,6,6,6,25,25,77,79,35,57,10,92,75,70,10,"6'5""",318
Titans ,Byron,Bell,RT,76,73,56,79,91,50,76,30,40,17,6,6,6,17,14,82,67,22,35,10,90,78,78,24,"6'5""",340
Titans ,Jeremiah,Poutasi,RT,72,68,62,74,86,49,56,25,40,21,6,6,6,20,24,82,73,35,76,10,92,69,77,25,"6'5""",335
Titans ,Terren,Jones,RT,75,64,53,71,86,66,56,63,62,30,6,6,6,25,25,74,76,39,74,10,95,76,74,35,"6'7""",341
Titans ,Da'Norris,Searcy,SS,31,86,86,86,78,82,76,67,65,30,6,6,6,25,25,45,45,78,86,70,92,88,81,50,"5'11""",207
Titans ,Daimion,Stafford,SS,39,71,86,87,72,82,57,59,60,21,6,6,6,19,22,45,45,74,83,55,92,85,82,53,"6'1""",218
Titans ,Cody,Prewitt,SS,26,65,88,90,62,79,42,73,65,11,6,6,6,15,11,45,45,69,85,30,86,91,62,54,"6'2""",208
Titans ,Delanie,Walker,TE,82,87,83,82,74,84,80,78,66,35,15,10,6,22,25,81,70,41,88,44,86,75,75,77,"6'0""",248
Titans ,Craig,Stevens,TE,88,78,81,87,81,67,78,70,70,30,15,10,6,35,35,82,65,50,70,30,90,76,80,72,"6'3""",263
Titans ,Anthony,Fasano,TE,80,77,71,74,77,72,81,75,77,26,15,10,6,14,12,70,66,52,68,45,88,87,88,65,"6'4""",255
Titans ,Taylor,Thompson,TE,85,70,85,87,76,75,57,68,73,20,15,10,6,26,22,79,54,60,89,10,84,83,82,68,"6'6""",268
Titans ,Beau,Brinkley,TE,48,54,74,82,69,70,45,58,69,25,10,10,10,19,26,73,62,60,77,10,92,76,75,45,"6'4""",248
