Team,First Name,Last Name,Position,Overall Rating,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Ball Carrier Vision,Carrying,Juke Move,Spin Move,Stiff Arm,Trucking,Catching,Catch In Traffic,Spectacular Catch,Route Running,Release,Jumping,Throw Power,Throw Accuracy,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Pass Block,Pass Block Strength,Pass Block Footwork,Run Block,Run Block Strength,Run Block Footwork,Impact Blocking,Tackle,Hit Power,Block Shedding,Finesse Moves,Power Moves,Man Coverage,Zone Coverage,Press,Play Recognition,Pursuit,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Colts,Henry,Krieger-Coble,TE,61,40,75,85,76,66,49,64,70,60,58,62,72,73,62,68,64,63,80,30,29,15,10,6,10,6,62,57,57,68,62,61,70,45,30,46,17,17,14,21,17,22,43,21,19,18,88,90,85,76,248,25,6/12/1992,1,Iowa,465000,0,Right,8099
Patriots,Matt,Lengel,TE,69,58,74,86,82,76,51,68,73,65,59,65,66,76,72,75,61,64,83,27,29,15,10,6,10,6,64,57,57,71,42,30,61,37,33,34,17,17,14,21,17,22,43,21,19,18,86,80,77,79,266,26,12/27/1990,2,E. Kentucky,615000,0,Right,8370
Bengals,Cethan,Carter,TE,67,46,83,88,74,75,52,68,73,62,52,67,76,72,67,70,59,60,79,30,29,15,10,5,10,5,68,57,57,74,62,61,71,35,39,38,17,17,14,21,17,22,43,21,19,18,83,85,73,75,241,23,9/5/1993,0,Nebraska,1665000,0,Right,8503
Broncos,Jeff,Heuerman,TE,74,63,79,87,74,75,52,74,74,65,63,77,69,79,76,72,58,68,84,40,35,15,10,6,10,6,68,69,69,74,66,68,74,35,25,45,30,20,11,25,25,22,39,22,21,10,89,84,83,77,255,24,11/24/1992,2,Ohio State,2400000,600000,Right,7171
Chargers,Hunter,Henry,TE,82,80,84,89,80,75,53,76,75,68,54,66,74,86,81,83,76,70,82,28,29,15,10,6,10,6,72,57,57,63,72,61,71,42,27,46,17,17,14,21,17,22,43,21,19,18,91,89,93,77,250,22,12/7/1994,1,Arkansas,6300000,2800000,Right,8046
Vikings,Kyle,Carter,TE,57,40,84,86,82,70,55,62,68,61,60,52,60,69,62,70,61,65,84,30,29,15,10,6,10,6,52,57,57,59,62,61,62,35,25,40,17,17,14,21,17,22,30,21,19,18,85,87,76,75,245,24,12/17/1992,1,Penn State,1020000,0,Right,7941
Patriots,Rob,Gronkowski,TE,98,93,83,88,85,85,56,88,78,75,71,83,84,95,96,94,88,94,84,27,22,15,10,6,10,6,71,65,64,73,81,74,64,20,25,43,10,10,12,17,25,22,40,21,20,10,92,77,93,78,265,28,5/14/1989,7,Arizona,58000000,11000000,Right,1331
Bengals,Tyler,Eifert,TE,91,88,84,87,85,71,57,85,79,70,65,68,75,89,88,89,85,84,91,40,35,15,10,6,10,6,63,62,65,75,66,71,65,35,25,50,30,20,11,27,25,22,39,22,21,10,95,80,83,78,255,26,9/8/1990,4,Notre Dame,5400000,0,Right,5786
Vikings,David,Morgan II,TE,67,52,72,79,74,81,58,69,73,61,53,63,68,79,79,72,52,60,83,27,23,15,10,6,10,6,57,57,57,73,62,61,67,34,27,33,17,17,14,21,17,22,37,21,19,18,85,82,70,76,265,24,5/19/1993,1,UTSA,2475000,130000,Right,8154
Seahawks,Nick,Vannett,TE,70,50,76,83,81,73,60,74,76,62,58,65,68,79,78,70,61,65,80,29,21,15,10,6,10,6,63,57,57,72,62,61,73,30,35,46,17,17,14,21,17,22,43,21,19,18,84,86,78,77,257,24,3/6/1993,1,Ohio State,3100000,640000,Right,8246
Chiefs,Ross,Travis,TE,58,42,84,86,83,64,61,64,64,71,68,62,62,74,71,74,48,64,89,30,29,15,10,6,10,6,54,57,57,60,42,30,54,38,33,32,17,17,14,21,17,22,38,21,19,18,88,86,87,79,235,24,1/9/1993,2,Penn State,990000,0,Right,8438
Falcons,Austin,Hooper,TE,77,73,82,88,81,73,63,76,72,67,55,66,71,79,75,77,69,65,86,26,18,15,10,6,10,6,70,57,57,70,62,61,64,34,27,29,17,17,14,21,17,22,31,21,19,18,87,90,88,76,248,22,10/29/1994,1,Stanford,3500000,740000,Right,8057
Rams,Temarrick,Hemingway,TE,62,48,82,86,81,73,63,75,72,69,58,61,71,72,68,78,59,65,80,26,19,15,10,9,10,10,57,57,57,59,62,61,59,32,27,29,17,17,14,21,17,22,36,21,19,18,85,89,87,77,251,24,7/30/1993,1,S.C. State,2490000,150000,Right,8044
Bengals,Tyler,Kroft,TE,69,59,81,87,80,69,65,71,65,70,65,57,63,80,80,68,70,86,84,40,35,15,10,6,10,6,60,55,54,55,59,61,63,35,25,42,30,20,10,25,25,22,35,22,21,10,84,85,62,78,250,24,10/15/1992,2,Rutgers,2400000,600000,Right,7206
Panthers,Ed,Dickson,TE,70,79,83,87,76,68,73,75,71,73,66,69,58,75,73,75,64,70,82,25,22,15,10,6,10,6,56,44,55,56,48,56,59,40,25,49,10,10,11,19,25,22,35,12,15,12,85,88,88,76,255,30,7/25/1987,7,Oregon,5100000,2000000,Right,948
Bengals,Mason,Schreck,TE,68,52,80,89,77,70,48,75,76,64,52,68,77,80,75,78,54,61,83,35,32,15,10,6,10,6,60,60,60,67,62,64,66,40,39,36,10,10,18,25,20,23,42,20,22,30,83,86,79,77,258,23,11/4/1993,0,Buffalo,2419000,60000,Right,0
Rams,Gerald,Everett,TE,75,59,85,88,78,67,79,79,76,81,62,76,77,82,79,81,66,65,89,25,40,15,10,6,10,6,61,54,50,66,77,69,73,36,28,30,10,10,12,12,25,23,37,15,11,40,85,88,83,75,245,23,6/25/1994,0,South Alabama,6063000,2540000,Right,8549
Patriots,Joe,Cardona,TE,41,48,75,84,72,82,15,35,70,25,25,45,29,57,44,45,35,42,82,35,39,10,10,10,10,10,67,70,65,45,66,65,70,42,61,40,10,10,15,25,25,24,35,11,14,10,75,91,88,75,245,25,4/16/1992,2,Navy,2000000,360000,Right,7040
Chiefs,James,Winchester,TE,43,50,85,88,80,67,35,40,64,37,39,38,32,60,47,49,42,44,88,40,40,10,10,10,10,10,50,50,60,47,55,65,60,40,45,39,20,15,15,25,25,25,55,25,24,10,74,76,75,75,240,28,1/1/1989,2,Oklahoma,3400000,550000,Right,7854
Seahawks,Tyler,Ott,TE,47,48,78,86,73,71,38,44,68,48,41,42,34,71,54,59,48,44,81,40,40,10,10,10,10,10,54,50,60,49,55,65,56,51,53,43,24,19,15,25,25,25,56,25,24,10,82,86,83,75,253,25,2/28/1992,2,Harvard,540000,0,Right,8392
Broncos,Austin,Traylor,TE,63,42,75,82,75,73,45,66,70,60,58,69,70,72,68,65,60,65,80,32,30,15,10,6,10,6,63,60,55,72,64,60,69,44,15,37,20,20,12,14,10,25,40,21,21,10,85,85,85,75,255,23,9/3/1993,1,Wisconsin,465000,0,Right,8237
Dolphins,Chris,Pantale,TE,63,48,72,85,72,69,45,72,74,67,65,76,75,73,72,74,49,64,81,35,32,15,10,6,10,6,60,60,60,71,62,64,65,55,20,36,10,10,15,25,20,25,42,20,22,30,84,88,82,77,254,27,3/22/1990,4,Boston College,1320000,0,Right,6810
Texans,C.J.,Fiedorowicz,TE,81,80,81,87,73,80,45,64,76,64,60,69,70,84,82,79,77,81,83,35,30,15,10,6,10,6,71,64,66,65,70,68,67,33,12,54,10,10,15,25,10,25,42,20,20,30,90,96,81,77,265,25,10/22/1991,3,Iowa,3000000,800000,Right,6414
Ravens,Crockett,Gillmore,TE,77,72,79,83,77,67,49,70,74,71,65,70,64,82,79,83,73,74,83,35,30,15,10,6,10,6,58,65,64,73,67,69,65,38,20,51,10,10,15,25,20,25,42,20,20,30,87,93,75,78,260,25,11/16/1991,3,Colorado St.,2760000,500000,Right,6433
Panthers,Scott,Simonson,TE,64,52,77,87,68,76,55,74,69,73,71,65,67,76,74,75,57,69,78,29,25,15,10,6,10,6,50,50,49,65,55,54,59,33,30,40,10,10,21,25,15,25,33,19,18,30,82,88,67,77,255,25,4/13/1992,3,Assumption,690000,0,Right,7321
Giants,Matt,LaCosse,TE,66,54,82,88,71,72,61,73,73,69,68,73,66,75,73,76,51,63,79,25,29,15,10,6,10,6,56,60,60,67,62,64,61,55,20,36,10,10,15,25,20,25,42,20,22,30,84,89,77,77,261,24,9/21/1992,2,Illinois,615000,0,Right,7734
Redskins,Derek,Carrier,TE,72,68,87,88,86,64,61,68,75,74,72,63,68,77,73,77,49,75,90,29,23,15,10,6,10,6,78,50,45,66,53,54,62,34,35,40,10,10,21,25,50,25,33,15,19,40,83,86,75,76,244,27,7/25/1990,5,Beloit College,2985000,400000,Right,5740
Steelers,Colin,Holba,TE,47,59,69,84,65,69,33,49,67,46,40,37,41,59,61,54,48,41,73,25,25,10,10,10,10,10,60,56,61,48,57,63,64,57,52,56,40,35,23,30,15,27,61,19,26,10,78,94,79,76,248,23,7/8/1994,0,Louisville,2484000,120000,Right,8588
Jaguars,Alex,Ellis,TE,64,51,79,86,78,74,41,67,69,61,44,56,62,76,71,76,56,60,85,30,29,15,10,6,10,6,67,57,57,65,62,61,62,49,43,46,24,30,18,24,14,27,52,21,19,18,82,86,81,76,245,24,2/10/1993,1,Tennessee,540000,0,Right,8316
Cowboys,Jason,Witten,TE,90,96,77,81,78,79,48,87,77,73,58,82,76,93,92,82,87,83,68,27,23,15,10,6,10,6,56,62,66,72,65,69,60,20,25,41,10,10,11,17,25,29,41,21,20,8,99,95,88,78,263,35,5/6/1982,14,Tennessee,26150000,7250000,Right,3261
Lions,Eric,Ebron,TE,81,82,87,89,86,73,76,83,79,82,74,77,70,82,79,85,78,76,85,25,28,15,10,6,10,6,68,55,54,50,61,59,68,54,12,57,67,55,10,24,10,30,69,24,19,15,87,90,86,76,253,24,4/10/1993,3,North Carolina,6784000,1800000,Right,6400
Titans,Beau,Brinkley,TE,46,45,74,83,70,69,35,52,69,45,50,40,45,58,65,52,44,42,77,25,25,10,10,10,10,10,62,56,61,49,57,63,67,60,49,58,40,35,23,30,15,35,60,19,26,10,76,92,75,76,260,27,1/25/1990,5,Missouri,5750000,840000,Right,5711
Ravens,Morgan,Cox,TE,40,73,68,79,66,64,42,22,67,10,10,25,33,58,44,42,45,15,48,22,24,10,10,10,10,10,66,45,45,50,45,45,55,65,60,63,55,60,15,20,15,35,62,29,18,10,75,90,78,76,233,31,4/26/1986,8,Tennessee,3400000,700000,Right,4613
49ers,George,Kittle,TE,72,57,87,88,76,71,59,73,76,70,58,54,71,75,74,79,62,63,91,30,25,20,15,10,10,10,63,55,54,71,66,64,72,34,38,31,18,20,15,24,20,35,36,19,22,10,85,88,80,76,247,23,10/9/1993,0,Iowa,2654000,290000,Right,8622
Lions,Don,Muhlbach,TE,49,82,65,67,61,77,25,45,70,40,40,59,50,52,49,40,45,12,49,25,24,10,10,10,10,10,52,69,62,61,74,70,78,55,65,48,10,10,22,21,15,40,29,23,13,10,77,92,75,76,258,36,8/17/1981,14,Texas AM,1100000,0,Right,4795
Falcons,Josh,Harris,TE,54,62,77,86,81,64,35,60,71,40,45,55,53,55,62,56,48,12,80,25,24,10,10,10,10,10,66,66,64,60,74,69,71,52,55,42,10,10,22,21,15,40,10,23,13,10,80,95,85,73,224,28,4/27/1989,5,Auburn,4000000,400000,Right,5218
Titans,Delanie,Walker,TE,93,94,85,84,84,78,65,68,73,62,45,86,77,91,84,79,85,79,87,35,33,15,10,6,10,6,71,47,45,77,82,74,77,41,25,49,10,10,10,25,25,40,55,22,25,44,89,88,75,74,248,33,8/12/1984,11,Central Missouri,14500000,2750000,Right,3070
Cardinals,Hakeem,Valles,TE,63,51,83,87,72,71,45,55,60,60,58,58,65,71,62,64,60,64,80,20,20,15,10,6,10,6,64,57,54,73,62,60,60,48,20,58,10,10,19,18,10,51,35,15,15,15,88,85,78,77,260,24,11/23/1992,1,Monmouth,540000,0,Right,8245
Steelers,Kameron,Canaday,TE,42,52,67,78,61,69,30,45,60,42,40,50,55,55,45,35,40,60,79,11,15,15,10,6,10,6,75,67,64,47,75,69,76,46,49,45,10,10,15,29,25,52,50,15,15,6,84,92,80,76,245,24,8/20/1993,1,Portland St.,540000,0,Right,7936
Dolphins,John,Denney,TE,48,87,67,65,63,74,47,10,57,10,10,25,33,62,55,50,49,15,44,22,24,10,10,10,10,10,65,45,45,51,45,45,65,66,65,66,52,67,15,20,15,65,72,29,18,10,82,90,84,77,242,38,12/13/1978,13,BYU,900000,80000,Right,4629
Jaguars,Carson,Tinker,TE,46,72,72,82,68,72,10,17,76,20,10,10,35,63,45,49,47,12,70,35,14,11,11,11,11,11,69,68,69,47,67,65,80,60,55,70,55,50,40,45,30,45,70,22,36,10,85,92,87,72,237,27,11/15/1989,4,Alabama,4000000,0,Right,6797
Jaguars,Matt,Overton,TE,43,60,70,72,66,66,25,22,60,20,30,20,39,46,55,40,45,65,72,40,35,12,12,12,12,12,70,60,65,56,65,71,65,60,61,64,54,70,20,25,25,47,66,29,18,10,78,90,75,73,241,32,7/6/1985,6,Western Wash.,775000,0,Right,6010
Texans,Jon,Weeks,TE,42,74,69,71,68,69,35,33,65,21,21,22,33,64,47,44,41,15,54,40,35,12,12,12,12,12,65,45,45,47,45,45,55,65,67,66,55,70,25,35,21,55,65,29,18,10,75,90,84,70,250,31,2/17/1986,7,Baylor,4500000,250000,Right,6149
Cowboys,L.P.,LaDouceur,TE,48,85,68,67,64,72,47,33,57,21,21,22,33,64,49,40,45,15,63,42,40,12,12,12,12,12,72,45,45,54,45,45,59,49,61,63,45,65,15,25,21,60,69,29,18,10,80,88,85,77,256,36,3/13/1981,13,California,5500000,500000,Right,4740
Titans,Phillip,Supernaw,TE,71,70,81,87,78,67,74,71,74,64,65,58,64,77,72,69,60,67,83,25,25,30,22,16,14,10,73,51,49,65,59,62,65,44,20,45,10,10,12,15,10,20,10,20,20,10,84,90,76,77,248,27,1/30/1990,5,Ouachita Baptist,900000,300000,Right,6104
Saints,Josh,Hill,TE,74,74,83,87,83,70,55,65,71,64,65,64,67,81,78,81,69,76,87,40,35,19,17,14,16,15,68,51,59,55,57,61,63,35,15,44,10,10,15,20,15,20,46,20,20,30,81,89,67,77,250,27,5/21/1990,4,Idaho State,6800000,2500000,Right,6665
Cowboys,Rico,Gathers,TE,67,57,79,84,84,77,48,68,76,68,68,64,69,79,72,79,60,68,92,32,22,26,22,19,18,17,51,68,64,60,72,67,63,27,12,33,10,10,15,25,10,15,40,17,18,10,86,89,92,78,290,23,1/7/1994,1,Baylor,465000,0,Right,8017
Packers,Aaron,Peck,TE,66,51,83,88,81,68,67,66,68,77,71,61,66,75,77,75,59,63,87,30,29,20,15,10,18,16,46,57,57,64,62,61,64,33,28,37,17,17,14,21,17,17,34,21,19,40,89,87,84,74,239,22,10/9/1994,0,Fresno State,1665000,0,Right,0
Dolphins,Thomas,Duarte,TE,62,50,83,86,84,65,66,77,75,67,58,64,60,75,73,83,70,70,82,27,19,18,16,13,19,17,50,57,57,57,62,61,37,29,27,28,17,17,14,21,17,22,37,21,19,18,85,90,86,74,241,22,3/30/1995,1,UCLA,540000,0,Right,7987
Jets,Austin,Seferian-Jenkins,TE,74,66,87,86,78,74,58,72,68,68,66,68,71,80,77,83,66,88,87,35,32,19,18,17,20,15,72,67,65,54,71,69,72,45,12,40,10,10,15,17,10,17,42,25,15,10,82,83,74,77,262,24,9/29/1992,3,Washington,5200000,2000000,Right,6581
Seahawks,Jimmy,Graham,TE,93,90,85,90,87,74,62,83,76,75,73,80,72,87,87,96,84,85,92,32,34,30,25,20,20,10,69,60,55,75,65,64,62,30,25,40,25,30,17,15,25,20,22,22,12,10,89,92,72,79,265,30,11/24/1986,7,Miami,44000000,12000000,Right,1286
Rams,Tyler,Higbee,TE,72,62,80,82,85,79,60,77,78,61,58,62,73,83,78,81,63,60,83,26,23,22,18,16,21,10,69,57,57,57,62,61,64,34,27,32,17,17,14,21,17,22,33,21,19,18,85,88,89,78,257,24,1/1/1993,1,W. Kentucky,2870000,580000,Right,8050
Jaguars,Ben,Koyack,TE,66,65,79,85,80,68,47,63,71,55,59,55,53,78,73,70,57,63,79,25,24,35,30,25,21,25,65,67,69,57,67,70,69,40,45,48,50,44,20,25,25,25,52,11,14,25,86,91,75,77,258,24,4/9/1993,2,Notre Dame,990000,0,Right,7205
Packers,Beau,Sandland,TE,65,46,81,86,81,78,59,74,79,61,58,57,68,77,66,73,54,55,84,26,21,22,20,16,24,22,60,57,57,72,62,61,57,33,27,33,17,17,14,21,17,22,37,21,19,18,86,90,89,77,252,24,2/23/1993,1,Montana State,465000,0,Right,8205
Broncos,Jake,Butt,TE,74,60,81,85,73,75,65,77,76,73,60,72,71,83,79,78,65,64,80,28,30,23,17,14,24,12,61,55,59,69,75,82,70,32,35,31,17,28,15,20,25,22,37,32,21,38,86,82,84,78,250,22,7/11/1995,0,Michigan,2657000,300000,Right,8499
Steelers,Jake,McGee,TE,62,58,81,86,80,74,49,62,69,61,58,59,65,80,70,71,52,40,70,68,29,37,37,37,25,30,53,57,57,59,62,61,62,42,27,46,17,17,14,21,17,58,43,21,19,18,84,78,80,77,250,25,9/19/1991,1,Florida,465000,0,Right,8140
Vikings,Bucky,Hodges,TE,71,54,87,89,74,70,53,78,75,69,61,66,72,74,76,84,63,68,92,34,33,29,24,18,26,22,63,55,54,65,58,61,74,29,34,28,10,10,11,22,15,17,36,22,17,25,88,91,82,78,257,22,8/8/1995,0,Virginia Tech,2501000,140000,Right,8586
Cowboys,Blake,Jarwin,TE,67,47,81,88,74,71,51,62,76,66,56,60,69,78,73,76,64,62,83,30,29,25,20,14,26,20,63,57,57,69,62,61,66,38,35,35,17,17,14,21,17,20,44,21,19,18,83,89,78,77,246,23,7/16/1994,0,Oklahoma St.,1665000,0,Right,0
Giants,Evan,Engram,TE,75,68,90,91,89,63,79,81,79,73,62,73,76,82,68,82,73,75,86,28,54,23,18,14,27,18,56,45,52,61,59,60,63,42,28,32,28,20,24,31,22,26,37,22,16,59,86,88,76,75,236,22,9/2/1994,0,Ole Miss,10763000,5960000,Right,8545
Raiders,Ryan,O'Malley,TE,67,47,80,85,70,73,61,68,68,65,63,71,63,76,74,76,51,66,84,66,29,46,40,37,30,30,61,60,60,72,62,64,73,52,51,36,35,35,15,25,20,25,42,20,22,48,87,90,87,77,265,24,7/24/1993,1,Penn State,465000,0,Right,8390
Falcons,Joshua,Perkins,TE,64,55,84,86,83,61,63,70,66,64,55,63,57,78,73,82,61,64,86,30,24,37,32,29,30,24,53,45,45,58,45,45,54,50,44,40,30,40,15,20,15,25,30,29,18,10,87,86,75,76,227,24,8/5/1993,1,Washington,1620000,0,Right,8395
Jets,Eric,Tomlinson,TE,63,42,80,82,67,78,45,61,69,64,63,65,60,74,76,75,37,50,80,35,34,35,33,32,35,22,64,72,62,76,80,73,72,42,60,58,33,40,24,34,25,32,45,15,14,25,83,91,74,78,263,25,1/1/1992,2,UTEP,540000,0,Right,7614
49ers,Vance,McDonald,TE,77,78,83,86,76,83,54,79,75,68,72,69,77,81,75,82,72,69,84,35,34,35,33,32,35,22,64,58,66,55,54,60,66,42,55,51,33,40,24,34,25,32,55,15,14,25,91,84,73,76,267,27,6/13/1990,4,Rice,20750000,8600000,Right,5971
Patriots,James,O'Shaughnessy,TE,67,55,83,88,82,68,74,78,70,72,69,56,60,79,75,76,50,75,85,35,34,35,33,32,35,22,53,52,56,64,58,62,60,42,49,45,33,40,15,25,25,32,48,15,14,25,82,85,72,76,245,25,1/14/1992,2,Illinois St.,2000000,360000,Right,7779
Redskins,Jordan,Reed,TE,91,96,86,88,87,64,84,91,76,84,77,65,71,95,88,89,93,81,85,62,48,55,46,42,38,35,59,51,62,60,45,54,60,45,12,40,10,10,15,17,10,16,42,25,15,10,90,84,72,74,246,27,7/3/1990,4,Florida,39500000,9000000,Right,6035
Bengals,C.J.,Uzomah,TE,69,64,85,90,79,71,63,64,73,70,65,66,69,77,76,72,59,66,81,49,45,45,35,34,40,35,58,62,61,56,67,66,76,54,12,49,10,10,15,15,10,16,47,22,15,10,84,88,82,78,265,24,1/14/1993,2,Auburn,2000000,360000,Right,7358
Lions,Timothy,Wright,TE,71,74,83,87,82,65,64,77,69,76,70,65,69,79,67,83,64,64,88,45,49,40,35,33,44,35,56,55,54,61,61,59,60,44,45,45,20,20,12,15,25,13,44,33,32,25,82,89,70,76,255,27,4/7/1990,4,Rutgers,775000,0,Right,6721
Raiders,Clive,Walford,TE,75,76,79,83,77,72,63,76,76,68,73,64,66,83,79,81,64,79,85,35,33,40,35,33,44,35,71,61,64,56,65,66,66,45,44,45,20,20,12,15,25,15,44,33,32,25,87,88,80,76,258,25,10/21/1991,2,Miami,3000000,1000000,Right,7363
Chiefs,Travis,Kelce,TE,94,93,85,88,87,79,69,83,64,79,68,82,78,86,87,88,85,82,91,67,52,63,60,54,44,25,68,70,71,74,72,74,74,45,15,40,20,20,12,14,10,15,42,35,32,6,87,82,85,77,260,27,10/5/1989,4,Cincinnati,46000000,14000000,Right,5920
Eagles,Trey,Burton,TE,79,76,86,88,90,64,83,78,72,82,80,60,57,84,76,80,75,68,81,66,54,54,52,39,49,35,62,45,52,68,59,60,60,46,12,39,10,10,21,26,10,26,51,25,24,55,90,95,87,75,235,25,10/29/1991,3,Florida,2746000,0,Right,6371
Texans,Stephen,Anderson,TE,65,42,84,89,83,74,49,62,68,61,61,58,60,73,73,70,64,65,89,30,29,54,52,39,49,35,58,57,57,69,62,61,62,35,25,46,17,17,14,21,17,42,43,21,19,40,85,87,81,74,230,24,1/30/1993,1,California,1620000,0,Right,7881
Dolphins,MarQueis,Gray,TE,69,70,81,89,84,61,76,84,74,83,74,60,61,77,76,73,58,72,77,85,67,56,52,50,50,35,59,55,50,57,60,59,60,47,27,40,10,10,18,30,20,35,55,25,15,55,82,91,74,76,255,27,11/7/1989,4,Minnesota,2375000,0,Right,5831
Broncos,A.J.,Derby,TE,73,55,82,86,83,67,55,76,75,64,70,58,71,80,82,77,66,72,83,63,51,53,48,47,54,46,62,55,55,71,60,60,63,50,45,50,20,30,12,15,10,15,29,26,25,30,85,82,85,77,255,25,9/20/1991,2,Arkansas,2390000,110000,Right,7082
Ravens,Larry,Donnell,TE,72,71,73,79,78,73,49,74,63,72,67,72,71,81,79,83,74,75,82,67,47,52,49,44,55,40,67,65,63,52,72,67,68,45,45,45,20,20,12,15,25,13,44,33,32,25,84,92,75,78,265,28,11/1/1988,5,Grambling St.,775000,0,Right,6788
49ers,Blake,Bell,TE,65,38,79,83,82,70,55,82,81,63,68,75,84,73,71,74,45,69,82,79,66,67,64,62,55,54,73,68,64,77,72,67,61,35,12,41,10,10,15,25,10,15,40,17,18,10,83,77,78,78,252,26,8/7/1991,2,Oklahoma,2400000,440000,Right,7014
Bears,Zach,Miller,TE,86,82,85,89,81,71,71,76,74,77,75,55,65,93,79,78,79,76,84,70,58,63,61,57,72,44,71,51,49,78,54,50,55,25,15,40,10,10,15,20,15,20,40,20,20,30,78,82,77,77,243,32,10/4/1984,6,Nebr.-Omaha,4700000,1000000,Right,2125
Bills,Logan,Thomas,TE,60,49,84,88,82,74,69,75,63,77,78,69,71,66,64,69,52,49,85,93,72,74,70,68,77,55,55,55,55,61,60,60,60,39,12,26,10,10,19,25,10,15,35,25,20,25,87,88,94,78,250,26,7/1/1991,3,Virginia Tech,700000,30000,Right,6610
Bills,Jeremy,Butler,WR,67,50,80,83,76,62,53,59,59,58,56,50,48,61,59,59,50,59,82,37,37,39,38,36,41,32,40,39,30,50,44,48,47,35,25,40,23,23,25,31,25,31,39,29,30,41,77,72,68,74,213,26,4/22/1991,3,Tennessee-Martin,540000,0,Right,0
Patriots,Matthew,Slater,WR,69,81,87,87,86,49,75,85,62,85,82,40,44,74,76,72,73,68,84,35,35,6,6,6,6,6,30,38,35,43,40,40,45,56,48,62,35,25,51,62,62,37,65,30,30,80,89,90,75,72,205,31,9/9/1985,9,UCLA,1800000,1200000,Right,2744
Rams,Bradley,Marquez,WR,64,58,88,88,87,63,71,76,68,77,76,35,32,72,78,68,74,59,92,29,25,15,10,6,10,6,26,24,22,38,41,43,40,25,15,40,10,10,19,26,15,13,17,15,24,53,87,88,76,70,205,24,12/14/1992,2,Texas Tech,1581500,10000,Right,7749
Packers,Trevor,Davis,WR,64,58,92,93,91,61,72,81,63,83,74,37,26,77,71,82,64,59,93,24,20,10,10,10,10,10,38,33,32,44,35,34,47,22,15,40,20,15,15,20,15,15,35,24,24,81,92,88,71,73,188,24,7/4/1993,1,California,2560000,220000,Right,7969
Titans,Eric,Decker,WR,86,89,86,90,85,74,75,84,73,79,87,65,65,92,94,89,92,89,83,36,36,15,10,6,10,6,40,40,35,66,64,65,45,35,12,45,15,15,15,20,10,15,39,25,25,65,93,87,93,75,214,30,3/15/1987,7,Minnesota,2500000,1550000,Left,924
Packers,Jordy,Nelson,WR,91,98,88,91,88,67,79,95,78,88,78,65,45,97,93,95,93,89,84,37,36,15,10,6,10,6,25,40,40,58,40,40,45,31,12,45,15,15,15,20,10,15,39,25,25,71,96,87,85,75,217,32,5/31/1985,9,Kansas State,45000000,11500000,Right,2233
Cardinals,Brittan,Golden,WR,63,60,88,89,88,54,82,77,63,87,78,35,35,77,75,74,65,55,88,30,30,10,10,10,10,10,22,30,30,52,30,30,43,35,12,45,15,15,15,20,10,15,15,26,26,76,87,92,66,71,186,29,7/20/1988,5,W. Texas AM,690000,0,Right,6726
Ravens,Breshad,Perriman,WR,74,68,95,92,89,70,82,78,69,89,83,64,65,78,74,88,70,80,87,36,32,20,20,15,10,10,33,33,32,60,55,54,53,29,15,40,20,15,15,20,20,15,35,24,21,60,85,76,74,74,215,23,9/10/1993,2,UCF,7600000,4000000,Right,7274
Lions,Keshawn,Martin,WR,66,59,90,91,94,46,87,87,58,87,82,39,35,77,69,77,73,58,92,35,30,10,10,10,10,10,33,33,32,41,35,34,45,25,15,40,20,15,15,20,15,15,35,24,24,83,93,88,67,71,195,27,3/15/1990,5,Michigan St.,775000,50000,Right,5336
Chargers,Travis,Benjamin,WR,80,87,92,91,96,37,88,87,73,93,83,39,37,86,82,84,85,67,90,30,25,10,10,10,10,10,26,28,24,56,30,25,43,20,12,35,20,15,15,20,13,15,19,20,15,92,92,82,62,70,175,27,12/29/1989,5,Miami,23000000,5000000,Right,5044
Seahawks,Tyler,Lockett,WR,80,82,93,92,96,49,88,93,75,95,88,38,38,87,80,79,83,76,85,30,23,15,10,6,10,6,30,32,30,57,35,32,45,25,8,25,10,5,10,25,10,15,30,30,25,97,93,81,76,70,182,24,9/28/1992,2,Kansas State,3000000,1000000,Right,7214
Titans,Eric,Weems,WR,69,80,85,88,88,49,90,87,74,87,84,36,40,79,73,75,70,59,81,30,30,10,10,10,10,10,22,30,30,57,30,30,40,21,12,45,15,15,15,20,10,15,15,26,26,90,89,86,70,69,195,32,7/4/1985,9,Beth Cookman,2150000,450000,Right,3133
Rams,Sammy,Watkins,WR,86,84,92,91,96,69,94,91,76,95,90,72,55,87,86,92,85,87,88,40,35,20,20,15,10,10,33,33,32,60,54,54,40,25,15,40,20,15,15,24,15,15,35,24,24,84,95,88,86,73,211,24,6/14/1993,3,Clemson,3204000,690000,Right,6630
Redskins,Robert,Davis,WR,65,51,91,90,85,71,73,78,73,72,67,59,54,82,76,85,61,65,94,35,31,15,10,6,10,6,42,36,34,49,44,44,49,32,36,39,11,11,16,24,16,16,37,23,22,65,88,92,82,75,217,22,4/2/1995,0,Georgia State,2493000,130000,Right,8528
