college,first_name,last_name,years_pro,jersey_number,skin_color,hair_color,hair_style,draft_pick,draft_round,neck_pad,nfl_icon,pro_bowl,acceleration,age,agility,awareness,carrying,catching,elusiveness,handedness,height,injury,jumping,kick_accuracy,kick_power,kick_return,pass_block,pass_block_footwork,pass_block_strength,position,run_block,run_block_footwork,run_block_strength,signing_bonus,speed,stamina,strength,tackle,team,throw_accuracy,throw_accuracy_deep,throw_accuracy_mid,throw_accuracy_short,throw_on_the_run,throw_power,total_salary,toughness,trucking,weight
Penn State,Adrian,Amos,2,38,2,0,4,63,15,0,0,0,92,24,84,81,65,60,54,Right,72,92,86,25,25,35,45,45,45,SS,45,45,45,400000,93,88,73,58,Chicago Bears,30,10,10,15,15,30,2200000,66,40,214
Nebraska,Prince,Amukamara,6,20,2,0,4,63,15,0,0,0,91,28,93,80,66,70,75,Right,72,90,91,15,22,55,45,45,45,CB,45,45,45,0,90,96,69,73,Chicago Bears,32,6,6,6,6,30,3000000,70,35,203
Texas,Sam,Acho,6,93,2,0,4,63,15,0,0,0,85,28,74,73,40,53,25,Right,75,88,75,20,13,10,45,45,45,ROLB,45,45,45,80000,81,86,71,83,Chicago Bears,7,6,6,6,6,14,775000,82,40,260
Oklahoma,Trent,Williams,7,71,2,0,4,63,15,0,0,0,82,29,71,95,40,20,15,Right,77,90,67,10,11,10,95,97,91,LT,94,93,85,8500000,76,85,95,32,Washington Redskins,8,6,6,6,6,12,58250000,92,10,320
Florida State,Chris,Thompson,CONFLICT,25,2,0,4,63,15,0,0,0,94,26,91,77,84,67,83,Right,68,70,86,21,22,75,69,44,40,HB,37,45,34,0,91,87,63,35,Washington Redskins,24,20,30,35,15,29,2746000,58,44,191
Utah State,Zach,Vigil,2,56,2,0,4,63,15,0,0,0,90,26,81,58,50,65,35,Right,74,91,82,29,22,10,45,45,45,LOLB,45,45,45,0,83,89,75,76,Washington Redskins,29,6,6,6,6,18,1585000,72,50,238
Oklahoma,Tress,Way,CONFLICT,5,2,0,4,63,15,0,0,0,71,27,65,60,51,45,20,Left,73,92,69,84,98,10,11,11,11,P,14,14,14,1250000,76,82,44,29,Washington Redskins,42,47,50,53,28,54,5700000,65,10,216
Baylor,Phillip,Taylor,CONFLICT,99,2,0,4,63,15,0,0,0,78,29,67,74,44,26,19,Right,75,79,66,22,23,18,45,45,45,DT,45,45,45,0,68,73,89,83,Washington Redskins,20,6,6,6,6,29,775000,77,29,342
South Carolina,D.J.,Swearinger,4,36,2,0,4,63,15,0,0,0,90,26,83,86,64,68,40,Right,70,91,89,15,20,35,45,45,45,FS,45,45,45,4000000,83,93,66,65,Washington Redskins,30,10,10,15,15,34,9250000,88,45,205
California,Nick,Sundberg,7,57,2,0,4,63,15,0,0,0,70,30,69,65,32,40,23,Right,72,85,44,21,15,10,64,67,65,C,66,70,69,100000,68,75,69,49,Washington Redskins,16,6,6,6,6,37,3900000,70,10,256
Arkansas,Jeremy,Sprinkle,0,87,2,0,4,63,15,0,0,0,89,23,80,57,77,76,69,Right,77,89,75,12,19,7,65,60,64,TE,64,79,75,270000,84,88,71,30,Washington Redskins,21,6,10,15,10,26,2632000,79,63,252
Arkansas,Martrell,Spaight,2,50,2,0,4,63,15,0,0,0,87,24,81,59,60,54,35,Right,72,88,85,20,26,10,45,45,45,MLB,45,45,45,400000,78,86,77,85,Washington Redskins,25,6,6,6,6,25,2200000,75,49,243
Iowa,Brandon,Scherff,2,75,2,0,4,63,15,0,0,0,80,25,71,90,40,35,15,Right,77,85,81,25,25,10,83,76,82,RG,83,88,91,11900000,71,88,92,32,Washington Redskins,30,6,6,6,6,30,18600000,94,25,319
Wyoming,Chase,Roullier,0,73,2,0,4,63,15,0,0,0,74,24,63,57,22,27,22,Right,76,93,67,22,21,10,73,81,75,C,75,72,69,140000,59,81,85,31,Washington Redskins,21,6,6,6,6,15,2500000,89,36,317
Mississippi St.,Preston,Smith,2,94,2,0,4,63,15,0,0,0,89,24,78,74,55,54,25,Right,77,93,83,30,37,10,45,45,45,ROLB,45,45,45,2000000,82,78,81,79,Washington Redskins,25,6,6,6,6,20,5200000,76,45,265
Texas,Nick,Rose,CONFLICT,6,2,0,4,63,15,0,0,0,72,23,62,56,35,31,18,Right,74,85,53,80,94,10,20,20,20,K,20,20,20,0,70,87,44,24,Washington Redskins,35,25,30,35,20,40,1020000,89,17,198
Florida,Jordan,Reed,4,86,2,0,4,63,15,0,0,0,88,27,87,96,76,95,84,Right,74,84,85,15,25,10,59,62,51,TE,60,54,45,9000000,86,90,64,45,Washington Redskins,48,42,46,55,38,62,39500000,72,71,246
Princeton,Caraun,Reid,3,67,2,0,4,63,15,0,0,0,85,25,67,69,40,32,12,Right,74,86,74,25,25,11,45,45,45,DT,45,45,45,180000,75,72,75,73,Washington Redskins,26,6,6,6,6,26,2408000,69,25,298
Tennessee St.,Demetrius,Rhaney,3,74,2,0,4,63,15,0,0,0,82,25,71,50,33,35,11,Right,74,92,78,11,12,10,76,72,75,C,76,72,77,0,75,78,83,35,Washington Redskins,27,6,6,6,6,17,1320000,81,15,301
Appalach. St.,Brian,Quick,5,83,2,0,4,63,15,0,0,0,87,28,86,78,77,85,71,Right,75,87,88,15,19,35,45,42,44,WR,59,53,54,80000,87,92,69,40,Washington Redskins,35,15,15,20,15,40,775000,77,73,218
Oklahoma,Samaje,Perine,0,32,2,0,4,63,15,0,0,0,90,21,81,68,87,64,66,Right,71,86,80,22,20,52,62,49,54,HB,54,47,54,660000,87,87,87,38,Washington Redskins,25,19,23,28,15,31,3018000,79,91,236
Ohio State,Terrelle,Pryor Sr,CONFLICT,11,2,0,4,63,15,0,0,0,91,28,89,86,77,87,82,Right,76,89,88,32,35,30,25,40,40,WR,61,39,40,2990000,91,91,74,42,Washington Redskins,68,59,68,71,79,90,3000000,82,50,228
Nebraska,Niles,Paul,6,84,2,0,4,63,15,0,0,0,92,28,82,69,69,77,60,Right,73,86,83,30,30,76,65,44,46,TE,71,48,52,1000000,88,88,69,38,Washington Redskins,35,6,10,15,10,35,6000000,74,69,242
Texas State,Ty,Nsekhe,CONFLICT,79,2,0,4,63,15,0,0,0,81,31,63,77,25,40,20,Right,80,85,73,25,25,10,77,72,74,LT,80,73,76,0,74,77,84,38,Washington Redskins,24,6,6,6,6,24,690000,74,25,338
Coastal Carolina,Josh,Norman,5,24,2,0,4,63,15,0,0,0,89,29,92,95,64,82,67,Right,72,97,85,20,20,35,45,45,45,CB,47,45,45,15000000,88,94,68,66,Washington Redskins,35,6,6,6,6,35,52500000,87,28,200
Michigan St.,Montae,Nicholson,0,35,2,0,4,63,15,0,0,0,91,21,84,63,62,67,61,Right,74,88,84,25,25,30,45,45,45,SS,45,45,45,620000,92,87,68,68,Washington Redskins,30,6,6,6,6,27,2979000,68,48,216
Stanford,Trent,Murphy,3,93,2,0,4,63,15,0,0,0,88,26,77,80,60,47,18,Right,78,90,86,32,14,10,45,45,45,ROLB,45,45,45,1600000,77,83,83,79,Washington Redskins,17,6,6,6,6,18,4800000,88,38,259
Virginia,Morgan,Moses,3,76,2,0,4,63,15,0,0,0,72,26,60,87,45,35,12,Right,78,85,64,25,25,10,85,85,90,RT,83,81,87,9670000,61,84,89,30,Washington Redskins,30,6,6,6,6,30,29537000,80,20,335
UCLA,Fabian,Moreau,0,31,2,0,4,63,15,0,0,0,93,23,90,63,59,64,63,Right,72,85,90,16,15,40,45,45,45,CB,45,45,45,820000,94,93,71,64,Washington Redskins,21,6,6,6,6,25,3358000,77,29,198
Oklahoma,Stacy,McGee,4,92,2,0,4,63,15,0,0,0,75,27,62,79,40,30,12,Right,75,85,74,25,25,6,45,45,45,LE,45,45,45,4000000,67,79,86,78,Washington Redskins,26,6,6,6,6,26,19750000,72,20,341
Texas,Colt,McCoy,7,12,2,0,4,63,15,0,0,0,85,30,81,71,70,47,64,Right,73,88,65,32,30,10,18,18,18,QB,22,27,27,1800000,77,94,46,27,Washington Redskins,77,72,76,83,78,81,3200000,97,25,215
USF,Terrell,McClain,6,97,2,0,4,63,15,0,0,0,84,29,54,81,40,27,10,Right,74,87,65,22,15,10,45,45,45,RE,45,45,45,5000000,75,70,89,81,Washington Redskins,25,6,6,6,6,30,15734000,65,20,302
Oregon,Byron,Marshall,1,34,2,0,4,63,15,0,0,0,88,23,87,52,72,71,81,Right,69,78,72,20,21,81,30,47,49,HB,33,43,44,0,88,84,65,33,Washington Redskins,28,20,30,35,15,31,1170000,80,61,201
Georgia,Keith,Marshall,1,39,2,0,4,63,15,0,0,0,93,23,87,52,83,60,78,Right,71,84,81,20,21,70,38,47,49,HB,24,43,44,60000,94,86,74,29,Washington Redskins,20,15,17,20,15,24,2400000,81,47,222
Arizona St.,Shawn,Lauvao,7,77,2,0,4,63,15,0,0,0,77,29,51,79,40,17,18,Right,75,88,45,28,15,10,72,69,79,LG,75,85,82,4000000,64,80,86,25,Washington Redskins,28,6,6,6,6,17,17000000,92,10,308
Nebraska,Spencer,Long,3,61,2,0,4,63,15,0,0,0,75,26,53,84,40,35,15,Right,77,78,65,12,16,10,86,70,79,C,74,81,87,600000,67,85,88,29,Washington Redskins,29,6,6,6,6,31,2800000,75,25,318
Alabama AM,Anthony,Lanier II,1,72,2,0,4,63,15,0,0,0,85,24,73,50,36,24,10,Right,78,88,69,27,37,10,45,45,45,LE,45,45,45,0,78,89,72,73,Washington Redskins,9,6,6,6,6,19,1620000,78,15,286
Alabama,Arie,Kouandjio,2,60,2,0,4,63,15,0,0,0,77,25,46,55,25,20,10,Right,77,73,74,20,20,10,72,65,75,RG,80,75,89,440000,56,76,84,35,Washington Redskins,20,6,6,6,6,20,2400000,80,24,316
Purdue,Ryan,Kerrigan,6,91,2,0,4,63,15,0,0,0,87,29,77,89,45,62,10,Right,76,92,69,30,35,10,45,45,45,LOLB,45,45,45,16000000,81,99,86,83,Washington Redskins,28,6,6,6,6,37,49500000,85,25,259
Syracuse,Arthur,Jones,7,96,2,0,4,63,15,0,0,0,76,31,68,73,40,27,10,Right,75,85,73,14,15,10,45,45,45,RE,45,45,45,0,68,79,90,81,Washington Redskins,23,6,6,6,6,15,775000,79,25,320
Tulane,Robert,Kelley,1,20,2,0,4,63,15,0,0,0,89,24,86,80,89,67,75,Right,72,85,75,14,15,62,56,48,52,HB,59,45,47,0,86,92,74,48,Washington Redskins,25,16,19,20,17,25,1620000,89,85,233
Temple,Matthew,Ioannidis,1,98,2,0,4,63,15,0,0,0,81,23,66,51,41,31,15,Right,75,91,77,17,17,9,22,45,44,LE,36,45,46,0,71,83,86,82,Washington Redskins,21,6,6,6,6,23,540000,90,32,305
Florida State,Dustin,Hopkins,CONFLICT,3,2,0,4,63,15,0,0,0,77,26,67,55,40,35,15,Right,74,87,73,81,94,10,20,15,15,K,20,15,15,0,78,88,61,28,Washington Redskins,45,25,30,35,20,45,1800000,65,10,203
Missouri,Ziggy,Hood,8,90,2,0,4,63,15,0,0,0,85,30,65,74,40,25,10,Right,75,87,70,20,20,10,45,45,45,DT,45,45,45,550000,75,74,88,74,Washington Redskins,20,6,6,6,6,20,1900000,79,10,305
Auburn,Joshua,Holsey,0,38,2,0,4,63,15,0,0,0,93,23,89,53,59,64,63,Right,71,83,84,17,18,71,45,44,43,CB,45,44,43,80000,90,89,65,59,Washington Redskins,26,6,6,6,6,27,2436000,77,38,195
Louisville,Josh,Harvey-Clemons,0,40,2,0,4,63,15,0,0,0,86,23,85,62,61,67,61,Right,76,88,80,19,15,35,45,45,45,MLB,45,45,45,80000,81,89,69,79,Washington Redskins,25,10,10,15,15,30,2439000,74,43,226
California,Maurice,Harris,1,13,2,0,4,63,15,0,0,0,89,24,87,54,65,79,74,Right,75,88,86,22,23,65,42,34,36,WR,53,44,44,0,87,89,63,48,Washington Redskins,31,36,39,44,56,45,1170000,82,57,200
Virginia Tech,DeAngelo,Hall,13,23,2,0,4,63,15,0,0,0,87,33,86,83,55,80,70,Right,70,78,89,14,15,62,45,45,45,FS,45,45,45,810000,88,92,53,68,Washington Redskins,25,6,6,6,6,27,2350000,87,10,200
Stillman,Junior,Galette,CONFLICT,58,2,0,4,63,15,0,0,0,84,29,78,76,35,40,25,Right,74,73,74,14,21,10,45,45,45,LOLB,45,45,45,0,77,87,75,78,Washington Redskins,22,6,6,6,6,20,800000,87,10,254
Tulane,Ryan,Grant,3,14,2,0,4,63,15,0,0,0,90,26,92,69,59,80,72,Right,72,87,86,22,20,39,40,34,35,WR,57,34,32,240000,88,91,51,32,Washington Redskins,34,6,10,15,10,35,2000000,69,31,204
Virginia Tech,Kendall,Fuller,1,29,2,0,4,63,15,0,0,0,93,22,86,67,63,69,67,Right,71,84,87,17,18,60,19,44,43,CB,27,44,43,710000,90,88,67,67,Washington Redskins,26,6,6,6,6,27,3180000,80,28,198
Maryland,A.J.,Francis,CONFLICT,64,2,0,4,63,15,0,0,0,80,26,54,52,35,35,13,Right,77,90,75,15,15,10,45,45,45,RE,45,45,45,0,65,70,79,72,Washington Redskins,20,6,6,6,6,19,1320000,76,30,334
Washington,Mason,Foster,6,54,2,0,4,63,15,0,0,0,88,28,81,87,50,65,27,Right,73,87,67,20,20,10,45,45,45,MLB,45,45,45,350000,79,91,73,84,Washington Redskins,25,6,6,6,6,25,1750000,87,45,250
Texas AM,Deshazor,Everett,2,22,2,0,4,63,15,0,0,0,89,25,85,62,57,60,64,Right,72,89,92,17,14,50,45,45,45,SS,45,45,45,0,87,88,67,62,Washington Redskins,19,6,6,6,6,29,1575000,75,32,195
TCU,Josh,Doctson,1,18,2,0,4,63,15,0,0,0,90,24,88,69,71,85,84,Right,74,86,94,22,23,54,32,31,33,WR,32,24,24,5500000,89,93,66,34,Washington Redskins,24,15,15,20,15,25,10000000,84,54,206
Maryland,Vernon,Davis,11,85,2,0,4,63,15,0,0,0,88,33,84,85,76,83,55,Right,75,90,88,11,15,40,58,50,54,TE,54,69,77,4000000,87,84,77,50,Washington Redskins,40,6,10,15,10,25,10500000,84,80,244
Florida,Quinton,Dunbar,2,47,2,0,4,63,15,0,0,0,95,25,87,66,59,72,72,Right,74,89,85,11,15,70,45,45,45,CB,45,45,45,0,91,90,64,50,Washington Redskins,35,6,6,6,6,37,1575000,77,36,197
Iowa,LeShun,Daniels,0,46,2,0,4,63,15,0,0,0,84,22,77,67,82,69,22,Right,72,90,82,22,29,50,69,70,70,FB,70,70,75,0,80,89,75,64,Washington Redskins,44,28,31,33,20,45,1665000,90,88,228
Duke,Jamison,Crowder,2,80,2,0,4,63,15,0,0,0,92,24,95,87,69,88,86,Right,69,91,87,30,30,86,30,35,38,WR,37,40,39,480000,91,92,62,25,Washington Redskins,35,6,10,15,10,35,2400000,80,37,177
Michigan St.,Kirk,Cousins,5,8,2,0,4,63,15,0,0,0,85,29,69,85,60,22,54,Right,75,88,76,19,12,10,13,13,13,QB,14,14,14,0,79,94,52,38,Washington Redskins,90,84,85,89,83,92,23940000,90,24,202
Pittsburgh,T.J.,Clemmings,2,69,2,0,4,63,15,0,0,0,78,25,70,72,55,45,10,Right,77,92,82,25,25,10,71,76,84,LT,72,86,87,440000,68,85,85,55,Washington Redskins,21,6,6,6,6,30,2400000,84,25,309
Nebraska,Will,Compton,CONFLICT,51,2,0,4,63,15,0,0,0,89,27,83,83,60,58,15,Right,73,91,82,35,18,10,45,45,45,MLB,45,45,45,0,85,87,73,82,Washington Redskins,29,6,6,6,6,37,1797000,82,32,235
Georgia,Tyler,Catalina,0,68,2,0,4,63,15,0,0,0,78,24,64,60,26,22,18,Right,77,88,76,15,12,10,70,70,80,LG,72,72,81,0,61,87,81,35,Washington Redskins,23,6,6,6,6,20,465000,80,29,323
Fresno State,Chris,Carter,6,55,2,0,4,63,15,0,0,0,88,28,75,69,65,41,29,Right,73,85,68,15,15,10,45,45,45,LOLB,45,45,45,80000,84,82,64,76,Washington Redskins,20,6,6,6,6,19,775000,88,30,240
North Carolina,Zach,Brown,5,53,2,0,4,63,15,0,0,0,88,27,88,88,60,74,47,Right,73,90,87,20,21,10,45,45,45,MLB,45,45,45,750000,88,88,66,87,Washington Redskins,19,6,6,6,6,17,1550000,64,10,251
Clemson,Bashaud,Breeland,3,26,2,0,4,63,15,0,0,0,90,25,91,79,59,73,54,Right,71,89,85,17,22,40,45,45,45,CB,45,45,45,480000,87,93,54,63,Washington Redskins,20,6,6,6,6,20,2700000,69,30,195
Alabama,Ryan,Anderson,0,52,2,0,4,63,15,0,0,0,84,23,77,65,55,58,38,Right,74,89,71,15,16,10,45,45,45,LOLB,45,45,45,2020000,81,88,82,83,Washington Redskins,20,6,6,6,6,24,5339000,87,43,253
Utah,Tony,Bergstrom,5,66,2,0,4,63,15,0,0,0,79,31,51,66,40,22,10,Right,77,90,76,20,22,10,75,71,81,C,78,76,83,0,65,87,83,45,Washington Redskins,20,6,6,6,6,22,775000,88,15,315
North Dakota St.,Carson,Wentz,1,11,2,0,4,63,15,0,0,0,87,24,82,77,68,38,78,Right,77,91,69,18,24,14,17,18,19,QB,21,19,20,17500000,82,91,72,30,Philadelphia Eagles,78,77,79,86,82,92,26500000,93,66,237
Florida,Jaylen,Watkins,CONFLICT,26,2,0,4,63,15,0,0,0,93,25,87,70,65,60,74,Right,71,93,80,31,32,50,45,45,45,SS,45,45,45,0,91,92,76,64,Philadelphia Eagles,32,6,6,6,6,30,690000,77,39,194
Alabama,Chance,Warmack,4,67,2,0,4,63,15,0,0,0,77,25,64,75,55,44,10,Right,74,93,65,25,25,10,74,82,89,LG,76,91,95,500000,55,84,92,35,Philadelphia Eagles,30,6,6,6,6,30,1950000,94,40,323
Texas Christian,Hal,Vaitai,1,72,2,0,4,63,15,0,0,0,80,24,69,67,21,23,18,Right,78,91,70,13,18,10,75,70,83,RT,76,82,88,220000,64,86,82,37,Philadelphia Eagles,20,6,6,6,6,26,2560000,88,29,320
Oregon,Joe,Walker,1,59,2,0,4,63,15,0,0,0,87,24,84,48,45,59,31,Right,74,90,85,10,12,10,21,45,45,MLB,29,45,45,60000,85,88,75,84,Philadelphia Eagles,10,6,6,6,6,14,2400000,87,27,236
Wash. St.,Destiny,Vaeao,1,97,2,0,4,63,15,0,0,0,79,23,61,56,41,31,15,Right,76,86,70,17,17,9,44,45,44,DT,44,45,46,0,66,75,84,79,Philadelphia Eagles,21,6,6,6,6,23,1628000,80,29,299
Indiana,Nate,Sudfeld,1,2,2,0,4,63,15,0,0,0,79,23,61,51,69,23,32,Right,78,90,67,21,24,11,17,18,19,QB,21,19,20,130000,75,92,67,30,Philadelphia Eagles,70,70,72,78,76,93,2470000,85,26,227
Florida,Caleb,Sturgis,4,6,2,0,4,63,15,0,0,0,75,28,66,62,42,25,23,Right,69,85,32,89,94,10,17,17,17,K,16,16,16,0,76,87,35,40,Philadelphia Eagles,24,25,30,35,20,32,1575000,84,10,192
Kansas State,Darren,Sproles,12,43,2,0,4,63,15,0,0,0,92,34,96,85,87,71,90,Right,66,87,69,11,14,98,61,30,30,HB,33,30,30,1500000,88,84,65,20,Philadelphia Eagles,14,20,30,35,15,11,7000000,90,42,190
Maryland,Torrey,Smith,6,82,2,0,4,63,15,0,0,0,92,28,90,78,70,80,84,Right,72,92,92,20,20,70,43,35,30,WR,63,48,57,1000000,90,95,60,35,Philadelphia Eagles,32,24,22,26,22,35,14000000,86,43,205
West Virginia,Wendell,Smallwood,1,28,2,0,4,63,15,0,0,0,91,23,89,63,83,62,65,Right,70,89,87,20,21,76,48,47,49,HB,32,43,44,240000,91,91,69,36,Philadelphia Eagles,18,20,24,29,21,23,2580000,86,80,208
Oregon State,Isaac,Seumalo,1,73,2,0,4,63,15,0,0,0,83,23,72,70,29,20,15,Right,76,87,72,21,22,10,78,78,76,LG,76,76,73,760000,66,86,84,33,Philadelphia Eagles,22,6,6,6,6,24,3333000,81,20,303
Stanford,Aziz,Shittu,1,61,2,0,4,63,15,0,0,0,80,23,61,42,41,31,15,Right,75,86,72,17,17,9,44,45,45,DT,44,45,45,7500,59,75,87,77,Philadelphia Eagles,23,6,6,6,6,23,945000,81,29,287
Florida State,Patrick,Robinson,7,21,2,0,4,63,15,0,0,0,91,29,87,77,65,65,67,Right,71,87,86,16,25,45,45,45,45,CB,45,45,45,0,88,91,60,58,Philadelphia Eagles,12,6,6,6,6,22,775000,69,15,191
Washington,Elijah,Qualls,0,98,2,0,4,63,15,0,0,0,82,22,63,58,25,31,32,Right,73,89,77,20,20,10,45,45,45,DT,45,45,45,120000,68,81,93,80,Philadelphia Eagles,30,6,6,6,6,23,2482000,96,47,321
San Diego St.,Donnel,Pumphrey Jr,0,34,2,0,4,63,15,0,0,0,93,22,94,60,78,67,77,Right,69,86,81,11,14,76,49,24,21,HB,28,22,21,570000,91,95,57,26,Philadelphia Eagles,21,27,32,37,36,39,2926000,81,59,176
LSU,Jalen,Mills,1,31,2,0,4,63,15,0,0,0,90,23,91,65,62,71,55,Right,72,88,88,19,20,80,18,24,44,CB,22,43,44,70000,90,88,69,54,Philadelphia Eagles,23,10,10,15,15,28,2410000,77,26,191
Arkansas,Jason,Peters,13,71,2,0,4,63,15,0,0,0,75,35,64,92,40,58,17,Right,76,88,65,6,13,10,89,94,93,LT,82,99,97,2500000,68,88,95,48,Philadelphia Eagles,10,6,6,6,6,10,30500000,91,10,328
Virginia,Rodney,McLeod Jr,5,23,2,0,4,63,15,0,0,0,91,27,87,82,65,64,61,Right,70,92,89,19,17,68,45,45,45,FS,45,45,45,6400000,85,90,60,73,Philadelphia Eagles,22,6,6,6,6,21,26000000,77,46,195
Buffalo,Steven,Means,CONFLICT,51,2,0,4,63,15,0,0,0,87,27,74,56,45,35,40,Right,75,93,90,15,25,10,45,45,45,RE,45,45,45,0,82,66,69,76,Philadelphia Eagles,30,6,6,6,6,20,1800000,69,45,263
Wisconsin,Chris,Maragos,CONFLICT,42,2,0,4,63,15,0,0,0,89,30,82,70,66,47,55,Right,70,90,77,20,20,61,45,45,45,FS,45,45,45,0,86,83,62,69,Philadelphia Eagles,25,6,6,6,6,25,6500000,85,60,200
Old Dominion,Rick,Lovato,CONFLICT,45,2,0,4,63,15,0,0,0,82,24,72,59,63,66,11,Right,74,92,61,14,11,10,69,62,66,TE,50,64,72,0,66,83,72,49,Philadelphia Eagles,14,10,10,10,10,10,540000,79,19,249
Virginia,Chris,Long,9,56,2,0,4,63,15,0,0,0,89,32,72,85,50,37,28,Right,75,86,87,30,30,10,45,45,45,LE,45,45,45,950000,77,87,86,74,Philadelphia Eagles,30,6,6,6,6,30,3250000,95,40,270
California,Mychal,Kendricks,5,95,2,0,4,63,15,0,0,0,88,27,81,77,55,68,41,Right,72,87,92,22,14,10,45,45,45,ROLB,45,45,45,8000000,88,90,76,82,Philadelphia Eagles,25,6,6,6,6,24,24400000,75,48,240
Cincinnati,Jason,Kelce,6,62,2,0,4,63,15,0,0,0,83,29,71,85,40,40,24,Right,75,90,64,22,18,10,73,88,80,C,77,95,84,6000000,74,81,85,57,Philadelphia Eagles,28,6,6,6,6,22,34500000,65,10,295
LSU,Donnie,Jones,13,8,2,0,4,63,15,0,0,0,70,37,58,64,40,12,20,Left,74,87,36,81,85,10,9,9,9,P,7,7,7,0,70,89,45,23,Philadelphia Eagles,45,25,30,30,20,45,6750000,60,10,221
Oklahoma,Lane,Johnson,4,65,2,0,4,63,15,0,0,0,88,27,77,90,67,62,40,Right,78,93,83,22,25,10,86,94,85,RT,87,85,79,10000000,81,90,88,60,Philadelphia Eagles,56,57,59,63,56,70,46000000,85,65,317
Texas,Marcus,Johnson,1,14,2,0,4,63,15,0,0,0,92,23,84,63,64,77,73,Right,73,86,88,12,19,72,35,40,40,WR,44,40,40,0,93,88,67,32,Philadelphia Eagles,33,12,17,18,13,27,1020000,79,38,201
Florida State,Tim,Jernigan,3,93,2,0,4,63,15,0,0,0,83,24,72,80,55,41,32,Right,74,90,75,19,32,10,45,45,45,DT,50,45,45,1500000,71,80,85,83,Philadelphia Eagles,19,6,6,6,6,26,4380000,76,35,295
South Carolina,Alshon,Jeffery,5,17,2,0,4,63,15,0,0,0,86,27,87,87,73,89,69,Left,75,91,91,18,18,20,45,40,45,WR,64,52,61,1750000,89,90,79,35,Philadelphia Eagles,25,6,10,15,10,29,7750000,88,75,218
Ohio State,Malcolm,Jenkins,8,27,2,0,4,63,15,0,0,0,91,29,90,88,60,78,50,Right,72,96,90,19,22,25,45,45,45,SS,45,45,45,7500000,85,97,67,78,Philadelphia Eagles,20,6,6,6,6,21,29000000,92,40,204
Texas,Jordan,Hicks,2,58,2,0,4,63,15,0,0,0,90,25,86,91,63,70,37,Right,73,80,88,22,14,10,45,45,45,MLB,45,45,45,600000,84,89,79,88,Philadelphia Eagles,25,6,6,6,6,24,2800000,73,42,236
North Carolina,Mack,Hollins,0,10,2,0,4,63,15,0,0,0,90,23,85,69,74,83,71,Right,76,89,85,12,17,50,49,34,35,WR,56,49,64,640000,90,87,63,51,Philadelphia Eagles,22,15,20,25,23,27,2995000,77,61,221
E. Illinois,Kamu,Grugier-Hill,1,54,2,0,4,63,15,0,0,0,91,23,89,49,66,60,44,Right,74,92,88,22,19,35,23,45,45,ROLB,34,45,45,100000,89,88,72,78,Philadelphia Eagles,23,6,6,6,6,29,2440000,92,53,220
New Hampshire,Corey,Graham,10,24,2,0,4,63,15,0,0,0,90,32,86,77,70,73,35,Right,72,88,81,20,20,68,45,45,45,FS,45,45,45,400000,87,94,62,79,Philadelphia Eagles,35,6,6,6,6,35,1000000,85,25,196
West Virginia,Najee,Goode,5,52,2,0,4,63,15,0,0,0,87,28,71,65,60,49,21,Right,72,88,87,14,20,10,45,45,45,LOLB,45,45,45,50000,85,85,70,74,Philadelphia Eagles,20,6,6,6,6,20,775000,78,35,244
Michigan,Brandon,Graham,7,55,2,0,4,63,15,0,0,0,86,29,82,88,22,26,36,Right,74,93,77,12,14,10,45,45,45,LE,45,45,45,2000000,79,84,86,88,Philadelphia Eagles,15,6,6,6,6,12,13000000,79,37,265
Nebraska,Nathan,Gerry,0,47,2,0,4,63,15,0,0,0,88,22,82,63,70,76,48,Right,74,87,81,35,45,45,45,45,45,ROLB,45,45,45,200000,86,89,70,74,Philadelphia Eagles,28,6,6,6,6,30,2557000,78,38,218
West Virginia,Shelton,Gibson,0,18,2,0,4,63,15,0,0,0,89,22,92,57,74,81,84,Right,71,87,78,16,20,82,38,24,26,WR,42,34,34,250000,93,93,40,26,Philadelphia Eagles,26,6,10,15,10,24,2613000,72,34,191
Arizona,Nick,Foles,5,9,2,0,4,63,15,0,0,0,75,28,64,71,63,25,20,Right,78,85,79,25,25,10,11,20,30,QB,22,30,40,1200000,70,90,70,25,Philadelphia Eagles,75,74,77,83,75,90,8000000,77,29,243
Stanford,Zach,Ertz,4,86,2,0,4,63,15,0,0,0,87,26,82,88,81,91,62,Right,77,86,79,22,22,35,61,54,49,TE,56,61,55,11000000,80,90,73,36,Philadelphia Eagles,35,6,10,15,10,42,33800000,84,69,250
Memphis,Jake,Elliott,0,4,2,0,4,63,15,0,0,0,85,22,67,54,33,27,24,Right,69,86,52,86,91,10,20,17,17,K,20,16,16,270000,79,82,34,27,Philadelphia Eagles,22,15,19,23,24,28,2633000,57,11,169
West Virginia,Rasul,Douglas,0,32,2,0,4,63,15,0,0,0,90,22,82,59,72,75,63,Right,74,90,81,16,14,52,45,45,45,CB,45,45,45,700000,87,93,73,67,Philadelphia Eagles,21,6,6,6,6,14,3186000,79,42,209
Georgia,Dannell,Ellerbe,8,57,2,0,4,63,15,0,0,0,85,31,82,81,55,58,10,Right,73,85,74,21,20,10,45,45,45,ROLB,45,45,45,1500000,81,91,65,78,Philadelphia Eagles,40,6,6,6,6,33,4800000,90,45,245
