Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Accuracy,Pass Block,Run Block,Pass Block Strength,Pass Block Footwork,Run Block Strength,Run Block Footwork,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness
Seahawks,Jordan,Roos,LG,51,65,78,70,94,13,20,25,24,71,22,6,6,6,6,25,70,75,87,91,86,88,37,20,20,10,79,86,86,75,302,24,7/6/1993,0,Purdue,1665000,0,Right
Seahawks,Cassius,Marsh,LOLB,69,83,84,75,66,25,55,60,46,83,25,6,6,6,6,19,45,45,45,45,45,45,71,20,21,10,86,92,85,76,245,25,7/7/1992,3,UCLA,2680000,480000,Right
Seahawks,Mike,Morgan,LOLB,71,87,89,77,63,39,40,44,55,72,27,6,6,6,6,30,45,45,45,45,45,45,80,20,20,21,88,91,72,75,235,29,1/16/1988,6,USC,985000,0,Right
Seahawks,George,Fant,LT,72,78,81,76,85,54,61,64,70,86,13,6,6,6,6,15,73,74,76,83,71,73,55,15,11,10,87,86,83,77,322,25,7/19/1992,1,W. Kentucky,1620000,0,Right
Seahawks,Justin,Senior,LT,56,57,74,55,84,19,22,33,27,60,35,6,6,6,6,32,73,76,75,66,87,74,34,25,21,15,81,89,85,77,331,23,7/8/1994,0,Mississippi St.,2491000,130000,Right
Seahawks,Terence,Garvin,MLB,60,82,86,76,68,40,55,55,50,82,34,6,6,6,6,22,45,45,45,45,45,45,78,25,25,10,85,92,76,75,235,26,1/1/1991,4,West Virginia,775000,80000,Right
Seahawks,Bobby,Wagner,MLB,92,88,88,85,74,23,55,35,73,92,25,6,6,6,6,25,45,45,45,45,45,45,97,20,20,10,97,94,74,72,245,27,6/27/1990,5,Utah State,45000000,12000000,Right
Seahawks,Michael,Wilhoite,MLB,75,80,86,81,72,33,62,50,59,87,25,6,6,6,6,25,45,45,45,45,45,45,83,20,20,10,86,90,80,72,240,30,12/7/1986,5,Washburn,1050000,50000,Right
Seahawks,Jon,Ryan,P,64,63,69,51,42,20,55,10,45,58,49,30,30,25,55,47,11,14,11,11,14,14,31,89,82,10,76,88,74,72,217,35,11/26/1981,11,Regina,7700000,2400000,Right
Seahawks,Trevone,Boykin,QB,50,81,86,94,63,82,53,38,31,79,93,78,70,66,79,77,17,21,19,18,20,19,24,21,20,20,89,86,86,72,213,24,8/22/1993,1,TCU,1635000,10000,Right
Seahawks,Austin,Davis,QB,66,79,85,81,57,49,72,33,35,80,85,81,77,74,75,74,12,18,12,12,18,18,22,15,18,10,90,92,72,74,221,28,6/2/1989,5,Southern Miss,775000,80000,Right
Seahawks,Russell,Wilson,QB,87,86,89,92,59,84,68,38,68,83,93,91,87,85,91,91,10,48,10,10,15,15,26,10,19,10,97,97,98,71,215,28,11/29/1988,5,Wisconsin,87600000,31000000,Right
Seahawks,Michael,Bennett,RE,84,74,85,76,90,27,40,33,39,68,10,6,6,6,6,20,45,45,45,45,45,45,91,30,20,10,90,92,78,76,274,31,11/13/1985,8,Texas AM,27000000,8500000,Right
Seahawks,Christian,French,RE,55,85,88,80,67,52,49,39,53,82,30,6,6,6,6,22,45,45,45,45,45,45,75,22,20,20,83,74,83,77,247,25,8/18/1992,1,Oregon,465000,0,Left
Seahawks,Dion,Jordan,RE,61,84,89,84,66,59,55,65,47,82,24,6,6,6,6,22,45,45,50,45,53,49,82,26,19,10,72,84,84,78,275,27,3/5/1990,4,Oregon,615000,20000,Right
Seahawks,Marcus,Smith II,RE,69,83,88,74,75,21,54,49,48,85,34,6,6,6,6,40,45,45,45,45,45,45,76,20,19,12,85,89,76,75,251,25,3/31/1992,3,Louisville,690000,0,Right
Seahawks,Luke,Joeckel,RG,72,62,78,72,87,30,50,35,40,74,25,6,6,6,6,24,74,82,87,96,84,91,45,21,19,10,95,82,86,78,312,25,11/6/1991,4,Texas AM,8000000,0,Right
Seahawks,Rees,Odhiambo,RG,62,64,77,69,83,12,31,20,22,75,26,6,6,6,6,19,74,74,73,83,82,85,37,25,25,10,81,79,75,76,315,24,9/23/1992,1,Boise State,3100000,640000,Right
Seahawks,D.J.,Alexander,ROLB,65,87,91,84,67,44,60,42,54,84,25,6,6,6,6,25,45,45,45,45,45,45,78,17,19,10,84,81,68,74,233,25,9/30/1991,2,Oregon State,1800000,240000,Right
Seahawks,David,Bass,ROLB,65,77,85,79,75,10,44,34,49,78,16,6,6,6,6,23,45,45,45,45,45,45,67,15,25,10,78,95,76,76,263,26,9/11/1990,4,Missouri W State,775000,0,Right
Seahawks,Dewey,McDonald,ROLB,54,90,89,85,73,49,70,64,73,84,30,15,10,10,15,30,45,45,45,45,45,45,63,20,15,65,85,93,66,72,220,27,6/10/1990,3,California,615000,0,Right
Seahawks,K.J.,Wright,ROLB,90,80,85,80,69,35,55,41,61,74,20,6,6,6,6,19,45,45,45,45,45,45,93,27,23,10,94,95,75,76,246,28,7/23/1989,6,Mississippi St.,30000000,5000000,Right
Seahawks,Oday,Aboushi,RT,73,57,74,49,78,11,45,29,25,64,17,6,6,6,6,28,83,75,85,78,76,76,35,15,28,10,85,95,86,77,308,26,6/5/1991,4,Virginia,775000,20000,Right
Seahawks,Germain,Ifedi,RT,78,63,80,72,82,13,31,28,24,78,21,6,6,6,6,22,72,76,80,72,82,78,35,20,20,8,87,87,83,77,325,23,6/2/1994,1,Texas AM,8200000,4200000,Right
Seahawks,Ethan,Pocic,RT,69,67,78,71,85,17,28,34,34,68,24,6,6,6,6,12,76,81,86,78,80,69,36,12,12,10,88,89,87,78,317,22,8/5/1995,0,LSU,4418000,1350000,Right
Seahawks,Kam,Chancellor,SS,91,87,87,83,82,35,55,65,78,94,23,6,6,6,6,29,45,45,45,45,45,45,83,14,11,35,95,94,92,75,225,29,4/3/1988,7,Virginia Tech,32800000,10000000,Right
Seahawks,Mike,Tyson,SS,54,88,90,85,69,56,62,47,66,80,30,6,6,6,6,18,45,45,45,45,45,45,75,17,12,35,88,92,78,73,207,24,7/1/1993,0,Cincinnati,2527000,170000,Right
Seahawks,Jimmy,Graham,TE,90,85,90,87,74,62,76,72,87,92,32,30,25,20,20,34,69,75,60,55,65,64,30,22,12,10,89,92,72,79,265,30,11/24/1986,7,Miami,44000000,12000000,Right
Seahawks,Tyler,Ott,TE,48,78,86,73,71,38,68,34,71,81,40,10,10,10,10,40,54,49,50,60,55,65,51,25,24,10,82,86,83,75,253,25,2/28/1992,2,Harvard,540000,0,Right
Seahawks,Nick,Vannett,TE,50,76,83,81,73,60,76,68,79,80,29,15,10,6,10,21,63,72,57,57,62,61,30,21,19,18,84,86,78,77,257,24,3/6/1993,1,Ohio State,3100000,640000,Right
Seahawks,Luke,Willson,TE,76,87,91,83,72,60,73,67,80,89,45,15,10,6,10,40,54,56,51,53,65,64,42,22,22,40,85,79,84,77,252,27,1/15/1990,4,Rice,1000000,800000,Right
Seahawks,Doug,Baldwin,WR,97,90,90,92,53,88,75,33,94,89,39,35,29,25,26,22,25,63,15,15,32,30,39,21,18,75,88,92,78,70,192,28,9/21/1988,6,Stanford,45000000,7000000,Right
Seahawks,Amara,Darboh,WR,67,91,93,87,73,62,76,75,82,86,24,15,10,6,10,25,51,56,25,25,53,50,27,18,13,68,89,90,81,74,216,23,2/1/1994,0,Michigan,3181000,700000,Right
Seahawks,Jermaine,Kearse,WR,85,90,93,88,59,78,72,53,85,92,35,15,10,6,10,34,35,60,35,34,38,37,32,20,22,44,92,96,85,73,209,27,2/6/1990,5,Washington,11500000,5500000,Right
Seahawks,Kenny,Lawler,WR,57,86,89,90,53,64,71,25,80,88,25,15,10,5,10,23,36,46,36,34,44,44,26,23,22,65,88,89,85,74,203,23,6/25/1994,1,California,465000,0,Right
Seahawks,Tyler,Lockett,WR,82,93,92,96,49,88,75,38,87,85,30,15,10,6,10,23,30,57,32,30,35,32,25,30,25,97,93,81,76,70,182,24,9/28/1992,2,Kansas State,3000000,1000000,Right
Seahawks,Tanner,McEvoy,WR,62,87,89,87,66,78,72,57,79,87,79,59,58,52,48,31,55,57,35,35,40,42,51,19,21,48,86,88,87,78,230,24,1/26/1993,1,Wisconsin,1620000,0,Right
Seahawks,David,Moore,WR,52,91,89,84,75,72,72,55,81,87,35,29,25,15,22,31,46,50,45,44,55,54,32,33,25,60,88,91,84,74,219,22,1/15/1995,0,East Central Univ.,2442000,80000,Right
Seahawks,Paul,Richardson,WR,76,94,92,88,51,76,68,35,85,90,33,15,10,6,10,35,45,60,40,35,39,42,30,16,17,33,92,86,69,72,183,25,4/13/1992,3,Colorado,4800000,2000000,Right
Seahawks,Rodney,Smith,WR,50,88,91,88,58,65,67,59,72,83,37,15,10,6,10,35,40,49,44,42,47,47,35,19,15,45,87,89,73,77,220,27,3/11/1990,4,Florida State,615000,0,Right
Seahawks,Kasen,Williams,WR,50,85,87,80,70,61,77,57,78,93,38,10,10,10,10,29,40,56,40,42,45,44,37,30,30,47,82,83,61,73,219,25,5/20/1992,2,Washington,465000,0,Right
Steelers,Kyle,Friend,C,43,69,84,68,96,14,38,20,32,70,24,6,6,6,6,21,76,74,77,76,80,78,35,20,20,9,81,89,89,74,305,23,4/3/1994,1,Temple,465000,0,Right
Steelers,Maurkice,Pouncey,C,92,63,80,72,91,21,32,35,34,55,12,6,6,6,6,10,87,78,89,87,92,89,35,15,10,10,88,82,89,76,304,28,7/24/1989,7,Florida,46800000,13000000,Right
Steelers,Brian,Allen,CB,51,91,93,93,70,60,59,27,66,83,38,6,6,6,6,34,45,45,45,45,45,45,50,22,17,40,87,90,75,75,215,23,10/21/1993,0,Utah,2586000,230000,Right
Steelers,Artie,Burns,CB,73,91,92,88,61,65,60,28,63,87,27,6,6,6,6,26,43,44,43,44,43,44,58,18,17,56,90,87,73,72,197,22,5/1/1995,1,Miami,9590000,5170000,Right
Steelers,Ross,Cockrell,CB,82,90,93,87,57,64,65,36,70,92,36,6,6,6,6,36,45,45,45,45,45,45,57,26,26,49,91,93,79,72,191,26,8/6/1991,3,Duke,1797000,0,Right
Steelers,William,Gay,CB,88,88,90,83,65,55,60,25,64,85,35,6,6,6,6,35,45,45,45,45,45,45,73,20,20,60,92,93,83,70,187,32,1/1/1985,9,Louisville,7500000,1900000,Left
Steelers,Senquez,Golson,CB,64,90,91,94,69,74,64,29,74,83,45,25,20,15,25,45,29,30,28,32,31,29,43,20,22,68,90,81,78,69,176,24,7/3/1993,2,Ole Miss,3600000,1600000,Right
Steelers,Mike,Hilton,CB,82,87,89,91,65,69,57,31,62,81,22,26,22,17,18,23,26,36,35,35,35,35,66,11,10,69,86,87,82,69,184,23,3/9/1994,1,Mississippi,465000,0,Right
Steelers,Coty,Sensabaugh,CB,70,90,91,92,52,71,65,25,49,89,17,6,6,6,6,17,45,45,45,45,45,45,41,15,22,44,92,95,66,71,187,28,11/15/1988,5,Clemson,2175000,420000,Right
Steelers,JaCorey,Shepherd,CB,51,88,89,89,69,72,65,33,70,83,25,6,6,6,6,24,45,45,45,45,45,45,42,21,21,77,88,84,69,71,199,25,1/1/1992,2,Kansas,540000,0,Right
Steelers,Cameron,Sutton,CB,62,88,90,92,69,73,62,31,69,82,24,6,6,6,6,19,45,45,45,45,45,45,58,22,18,83,93,88,79,71,188,22,2/27/1995,0,Tennessee,3241000,730000,Right
Steelers,Javon,Hargrave,DT,69,75,85,77,85,15,30,29,28,82,23,6,6,6,6,21,21,31,44,45,46,45,79,17,17,9,84,89,88,74,305,24,2/7/1993,1,S.C. State,3240000,690000,Right
Steelers,Johnny,Maxey,DT,48,71,72,70,81,15,41,29,33,67,23,6,6,6,6,21,44,44,44,45,46,45,83,17,17,9,85,88,80,77,283,23,4/1/1994,1,Mars Hill,465000,0,Right
Steelers,Daniel,McCullers,DT,73,62,73,49,88,10,40,20,30,62,25,6,6,6,6,18,45,45,45,45,45,45,81,23,17,10,66,88,78,79,352,25,8/11/1992,3,Tennessee,2280000,80000,Right
Steelers,Roosevelt,Nix,FB,79,79,88,77,75,52,71,78,57,80,35,20,15,10,10,30,56,69,61,60,64,64,45,25,25,40,82,90,85,71,248,25,3/30/1992,2,Kent State,1175000,0,Right
Steelers,Jordan,Dangerfield,FS,60,86,92,89,59,64,55,39,59,93,29,6,6,6,6,22,35,45,45,45,45,45,69,15,15,41,87,87,80,71,199,26,12/25/1990,2,Towson State,990000,0,Right
Steelers,Robert,Golden,FS,72,87,89,83,72,66,65,56,58,89,21,6,6,6,6,22,45,45,45,45,45,45,68,17,19,70,88,92,75,71,202,26,9/13/1990,5,Arizona,3200000,1250000,Right
Steelers,Mike,Mitchell,FS,80,87,89,82,67,55,55,60,76,87,24,6,6,6,6,25,45,45,45,45,45,45,72,26,19,35,89,90,93,73,221,30,6/10/1987,8,Ohio,24300000,7550000,Right
Steelers,Le'Veon,Bell,HB,91,90,93,95,77,95,92,87,75,92,40,40,32,30,35,35,66,50,56,42,55,52,55,20,22,25,94,86,80,73,225,25,2/18/1992,4,Michigan St.,12370000,0,Right
Steelers,James,Conner,HB,67,85,88,79,82,67,90,84,66,72,23,18,14,10,20,41,65,55,61,58,52,51,33,18,16,55,84,88,86,73,233,22,5/5/1995,0,Pittsburgh,3181000,700000,Right
Steelers,Knile,Davis,HB,61,92,93,86,79,68,77,83,64,83,42,39,35,20,35,35,55,45,58,53,54,49,39,25,25,87,87,75,78,71,227,25,10/5/1991,4,Arkansas,775000,0,Right
Steelers,Fitzgerald,Toussaint,HB,63,88,89,88,71,54,89,78,60,92,29,25,20,18,15,25,50,48,39,44,40,35,36,32,30,75,91,87,88,69,204,27,5/4/1990,3,Michigan,690000,0,Right
Steelers,Terrell,Watson,HB,67,87,90,90,78,73,80,78,68,85,30,30,25,20,15,35,63,53,68,60,67,55,27,25,25,50,84,85,87,73,241,24,8/22/1993,2,Azusa Pacific,465000,0,Right
Steelers,Chris,Boswell,K,68,75,73,65,44,22,45,15,29,65,29,37,33,27,8,25,16,24,10,10,10,10,35,92,91,10,84,94,49,74,185,26,3/16/1991,3,Rice,615000,0,Right
Steelers,Tyson,Alualu,LE,81,74,84,66,86,14,35,19,28,75,27,6,6,6,6,16,45,45,45,45,45,45,82,33,30,10,75,95,80,75,304,30,5/12/1987,7,California,4250000,1750000,Right
Steelers,Cameron,Heyward,LE,87,72,79,72,90,21,40,35,25,65,21,6,6,6,6,14,45,45,45,45,45,45,87,12,11,10,88,89,88,77,295,28,5/6/1989,6,Ohio State,59200000,23000000,Right
Steelers,Lavon,Hooks,LE,56,63,76,71,73,11,45,41,32,67,19,6,6,6,6,21,45,45,45,45,45,45,81,25,25,10,80,88,80,75,312,25,1/23/1992,1,Ole Miss,525000,0,Right
Steelers,B.J.,Finney,LG,70,64,74,52,84,11,40,24,35,73,26,6,6,6,6,24,82,76,76,82,72,76,35,22,22,10,84,92,83,76,318,25,10/26/1991,2,Kansas State,545000,0,Right
Steelers,Ramon,Foster,LG,94,50,69,57,88,15,22,20,35,48,25,6,6,6,6,25,92,84,89,80,87,79,39,20,20,10,81,87,80,77,328,31,1/7/1986,8,Tennessee,6800000,2750000,Right
Steelers,Jerald,Hawkins,LG,58,65,75,70,81,18,29,37,25,55,10,6,6,6,6,8,76,78,83,70,87,79,26,8,7,10,86,89,91,78,305,23,10/16/1993,1,LSU,2820000,530000,Right
Steelers,Anthony,Chickillo,LOLB,62,79,86,72,79,32,55,55,49,84,25,6,6,6,6,35,45,45,45,45,45,45,76,32,29,10,85,92,85,75,255,24,12/10/1992,2,Miami,625000,0,Right
Steelers,Bud,Dupree,LOLB,71,87,89,82,72,30,50,40,60,93,33,6,6,6,6,32,45,45,45,45,45,45,82,25,20,10,83,89,84,76,269,24,2/12/1993,2,Kentucky,9222000,4900000,Right
Steelers,Arthur,Moats,LOLB,79,82,88,74,68,32,55,30,42,84,15,6,6,6,6,18,45,45,45,45,45,45,76,27,24,10,85,88,75,72,246,29,3/14/1988,7,J. Madison,7500000,1900000,Right
Steelers,Matt,Feiler,LT,52,60,75,51,94,24,49,44,51,66,27,5,5,5,5,16,72,77,74,82,68,73,57,24,18,10,83,87,81,78,330,25,7/7/1992,2,Bloomsburg,465000,0,Right
Steelers,Jake,Rodgers,LT,51,64,80,48,78,10,44,17,35,80,25,6,6,6,6,25,79,72,75,83,71,74,35,20,20,10,76,79,82,78,320,25,7/17/1992,2,Eastern Wash.,465000,0,Right
Steelers,Alejandro,Villanueva,LT,87,72,81,72,86,21,71,55,67,77,22,6,6,6,6,15,83,80,73,83,72,74,39,19,19,10,74,88,98,81,320,28,9/22/1988,3,Army,17500000,6500000,Right
Steelers,L.J.,Fort,MLB,65,82,89,76,74,10,65,25,64,88,13,6,6,6,6,35,45,45,45,45,45,45,84,20,11,10,83,92,75,72,232,27,1/3/1990,4,Northern Iowa,615000,0,Right
Steelers,Steven,Johnson,MLB,72,81,87,72,66,20,55,40,52,88,25,6,6,6,6,25,45,45,45,45,45,45,82,20,20,10,87,85,84,73,237,29,3/28/1988,5,Kansas,725000,0,Right
Steelers,Keith,Kelsey Jr,MLB,52,77,84,78,73,39,52,34,57,77,24,6,6,6,6,25,45,45,45,45,45,45,83,19,14,10,89,93,87,72,233,22,3/17/1995,0,Louisville,1665000,0,Right
Steelers,Tyler,Matakevich,MLB,54,79,86,84,78,45,65,40,68,80,20,6,6,6,6,19,20,28,45,45,45,45,83,14,15,10,90,91,93,73,235,24,12/22/1992,1,Temple,2400000,60000,Right
Steelers,Ryan,Shazier,MLB,84,90,90,88,83,64,59,44,70,97,20,6,6,6,6,19,45,45,45,45,45,45,85,27,23,10,93,82,78,73,230,24,9/6/1992,3,Ohio State,10434000,1300000,Right
Steelers,Vince,Williams,MLB,73,80,83,75,73,25,60,35,51,79,29,6,6,6,6,19,45,45,45,45,45,45,86,25,21,10,87,81,85,73,233,27,12/27/1989,4,Florida State,4675000,1500000,Right
Steelers,Jordan,Berry,P,64,74,76,59,55,21,35,10,32,56,40,25,25,20,18,38,33,33,33,33,35,33,27,91,83,10,90,88,55,77,195,26,3/18/1991,2,E. Kentucky,1575000,0,Right
Steelers,Joshua,Dobbs,QB,66,84,88,85,77,77,56,77,56,80,91,80,76,74,79,77,24,25,25,25,25,25,33,20,15,15,96,84,83,75,216,22,1/26/1995,0,Tennessee,2912000,550000,Right
Steelers,Landry,Jones,QB,58,68,82,54,67,20,63,40,35,74,91,82,77,72,75,75,15,25,25,25,30,30,30,19,17,10,93,90,82,76,225,28,4/4/1989,4,Oklahoma,3100000,600000,Right
Steelers,Ben,Roethlisberger,QB,90,74,73,67,82,79,63,65,52,73,95,94,90,85,93,94,15,12,15,15,12,12,47,63,65,10,95,92,99,77,240,35,3/2/1982,13,Miami Univ.,85750000,34000000,Right
Steelers,Francis,Kallon,RE,48,72,84,74,79,22,22,35,27,76,21,6,6,6,6,14,45,45,45,45,45,45,77,12,11,10,84,87,82,77,295,23,2/2/1994,0,Georgia Tech,1665000,0,Right
Steelers,Stephon,Tuitt,RE,86,75,80,68,91,20,50,30,47,71,24,6,6,6,6,12,45,45,45,45,45,45,84,15,17,10,74,84,78,78,303,24,5/23/1993,3,Notre Dame,4600000,1600000,Right
Steelers,L.T.,Walton,RE,68,64,80,59,85,25,45,29,36,76,26,6,6,6,6,21,60,72,65,58,75,69,77,25,25,10,75,91,76,77,305,25,3/31/1992,2,Central Michigan,1800000,240000,Right
Steelers,Ethan,Cooper,RG,47,60,76,58,88,14,20,37,24,63,30,6,6,6,6,30,72,76,89,82,95,91,33,25,25,10,81,86,86,74,322,22,6/11/1995,0,IUP,1665000,0,Right
Steelers,David,DeCastro,RG,89,60,79,67,94,15,40,10,25,80,33,6,6,6,6,26,89,85,84,80,92,88,39,33,36,10,90,92,92,77,316,27,1/11/1990,5,Stanford,31000000,16000000,Right
Steelers,Keion,Adams,ROLB,51,82,88,82,83,32,42,38,47,86,35,6,6,6,6,32,45,45,45,45,45,45,76,30,30,10,84,92,82,74,245,22,6/8/1995,0,W. Michigan,2421000,60000,Right
Steelers,James,Harrison,ROLB,87,73,85,74,97,29,55,44,49,73,28,6,6,6,6,14,45,45,45,45,45,45,86,23,30,10,82,90,97,72,242,39,5/4/1978,15,Kent State,2500000,1000000,Right
Steelers,T.J.,Watt,ROLB,61,83,88,84,76,38,53,52,57,88,25,6,6,6,6,25,45,45,45,45,45,45,86,23,17,6,83,86,88,76,252,22,10/11/1994,0,Wisconsin,9295000,4900000,Right
Steelers,Marcus,Gilbert,RT,90,57,76,66,91,22,29,10,25,42,6,6,6,6,6,9,91,82,91,85,83,71,39,11,10,10,85,94,72,78,330,29,2/15/1988,6,Florida,30800000,9650000,Right
Steelers,Chris,Hubbard,RT,68,71,84,68,77,12,45,20,40,69,30,6,6,6,6,30,84,72,78,84,70,75,34,25,25,10,82,91,72,76,295,26,4/23/1991,4,UAB,1797000,0,Right
Steelers,Brian,Mihalik,RT,59,75,83,68,82,14,52,25,45,84,25,6,6,6,6,25,71,73,45,45,45,45,74,20,20,10,74,87,85,81,302,25,8/21/1992,2,Boston College,1170000,0,Right
Steelers,Keavon,Milton,RT,53,71,84,79,71,59,70,73,72,76,25,15,10,6,10,25,74,76,70,73,72,75,57,35,31,10,81,92,67,76,320,27,6/23/1990,4,UL Monroe,1320000,0,Right
Steelers,Sean,Davis,SS,73,90,91,87,75,65,74,40,70,87,27,15,10,10,15,26,20,29,43,44,43,44,66,18,17,56,90,90,85,73,202,23,10/23/1993,1,Maryland,4086000,1100000,Right
Steelers,Daimion,Stafford,SS,66,86,87,82,75,40,60,53,59,83,21,6,6,6,6,23,45,45,45,45,45,45,74,19,22,55,85,92,82,73,218,26,2/18/1991,4,Nebraska,775000,0,Right
Steelers,Kameron,Canaday,TE,52,67,78,61,69,30,60,55,55,79,11,15,10,6,10,15,75,47,67,64,75,69,46,15,15,6,84,92,80,76,245,25,8/20/1992,1,Portland St.,540000,0,Right
Steelers,Xavier,Grimble,TE,63,75,83,69,67,55,70,72,76,78,13,15,10,5,10,12,56,75,62,62,67,72,45,15,19,10,82,90,65,76,261,25,9/22/1992,3,USC,540000,0,Right
Steelers,Colin,Holba,TE,59,69,84,65,69,33,67,41,59,73,25,10,10,10,10,25,60,48,56,61,57,63,57,19,26,10,78,94,79,76,248,23,7/8/1994,0,Louisville,2484000,120000,Right
Steelers,Jesse,James,TE,75,83,85,72,78,52,74,69,81,87,20,15,10,6,10,22,60,74,62,64,60,62,40,22,20,10,91,92,65,79,261,23,6/4/1994,2,Penn State,2000000,360000,Right
Steelers,David,Johnson,TE,73,78,87,76,80,55,68,69,63,76,25,15,10,6,10,30,69,58,65,58,74,68,48,15,15,8,84,92,88,74,260,30,8/26/1987,8,Arkansas St.,1815000,230000,Right
Steelers,Jake,McGee,TE,58,81,86,80,74,49,69,65,80,70,68,37,37,37,25,29,53,59,57,57,62,61,42,21,19,18,84,78,80,77,250,25,9/19/1991,1,Florida,465000,0,Right
Steelers,DeMarcus,Ayers,WR,53,85,89,91,54,77,69,31,82,85,38,29,26,19,24,28,40,46,44,42,42,45,27,26,28,82,90,91,85,69,190,23,5/1/1994,1,Houston,540000,0,Right
Steelers,Antonio,Brown,WR,98,92,93,98,54,97,80,49,98,89,69,66,20,15,68,55,34,63,15,16,21,20,25,30,18,93,96,94,84,70,181,29,7/10/1988,7,Central Michigan,47000000,19000000,Left
Steelers,Martavis,Bryant,WR,78,93,94,90,65,73,70,56,82,92,35,24,22,20,19,32,45,46,45,45,49,47,37,20,20,70,89,93,72,76,211,25,12/20/1991,3,Clemson,2640000,440000,Right
Steelers,Sammie,Coates,WR,69,91,91,86,75,69,75,74,77,93,42,24,22,20,19,35,45,60,58,50,65,62,40,20,20,79,89,88,85,73,212,24,3/31/1993,2,Auburn,2400000,600000,Right
Steelers,Cobi,Hamilton,WR,66,87,87,86,52,85,71,45,80,78,39,26,22,24,22,35,50,60,45,44,49,47,35,20,20,65,91,93,73,74,201,26,11/13/1990,4,Arkansas,540000,0,Right
Steelers,Darrius,Heyward-Bey,WR,81,91,93,85,65,76,72,69,79,92,31,15,10,6,10,23,18,32,30,30,42,38,30,25,17,55,85,86,85,74,210,30,2/26/1987,8,Maryland,2200000,400000,Right
Steelers,Justin,Hunter,WR,66,90,91,91,62,74,71,48,76,94,38,15,10,6,10,34,45,47,45,42,51,49,35,19,17,50,88,84,68,76,203,26,5/20/1991,4,Tennessee,775000,80000,Right
Steelers,Eli,Rogers,WR,78,88,90,92,62,83,72,42,88,84,35,33,28,15,24,27,31,64,25,26,25,29,27,24,22,75,92,88,72,70,187,24,12/23/1992,2,Louisville,1580000,0,Right
Steelers,JuJu,Smith-Schuster,WR,68,88,91,88,73,74,76,64,85,83,34,24,18,14,28,22,46,61,49,45,63,56,34,24,17,77,94,90,95,73,215,20,11/22/1996,0,USC,4204000,1190000,Right
Steelers,Marcus,Tucker,WR,40,87,87,86,59,76,63,51,75,82,35,10,10,10,10,31,36,45,36,34,44,44,31,23,22,65,88,87,76,70,190,24,4/1/1993,1,Northern Michigan,690000,0,Right
Texans,Kyle,Fuller,C,55,64,79,57,81,18,40,10,30,66,26,6,6,6,6,26,74,73,78,77,87,75,10,22,22,10,85,91,86,77,307,23,3/4/1994,0,Baylor,2424000,60000,Right
Texans,Greg,Mancz,C,78,70,78,59,87,10,22,15,24,74,15,6,6,6,6,21,86,77,75,81,69,72,25,21,22,10,86,90,84,76,310,25,4/23/1992,2,Toledo,1581000,10000,Right
Texans,Nick,Martin,C,74,65,79,59,85,12,36,27,26,76,27,6,6,6,6,22,79,81,84,89,95,98,33,25,25,10,89,85,84,76,300,24,4/29/1993,1,Notre Dame,4770000,1670000,Right
Texans,Treston,DeCoud,CB,56,87,90,90,55,62,59,33,63,76,35,6,6,6,6,35,45,45,45,45,45,45,67,20,20,56,92,86,73,74,206,24,8/1/1993,0,Oregon State,2605000,250000,Right
Texans,Kareem,Jackson,CB,83,89,89,82,60,37,50,20,77,81,22,1,1,1,1,35,40,40,45,45,45,45,62,5,6,44,85,90,67,70,185,29,4/10/1988,6,Alabama,36000000,9000000,Right
Texans,Kevin,Johnson,CB,78,88,89,92,63,64,55,31,70,92,25,6,6,6,6,25,45,45,45,45,45,45,64,15,15,60,92,89,82,72,185,25,8/5/1992,2,Wake Forest,8800000,4800000,Right
Texans,Johnathan,Joseph,CB,87,89,88,88,54,42,60,25,74,92,27,6,6,6,6,40,45,45,45,45,45,45,59,10,11,64,96,86,68,71,185,33,4/16/1984,11,South Carolina,19500000,4500000,Right
Texans,Robert,Nelson Jr,CB,62,90,89,89,58,62,60,49,73,87,30,15,10,10,15,30,45,45,45,45,45,45,62,20,15,45,89,90,75,70,170,27,2/16/1990,3,Arizona St.,690000,0,Right
Texans,Denzel,Rice,CB,52,87,92,80,67,65,56,28,54,84,31,6,6,6,6,28,45,45,45,45,45,45,49,21,15,60,88,89,70,72,196,24,3/31/1993,2,Coastal Carolina,615000,0,Right
Texans,Marcus,Roberson,CB,66,86,91,89,46,84,62,29,71,89,36,6,6,6,6,36,45,45,45,45,45,45,44,25,25,69,88,82,76,72,191,24,10/4/1992,3,Florida,690000,0,Right
Texans,Dee,Virgin,CB,48,90,94,88,63,70,53,53,58,87,27,6,6,6,6,26,35,40,43,44,43,44,55,18,17,76,89,88,77,70,205,23,10/29/1993,0,West Alabama,1665000,0,Right
Texans,Chunky,Clements,DT,61,68,73,64,83,26,27,34,34,73,26,6,6,6,6,23,45,45,45,45,45,45,82,11,20,10,84,80,82,74,295,22,12/3/1994,0,Illinois,1665000,0,Right
