Team,First Name,Last Name,Position,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Height,Weight,Age,Years Pro,College,Total Salary,Signing Bonus,Handedness
Redskins,Morgan,Moses,RT,61,72,89,60,87,35,45,30,30,25,25,83,85,30,64,10,85,84,80,20,12,87,81,90,85,6,6,6,6,78,335,26,3,Virginia,29537000,9670000,Right
Redskins,Vinston,Painter,RT,73,82,85,69,52,25,35,22,20,15,15,74,75,45,70,10,83,77,82,20,15,84,77,76,70,6,6,6,6,76,318,27,4,Virginia Tech,615000,0,Right
Redskins,Su'a,Cravens,SS,84,89,76,87,74,75,79,23,24,21,18,26,22,82,81,10,92,88,94,44,64,44,44,44,44,6,6,6,6,73,244,22,1,USC,4430000,1400000,Right
Redskins,Josh,Evans,SS,86,87,64,87,68,54,64,35,39,15,17,45,45,64,85,60,89,91,75,45,54,45,45,45,45,6,6,6,6,72,213,26,4,Florida,1200000,0,Right
Redskins,Montae,Nicholson,SS,92,91,68,84,63,67,62,27,30,25,25,45,45,68,84,30,88,87,68,48,61,45,45,45,45,6,6,6,6,74,216,21,0,Michigan St.,2979000,620000,Right
Redskins,Earl,Wolff IV,SS,89,92,67,80,60,63,65,26,22,23,19,45,45,72,90,35,75,88,87,55,44,45,45,45,45,6,6,6,6,71,210,27,4,N.C. State,1320000,0,Right
Redskins,Derek,Carrier,TE,87,88,64,86,68,77,75,29,23,15,19,66,78,34,90,40,86,83,75,68,61,53,54,50,45,15,10,6,10,76,244,27,5,Beloit College,2985000,400000,Right
Redskins,Vernon,Davis,TE,87,88,77,84,85,83,76,25,40,15,11,54,58,50,88,40,90,84,84,80,55,77,69,54,50,15,10,6,10,75,244,33,11,Maryland,10500000,4000000,Right
Redskins,Niles,Paul,TE,88,92,69,82,69,77,69,35,35,30,30,71,65,38,83,76,86,88,74,69,60,52,48,46,44,15,10,6,10,73,242,28,6,Nebraska,6000000,1000000,Right
Redskins,Jordan,Reed,TE,86,88,64,87,96,95,76,62,48,25,15,60,59,45,85,10,84,90,72,71,84,45,54,51,62,55,46,42,38,74,246,27,4,Florida,39500000,9000000,Right
Redskins,Jeremy,Sprinkle,TE,84,89,71,80,57,76,77,26,21,19,12,64,65,30,75,7,89,88,79,63,69,75,79,64,60,15,10,6,10,77,252,23,0,Arkansas,2632000,270000,Right
Redskins,Jamison,Crowder,WR,91,92,62,95,87,88,69,35,35,30,30,37,30,25,87,86,91,92,80,37,86,39,40,38,35,15,10,6,10,69,177,24,2,Duke,2400000,480000,Right
Redskins,Robert,Davis,WR,91,90,71,85,51,82,73,35,31,23,22,49,42,32,94,65,92,88,82,54,73,44,44,36,34,15,10,6,10,75,217,22,0,Georgia State,2493000,130000,Right
Redskins,Josh,Doctson,WR,89,90,66,88,69,85,71,25,24,23,22,32,32,34,94,54,86,93,84,54,84,24,24,33,31,20,15,15,15,74,206,24,1,TCU,10000000,5500000,Right
Redskins,Ryan,Grant,WR,88,90,51,92,69,80,59,35,34,20,22,57,40,32,86,39,87,91,69,31,72,32,34,35,34,15,10,6,10,72,204,26,3,Tulane,2000000,240000,Right
Redskins,Maurice,Harris,WR,87,89,63,87,54,79,65,45,31,23,22,53,42,48,86,65,88,89,82,57,74,44,44,36,34,44,39,36,56,75,200,24,1,California,1170000,0,Right
Redskins,Matt,Hazel,WR,88,93,54,88,55,77,72,23,21,21,21,40,37,27,87,65,91,88,69,39,72,42,42,30,30,15,10,6,10,73,195,25,3,Coastal Carolina,1170000,0,Right
Redskins,Terrelle,Pryor Sr,WR,91,91,74,89,86,87,77,90,68,35,32,61,25,42,88,30,89,91,82,50,82,40,39,40,40,71,68,59,79,76,228,28,6,Ohio State,3000000,2990000,Right
Redskins,Brian,Quick,WR,87,87,69,86,78,85,77,40,35,19,15,59,45,40,88,35,87,92,77,73,71,54,53,44,42,20,15,15,15,75,218,28,5,Appalach. St.,775000,80000,Right
Saints,Jack,Allen,C,63,77,79,59,44,32,38,24,21,20,20,76,76,35,66,9,89,81,84,20,14,80,78,77,76,5,5,5,5,74,296,24,1,Michigan St.,540000,0,Right
Saints,Senio,Kelemete,C,64,78,86,66,73,29,40,14,16,13,13,76,73,67,69,10,84,79,92,25,10,82,74,74,64,6,6,6,6,75,300,27,5,Washington,1750000,300000,Right
Saints,Cameron,Tom,C,76,83,85,57,48,28,21,24,30,25,25,72,73,27,78,10,94,79,89,33,18,83,75,82,74,6,6,6,6,76,287,22,0,Southern Miss,1665000,0,Right
Saints,Max,Unger,C,60,78,87,59,94,29,40,17,30,19,16,77,87,26,20,10,89,85,95,10,15,92,90,88,80,6,6,6,6,77,305,31,8,Oregon,14300000,7000000,Right
Saints,Delvin,Breaux,CB,90,89,66,88,77,70,60,22,23,21,24,45,45,65,87,50,78,91,79,24,60,45,45,45,45,6,6,6,6,73,196,27,3,None,1580000,0,Right
Saints,Taveze,Calhoun,CB,87,89,59,81,59,64,40,36,36,26,26,45,45,45,80,49,86,89,65,36,64,45,45,45,45,6,6,6,6,72,192,24,1,Mississippi St.,1620000,0,Right
Saints,Ken,Crawley,CB,91,92,58,89,66,51,56,29,36,26,26,35,35,56,86,63,90,92,79,43,69,45,45,45,45,6,6,6,6,73,180,24,1,Colorado,1620000,0,Right
Saints,De'Vante,Harris,CB,88,92,59,92,47,58,62,35,35,25,21,45,45,54,90,65,93,90,65,24,75,45,45,45,45,6,6,6,6,71,190,23,1,Texas AM,1620000,0,Right
Saints,Marshon,Lattimore,CB,94,94,71,91,63,66,61,22,19,30,25,45,45,68,91,70,75,93,71,23,77,45,45,45,45,6,6,6,6,72,192,21,0,Ohio State,15430000,9360000,Right
Saints,Sterling,Moore,CB,86,92,64,87,76,64,59,36,22,24,21,45,45,60,87,65,92,90,74,28,66,45,45,45,45,6,6,6,6,70,202,27,6,SMU,775000,120000,Right
Saints,Damian,Swann,CB,89,89,54,85,63,65,58,27,21,11,15,45,45,45,83,68,84,91,84,25,65,45,45,45,45,6,6,6,6,72,189,24,2,Georgia,2000000,360000,Right
Saints,P.J.,Williams,CB,90,95,67,85,61,63,61,39,31,20,20,45,45,70,91,60,90,88,85,25,62,45,45,45,45,6,6,6,6,72,196,24,2,Florida State,2800000,800000,Right
Saints,Tyeler,Davison,DT,67,82,91,61,72,30,35,10,11,15,14,45,45,73,82,10,88,71,77,28,12,45,45,45,45,6,6,6,6,74,309,24,2,Fresno State,2000000,360000,Right
Saints,Nick,Fairley,DT,76,82,88,72,79,40,40,15,16,12,11,45,45,83,79,10,87,83,95,55,17,45,45,45,45,6,6,6,6,76,308,29,6,Auburn,17150000,8000000,Right
Saints,John,Hughes III,DT,60,76,85,64,70,25,40,25,25,20,20,45,45,81,81,10,91,75,74,29,12,45,45,45,45,6,6,6,6,74,320,29,5,Cincinnati,775000,0,Right
Saints,Tony,McDaniel,DT,62,75,88,57,79,25,40,30,30,26,26,45,45,84,40,6,88,79,60,20,12,45,45,45,45,6,6,6,6,79,305,32,11,Tennessee,1000000,0,Right
Saints,David,Onyemata,DT,70,85,89,71,63,35,30,13,27,29,12,27,23,79,83,10,89,81,85,26,12,45,45,45,45,6,6,6,6,76,300,24,1,Manitoba,2830000,540000,Right
Saints,Sheldon,Rankins,DT,71,83,86,78,71,36,38,23,21,17,17,33,27,84,83,9,90,83,91,33,15,46,45,44,45,6,6,6,6,74,305,23,1,Louisville,13800000,7500000,Right
Saints,John,Kuhn,FB,73,83,76,72,76,64,81,35,35,25,25,68,80,35,78,45,89,89,90,84,48,75,64,76,74,20,15,10,10,72,250,34,11,Shippensburg,1985000,80000,Right
Saints,Vonn,Bell,FS,88,89,67,85,78,72,69,26,25,20,19,26,19,76,82,48,88,89,81,45,62,44,43,44,43,6,6,6,6,71,205,22,1,Ohio State,3970000,1000000,Right
Saints,Rafael,Bush,FS,87,86,59,87,77,62,50,24,25,22,21,45,45,66,85,33,87,84,72,44,64,45,45,45,45,6,6,6,6,71,205,30,7,S.C. State,775000,80000,Right
Saints,Marcus,Williams,FS,87,89,70,87,65,79,75,25,25,20,20,45,45,76,97,59,90,93,82,42,64,45,45,45,45,6,6,6,6,73,195,20,0,Utah,6260000,2690000,Right
Saints,Travaris,Cadet,HB,87,86,61,89,68,65,73,35,33,30,30,46,46,38,84,80,83,88,85,65,81,45,47,49,52,6,6,6,6,73,210,28,5,Appalach. St.,775000,80000,Right
Saints,Mark,Ingram,HB,87,91,74,88,88,67,87,35,30,25,25,46,71,25,80,45,83,93,95,87,76,40,40,54,47,35,30,25,15,69,215,27,6,Alabama,17000000,5600000,Right
Saints,Alvin,Kamara,HB,88,91,70,89,66,70,82,38,22,21,16,34,45,29,91,81,85,86,78,83,81,44,43,49,47,32,28,23,33,70,215,22,0,Tennessee,3868000,970000,Right
Saints,Daniel,Lasco,HB,90,92,69,84,54,59,80,28,24,21,20,24,44,29,88,71,84,85,75,50,79,44,43,49,47,20,16,15,15,73,205,24,1,California,2410000,70000,Right
Saints,Adrian,Peterson,HB,90,90,88,92,89,60,80,35,40,25,26,43,70,42,89,45,82,98,97,90,83,32,32,55,60,35,30,20,15,73,220,32,10,Oklahoma,4450000,2500000,Right
Saints,Wil,Lutz,K,71,69,42,62,60,18,40,40,45,96,88,16,17,26,25,10,82,79,70,10,15,16,16,17,17,15,15,15,15,71,184,23,1,Georgia State,1620000,0,Right
Saints,Obum,Gwacham,LE,82,87,74,80,58,43,60,25,26,24,22,51,45,69,86,10,87,79,70,50,60,45,45,45,45,6,6,6,6,77,246,26,2,Oregon State,2350000,90000,Right
Saints,Trey,Hendrickson,LE,84,89,79,81,58,44,41,23,21,17,17,45,45,79,81,10,92,84,84,43,38,46,45,44,45,6,6,6,6,76,270,22,0,FAU,3181000,700000,Right
Saints,Alex,Okafor,LE,75,84,76,71,73,49,55,14,12,16,11,45,45,68,72,10,95,88,90,40,30,45,45,45,45,6,6,6,6,76,260,26,4,Texas,1000000,990000,Right
Saints,Josh,LeRibeus,LG,61,78,88,60,69,40,40,30,30,21,20,71,77,35,68,10,87,86,89,20,15,76,85,79,75,6,6,6,6,74,310,28,5,SMU,775000,0,Right
Saints,Andrus,Peat,LG,66,79,86,64,78,30,40,25,25,24,22,76,75,34,80,10,90,76,67,25,15,87,75,89,86,6,6,6,6,79,316,23,2,Stanford,11000000,5600000,Right
Saints,Kristjan,Sokoli,LG,77,91,89,73,48,38,40,30,30,25,25,76,65,73,87,10,90,75,84,35,10,80,70,74,63,6,6,6,6,77,300,25,2,Buffalo,540000,0,Right
Saints,Stephone,Anthony,LOLB,86,88,75,82,73,66,55,30,30,20,20,45,45,85,88,10,89,89,75,50,25,45,45,45,45,6,6,6,6,75,245,25,2,Clemson,7800000,3200000,Right
Saints,Hau'oli,Kikaha,LOLB,75,84,75,82,75,44,54,10,10,25,21,45,55,75,84,10,77,83,78,40,20,45,45,45,45,6,6,6,6,75,246,25,2,Washington,4800000,2000000,Right
Saints,Nathan,Stupar,LOLB,83,89,78,76,75,57,60,37,29,18,35,45,45,77,81,10,92,88,72,44,15,45,45,45,45,6,6,6,6,74,240,29,5,Penn State,3800000,1200000,Right
Saints,Sae,Tautu,LOLB,85,88,71,83,51,53,48,24,12,15,17,45,45,77,91,10,90,92,88,66,53,45,45,45,45,6,6,6,6,75,245,25,0,BYU,1665000,0,Right
Saints,Terron,Armstead,LT,81,87,88,75,89,65,62,30,30,25,25,76,89,37,84,10,84,92,73,35,25,76,82,85,87,6,6,6,6,77,304,26,4,Arkansas P.B.,50000000,12300000,Right
Saints,A.J.,Klein,MLB,83,88,67,74,72,71,70,20,19,14,15,45,45,84,77,10,91,94,87,54,45,45,45,45,45,6,6,6,6,73,240,26,4,Iowa State,18900000,4000000,Right
Saints,Michael,Mauti,MLB,77,78,78,72,72,64,65,27,25,22,19,45,45,86,76,12,72,87,88,49,25,45,45,45,45,6,6,6,6,74,243,27,4,Penn State,855000,0,Right
Saints,Craig,Robertson,MLB,79,86,68,82,82,69,55,30,30,20,20,45,45,87,72,10,87,86,85,44,32,45,45,45,45,6,6,6,6,73,234,29,6,North Texas,4100000,1200000,Right
Saints,Manti,Te'o,MLB,78,87,69,80,83,75,64,29,27,34,35,45,45,86,82,10,86,95,85,62,44,45,45,45,45,6,6,6,6,73,241,26,4,Notre Dame,3400000,600000,Right
Saints,Thomas,Morstead,P,73,77,58,61,68,30,35,35,38,94,94,22,19,14,49,10,95,90,75,10,19,20,20,20,20,30,30,25,20,76,235,31,8,SMU,22100000,3500000,Right
Saints,Drew,Brees,QB,69,73,53,63,99,38,62,90,92,21,35,26,25,26,52,10,97,95,96,20,34,26,26,25,25,97,92,87,82,72,209,38,16,Purdue,13000000,6000000,Right
Saints,Chase,Daniel,QB,76,83,52,73,70,40,72,85,77,12,12,11,14,22,65,10,90,95,98,26,50,25,22,21,14,86,76,74,81,72,225,30,8,Missouri,900000,0,Right
Saints,Garrett,Grayson,QB,81,83,55,72,54,28,57,89,76,10,9,19,17,21,82,8,83,89,80,27,38,24,24,29,29,74,71,69,75,74,220,26,2,Colorado St.,1170000,0,Right
Saints,Jason,Jones,RE,76,86,85,69,76,27,42,35,32,30,30,45,45,76,78,10,92,69,95,46,26,45,45,45,45,6,6,6,6,77,275,31,9,Eastern Michigan,985000,0,Right
Saints,Cameron,Jordan,RE,79,86,91,78,90,29,40,30,22,33,29,45,45,89,69,10,95,91,85,10,24,45,45,45,45,6,6,6,6,76,287,28,6,California,55000000,18700000,Right
Saints,Al-Quadin,Muhammad,RE,79,87,78,78,56,42,37,34,40,20,19,45,45,74,75,12,91,82,78,33,28,45,45,45,45,6,6,6,6,76,250,22,0,Miami,2506000,150000,Right
Saints,Darryl,Tapp,RE,74,82,71,73,75,30,40,17,40,20,11,45,45,77,68,13,89,79,92,40,34,45,45,45,45,6,6,6,6,73,270,32,11,Virginia Tech,1000000,80000,Right
Saints,Landon,Turner,RG,53,73,85,55,50,35,39,11,11,14,12,74,71,35,51,10,93,80,85,25,10,92,83,87,73,6,6,6,6,76,325,24,1,North Carolina,1625000,0,Right
Saints,Larry,Warford,RG,53,73,89,57,84,32,45,25,19,26,20,83,84,31,56,10,97,87,87,25,10,89,79,91,87,6,6,6,6,75,317,26,4,Kentucky,23805000,8400000,Right
Saints,Alex,Anzalone,ROLB,85,88,74,84,60,58,47,25,24,28,18,45,45,82,75,14,78,86,72,34,27,45,45,45,45,6,6,6,6,75,240,22,0,Florida,3637000,860000,Right
Saints,Dannell,Ellerbe,ROLB,81,85,65,82,81,58,55,33,40,20,21,45,45,78,74,10,85,91,90,45,10,45,45,45,45,6,6,6,6,73,245,31,8,Georgia,4800000,1500000,Right
Saints,Ryan,Ramczyk,RT,63,67,88,73,72,39,43,16,25,21,23,80,82,38,76,10,89,92,94,26,21,91,93,96,98,6,6,6,6,78,314,23,0,Wisconsin,8926000,4630000,Right
Saints,Zach,Strief,RT,54,71,89,49,89,20,40,14,15,16,16,83,87,35,37,6,91,85,87,10,29,93,79,90,77,6,6,6,6,79,320,33,11,Northwestern,2700000,2200000,Right
Saints,Jerry,Ugokwe,RT,52,73,83,60,48,26,19,24,30,25,25,73,73,29,66,10,93,80,89,33,16,85,76,87,79,6,6,6,6,79,321,23,0,William  Mary,1665000,0,Right
Saints,Chris,Banjo,SS,88,90,71,88,62,59,63,21,22,17,19,45,45,63,92,60,88,86,75,50,61,45,45,45,45,6,6,6,6,70,207,27,4,SMU,2400000,200000,Right
Saints,Erik,Harris,SS,85,86,72,83,57,63,57,20,20,22,18,45,45,67,82,49,89,86,83,49,55,45,45,45,45,10,10,10,10,75,225,27,2,California,1620000,0,Right
Saints,Kenny,Vaccaro,SS,85,90,69,88,82,68,66,35,30,19,18,45,45,76,90,54,92,96,90,65,57,45,45,45,45,6,6,6,6,72,214,26,4,Texas,8400000,1300000,Right
Saints,Justin,Drescher,TE,57,77,74,68,75,65,60,20,15,16,14,51,69,62,62,10,88,82,85,35,32,45,45,45,45,8,8,8,8,73,235,29,7,Colorado,985000,0,Right
Saints,Coby,Fleener,TE,87,90,75,84,79,84,74,25,24,26,20,58,68,42,89,10,85,90,75,68,69,45,55,50,58,15,10,6,10,78,251,28,5,Stanford,36000000,8000000,Right
Saints,Josh,Hill,TE,83,87,70,83,74,81,71,40,35,20,20,55,68,35,87,30,89,81,67,67,55,57,61,51,59,19,17,14,16,77,250,27,4,Idaho State,6800000,2500000,Right
Saints,Michael,Hoomanawanui,TE,77,84,84,68,78,79,77,21,21,42,40,73,53,50,60,25,79,78,90,78,35,81,70,71,59,6,6,6,6,76,265,29,7,Illinois,3900000,1000000,Right
Saints,John,Phillips,TE,76,85,75,69,75,76,74,20,34,24,22,62,62,40,68,10,92,84,95,65,42,67,68,63,60,15,10,6,10,77,251,30,8,Virginia,900000,80000,Right
Saints,Brandon,Coleman,WR,87,88,74,82,73,83,69,40,33,14,22,55,44,32,87,25,88,86,68,71,65,54,53,50,40,15,10,6,10,78,225,25,3,Rutgers,615000,0,Right
Saints,Travin,Dural,WR,88,89,57,85,50,82,74,33,33,20,14,56,53,26,75,75,83,88,64,27,75,73,66,55,45,24,18,13,26,74,207,23,0,LSU,1665000,0,Right
Saints,Corey,Fuller,WR,90,92,57,87,71,78,66,44,40,30,22,37,45,39,82,65,90,89,72,50,76,45,46,44,42,10,10,10,10,74,200,27,4,Virginia Tech,690000,0,Right
Saints,Ted,Ginn Jr,WR,93,93,45,93,86,79,79,40,45,13,15,59,25,35,87,86,90,95,50,40,90,38,38,34,34,15,10,6,10,71,180,32,10,Ohio State,7500000,3000000,Right
Saints,Jake,Lampman,WR,86,89,59,86,41,75,63,27,30,73,69,60,17,27,73,65,87,88,96,64,79,35,35,17,17,15,10,6,10,72,205,23,1,Ferris State,540000,0,Left
Saints,Tommylee,Lewis,WR,91,91,55,92,56,78,64,35,31,23,22,51,29,27,84,72,84,91,78,33,79,44,44,36,34,33,29,18,26,67,168,24,1,N. Illinois,1620000,0,Right
Saints,Willie,Snead IV,WR,89,95,64,86,85,86,79,48,27,15,14,62,35,30,86,78,90,91,71,36,79,43,38,33,29,44,39,36,37,71,195,24,3,Ball State,615000,0,Right
Saints,Michael,Thomas,WR,89,92,71,91,87,91,71,24,29,23,22,61,40,27,90,25,90,88,82,44,80,24,15,24,22,15,10,6,10,75,212,24,1,Ohio State,5118000,1920000,Right
Seahawks,Justin,Britt,C,66,82,87,65,88,35,40,11,11,15,12,79,82,35,77,10,85,83,84,14,11,89,83,75,74,6,6,6,6,78,315,26,3,Missouri,3200000,1000000,Right
Seahawks,Joey,Hunt,C,63,76,88,68,65,26,31,24,21,20,20,77,78,33,61,9,89,84,84,20,14,80,78,77,76,6,6,6,6,74,299,23,1,TCU,2440000,100000,Right
Seahawks,Tramaine,Brock,CB,88,92,64,87,82,68,55,21,21,29,21,45,45,59,88,50,93,90,70,10,66,45,45,45,45,6,6,6,6,70,197,29,7,Belhaven,1250000,250000,Right
Seahawks,Pierre,Desir,CB,88,93,55,90,63,76,64,35,35,20,20,45,45,54,92,56,93,87,69,33,66,45,45,45,45,6,6,6,6,74,198,26,3,Lindenwood,690000,0,Right
Seahawks,DeAndre,Elliott,CB,89,88,65,91,50,62,61,36,36,26,26,45,45,54,95,49,86,89,78,36,60,45,45,45,45,6,6,6,6,73,189,24,1,Colorado St.,1620000,0,Right
Seahawks,Shaquill,Griffin,CB,92,92,70,87,59,68,67,14,15,14,12,45,45,68,91,45,92,89,80,36,63,45,45,45,45,6,6,6,6,73,198,22,0,UCF,3370000,760000,Right
Seahawks,Jeremy,Lane,CB,88,88,53,88,76,68,60,22,25,25,25,45,45,62,96,70,90,93,66,16,71,45,45,45,45,6,6,6,6,72,190,27,5,N'western St.,19500000,5000000,Right
Seahawks,DeShawn,Shead,CB,87,88,76,84,82,61,65,30,30,20,15,45,45,72,90,55,90,84,75,61,40,45,45,45,45,15,10,10,15,74,212,28,5,Portland St.,1050000,150000,Right
Seahawks,Richard,Sherman,CB,88,90,79,96,91,85,66,12,15,12,10,45,45,68,98,51,96,99,94,51,74,45,45,45,45,6,6,6,6,75,195,28,6,Stanford,42500000,7000000,Right
Seahawks,Neiko,Thorpe,CB,90,89,49,87,54,54,64,20,22,15,13,45,45,58,90,35,92,89,74,15,45,45,45,45,45,6,6,6,6,73,198,27,4,Auburn,2200000,600000,Left
Seahawks,Nazair,Jones,DT,69,79,87,67,62,50,45,19,20,15,15,45,45,78,63,10,86,81,78,36,31,45,45,45,45,6,6,6,6,77,304,22,0,North Carolina,3181000,700000,Right
Seahawks,Malik,McDowell,DT,77,85,85,82,61,42,34,21,14,9,8,45,45,80,71,10,92,81,83,28,22,45,45,45,45,6,6,6,6,78,299,21,0,Michigan St.,6979000,3210000,Right
Seahawks,Greg,Milhouse,DT,75,87,81,61,41,31,41,23,21,17,17,44,44,77,80,9,86,75,80,29,15,46,45,44,45,6,6,6,6,73,295,22,1,Campbell Univ.,465000,0,Right
Seahawks,Jarran,Reed,DT,65,79,90,68,68,30,33,23,21,17,17,32,22,87,79,9,91,80,87,29,15,46,45,44,45,6,6,6,6,75,311,23,1,Alabama,4880000,1750000,Right
Seahawks,Ahtyba,Rubin,DT,62,79,92,55,79,40,40,26,26,25,25,45,45,83,61,10,90,77,90,20,12,45,45,45,45,6,6,6,6,74,310,31,9,Iowa State,7800000,4500000,Right
Seahawks,Marcel,Reece,FB,87,89,77,81,76,71,84,25,22,25,21,66,60,45,68,20,95,87,85,81,63,73,77,59,62,20,15,10,10,73,250,32,9,Washington,775000,0,Right
Seahawks,Marcus,Cromartie,FS,91,90,54,84,59,56,60,29,19,14,17,45,45,52,83,60,90,87,75,30,70,45,45,45,45,6,6,6,6,72,195,26,4,Wisconsin,690000,0,Right
Seahawks,Delano,Hill,FS,86,89,74,82,62,69,66,30,30,20,15,45,45,76,81,45,91,87,83,48,61,45,45,45,45,15,10,10,15,73,216,21,0,Michigan,3287000,730000,Right
Seahawks,Bradley,McDougald,FS,88,87,67,88,81,77,67,27,21,28,24,45,45,72,83,65,89,90,75,39,65,45,45,45,45,6,6,6,6,73,209,26,4,Kansas,1050000,750000,Right
Seahawks,Earl,Thomas III,FS,91,92,65,93,91,78,67,30,35,20,15,45,45,76,92,77,92,97,82,40,77,45,45,45,45,10,6,6,10,70,202,28,7,Texas,44000000,9500000,Right
Seahawks,Tedric,Thompson,FS,86,88,68,86,65,78,74,25,29,15,30,45,45,71,85,50,86,92,75,38,62,45,45,45,45,15,10,10,15,73,204,22,0,Colorado,3072000,670000,Right
Seahawks,Chris,Carson,HB,86,89,78,78,52,61,84,26,19,21,20,36,57,30,92,62,85,85,73,85,73,44,43,49,47,20,18,15,14,72,218,22,0,Oklahoma St.,2419000,60000,Right
Seahawks,Alex,Collins,HB,88,88,70,91,67,55,73,28,26,21,20,30,60,37,87,32,91,87,88,66,71,44,43,49,47,10,10,10,10,70,217,23,1,Arkansas,2520000,180000,Right
Seahawks,Mike,Davis,HB,89,92,69,86,60,71,83,25,25,21,20,45,55,29,84,40,77,80,80,82,67,44,47,56,55,30,25,15,10,69,217,24,2,South Carolina,1320000,0,Right
Seahawks,Eddie,Lacy,HB,86,87,82,87,82,67,85,28,25,25,25,54,67,40,91,50,88,92,93,89,77,54,50,64,56,35,30,20,15,71,248,27,4,Alabama,1670000,1500000,Right
Seahawks,J.D.,McKissic,HB,88,89,69,89,58,74,68,27,30,25,25,50,40,27,87,82,88,90,78,51,74,35,35,17,17,15,10,6,10,70,187,24,1,Arkansas St.,990000,0,Right
Seahawks,C.J.,Prosise,HB,90,90,69,86,68,77,75,21,23,19,20,40,59,31,86,52,81,89,86,80,77,24,24,26,24,29,20,18,28,73,220,23,1,Notre Dame,3110000,690000,Right
Seahawks,Thomas,Rawls,HB,90,88,76,88,86,60,89,25,26,15,11,35,61,35,86,57,88,87,78,89,77,39,39,49,45,30,25,15,10,69,215,24,2,Central Michigan,1570000,0,Right
Seahawks,Blair,Walsh,K,68,64,39,64,52,37,45,39,40,94,79,20,15,26,69,10,95,87,65,10,25,17,17,15,15,35,30,25,20,70,187,27,5,Georgia,875000,0,Right
Seahawks,Cliff,Avril,LE,85,90,76,78,87,51,55,25,25,20,20,45,45,73,84,10,93,84,84,25,33,45,45,45,45,6,6,6,6,75,260,31,9,Purdue,30500000,2500000,Right
Seahawks,Frank,Clark,LE,84,90,88,76,78,37,55,26,19,22,19,49,45,65,87,10,86,75,72,35,22,45,45,45,45,6,6,6,6,75,260,24,2,Michigan,3600000,1200000,Right
Seahawks,Quinton,Jefferson,LE,74,84,79,75,51,36,39,10,22,21,20,33,22,77,77,10,86,82,83,25,15,45,45,45,45,6,6,6,6,76,291,24,1,Maryland,2590000,250000,Right
Seahawks,Garrison,Smith,LE,65,75,86,63,56,30,37,36,19,20,20,45,45,77,72,10,87,85,84,55,20,45,45,45,45,6,6,6,6,73,310,25,4,Georgia,990000,0,Right
Seahawks,Mark,Glowinski,LG,68,84,91,66,74,15,40,12,14,18,16,75,71,35,80,10,92,85,86,25,10,86,74,83,72,6,6,6,6,76,310,25,2,West Virginia,2400000,400000,Right
Seahawks,Jordan,Roos,LG,65,78,94,70,51,24,20,22,25,20,20,75,70,37,71,10,86,79,86,25,13,86,88,87,91,6,6,6,6,75,302,24,0,Purdue,1665000,0,Right
Seahawks,Cassius,Marsh,LOLB,83,84,66,75,69,46,55,25,19,20,21,45,45,71,83,10,92,86,85,60,25,45,45,45,45,6,6,6,6,76,245,25,3,UCLA,2680000,480000,Right
Seahawks,Mike,Morgan,LOLB,87,89,63,77,71,55,40,27,30,20,20,45,45,80,72,21,91,88,72,44,39,45,45,45,45,6,6,6,6,75,235,29,6,USC,985000,0,Right
Seahawks,George,Fant,LT,78,81,85,76,72,70,61,13,15,15,11,74,73,55,86,10,86,87,83,64,54,71,73,76,83,6,6,6,6,77,322,25,1,W. Kentucky,1620000,0,Right
Seahawks,Justin,Senior,LT,57,74,84,55,56,27,22,35,32,25,21,76,73,34,60,15,89,81,85,33,19,87,74,75,66,6,6,6,6,77,331,23,0,Mississippi St.,2491000,130000,Right
Seahawks,Terence,Garvin,MLB,82,86,68,76,60,50,55,34,22,25,25,45,45,78,82,10,92,85,76,55,40,45,45,45,45,6,6,6,6,75,235,26,4,West Virginia,775000,80000,Right
Seahawks,Bobby,Wagner,MLB,88,88,74,85,92,73,55,25,25,20,20,45,45,97,92,10,94,97,74,35,23,45,45,45,45,6,6,6,6,72,245,27,5,Utah State,45000000,12000000,Right
Seahawks,Michael,Wilhoite,MLB,80,86,72,81,75,59,62,25,25,20,20,45,45,83,87,10,90,86,80,50,33,45,45,45,45,6,6,6,6,72,240,30,5,Washburn,1050000,50000,Right
Seahawks,Jon,Ryan,P,63,69,42,51,64,45,55,49,47,89,82,14,11,31,58,10,88,76,74,10,20,14,14,11,11,30,30,25,55,72,217,35,11,Regina,7700000,2400000,Right
Seahawks,Trevone,Boykin,QB,81,86,63,94,50,31,53,93,77,21,20,21,17,24,79,20,86,89,86,38,82,20,19,19,18,78,70,66,79,72,213,24,1,TCU,1635000,10000,Right
Seahawks,Austin,Davis,QB,79,85,57,81,66,35,72,85,74,15,18,18,12,22,80,10,92,90,72,33,49,18,18,12,12,81,77,74,75,74,221,28,5,Southern Miss,775000,80000,Right
Seahawks,Russell,Wilson,QB,86,89,59,92,87,68,68,93,91,10,19,48,10,26,83,10,97,97,98,38,84,15,15,10,10,91,87,85,91,71,215,28,5,Wisconsin,87600000,31000000,Right
