Team,First Name,Last Name,Position,Speed,Strength,Awareness,Agility,Acceleration,Carrying,Catching,Jumping,Elusiveness,Trucking,brk_tkl,Tackle,Kick Return,Stamina,Injury,Toughness,Kick Power,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Kick Accuracy,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Break Tackle,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Patriots,Dwayne,Allen,TE,75,82,81,73,85,74,84,83,46,76,61,33,25,90,87,76,33,35,15,10,6,10,6,56,82,32,80,76,55,51,48,Right,83,75,265,28,2/24/1990,6,Clemson,29400000,12000000
Panthers,Chris,Manhertz,TE,78,69,68,81,83,65,74,84,59,63,61,33,18,88,86,79,21,30,6,6,6,6,6,55,67,19,66,60,54,51,59,Right,82,78,255,26,4/10/1992,3,Canisius,630000,0
Cardinals,Beau,Sandland,TE,81,78,46,81,86,79,77,84,56,68,62,33,18,86,90,89,21,26,22,20,16,24,22,60,72,19,63,70,59,54,59,Right,81,77,252,25,2/23/1993,2,Montana State,480000,0
Rams,Johnny,Mundt,TE,81,78,54,85,87,68,73,74,58,70,64,33,10,85,86,84,22,25,6,6,6,6,6,59,56,20,50,55,58,52,62,Right,82,76,232,23,11/23/1994,1,Oregon,1050000,0
Vikings,David,Morgan II,TE,72,81,66,74,79,73,79,83,60,68,64,34,18,85,82,70,21,27,15,10,6,10,6,55,83,19,81,73,54,50,62,Right,89,76,265,25,5/19/1993,2,UTSA,2475000,130000
Raiders,Derek,Carrier,TE,86,64,70,86,88,75,77,90,60,68,64,34,40,83,86,75,15,29,15,10,6,10,6,62,57,19,52,55,61,58,61,Right,85,76,244,28,7/25/1990,6,Beloit College,4500000,1000000
Falcons,Austin,Hooper,TE,82,73,76,81,88,75,83,86,60,71,65.5,34,18,87,90,88,21,26,15,10,6,10,6,54,81,19,72,80,53,50,63,Right,81,76,248,23,10/29/1994,2,Stanford,3500000,740000
Rams,Tyler,Higbee,TE,80,79,77,85,82,78,83,83,60,74,67,34,18,85,88,89,21,26,22,18,16,21,10,54,74,19,66,73,53,50,63,Right,89,78,257,25,1/1/1993,2,W. Kentucky,2870000,580000
49ers,George,Kittle,TE,87,71,77,76,88,77,85,91,60,74,67,34,10,85,88,80,19,30,20,15,10,10,10,54,60,22,53,59,53,49,62,Right,85,76,247,24,10/9/1993,1,Iowa,2654000,290000
Bills,Keith,Towbridge,TE,82,76,51,76,85,68,73,89,62,76,69,34,25,83,86,85,20,31,15,10,6,10,6,63,65,16,55,64,55,62,63,Right,86,77,262,23,5/21/1995,1,Louisville,1665000,0
Jets,Christopher,Herndon IV,TE,80,71,56,75,80,73,77,82,73,67,70,34,10,85,88,82,19,30,20,15,10,10,10,57,54,14,52,56,50,57,63,Right,89,76,245,22,2/23/1996,0,Miami,3126382,710000
Broncos,Brian,Parker,TE,81,77,52,73,89,62,64,80,35,63,49,35,10,86,90,87,17,19,15,10,6,10,6,59,74,18,67,73,58,53,39,Right,89,76,265,26,5/30/1992,3,Albany,1050000,0
Ravens,Nick,Boyle,TE,72,72,77,74,87,74,82,88,36,72,54,35,10,86,92,87,17,19,15,10,6,10,6,55,72,18,71,66,54,50,39,Right,86,76,270,25,2/17/1993,3,Delaware,2000000,360000
Texans,Stephen,Anderson,TE,84,74,71,83,89,69,79,89,49,60,54.5,35,40,85,87,81,21,30,54,52,39,49,35,63,54,19,45,53,57,62,49,Right,89,74,230,25,1/30/1993,2,California,1620000,0
Cowboys,Geoff,Swaim,TE,82,74,70,79,86,69,74,85,45,65,55,35,35,78,83,72,22,35,15,10,6,10,6,61,78,22,71,77,60,56,47,Right,87,76,260,24,9/16/1993,3,Texas,1800000,200000
Patriots,Ryan,Izzo,TE,74,70,55,77,85,69,74,80,48,66,57,35,15,83,87,90,19,27,19,17,14,16,15,63,70,13,69,70,64,61,60,Right,82,77,250,22,12/21/1995,0,Florida State,2484072,60000
Giants,Kyle,Carter,TE,84,70,52,82,86,68,70,84,55,60,57.5,35,18,85,87,76,21,30,15,10,6,10,6,55,61,19,60,53,54,51,55,Right,81,75,245,25,12/17/1992,2,Penn State,1200000,0
Packers,Marcedes,Lewis,TE,74,81,80,73,82,79,81,88,51,65,58,35,35,86,85,86,39,40,15,10,6,10,6,60,86,37,83,75,60,61,54,Right,85,78,267,34,5/19/1984,12,UCLA,1550000,550000
Broncos,Jeff,Heuerman,TE,79,75,66,74,87,74,79,84,49,69,59,35,10,89,84,83,22,40,15,10,6,10,6,59,76,21,68,75,58,56,53,Right,82,77,255,25,11/24/1992,3,Ohio State,2400000,600000
Patriots,Troy,Niklas,TE,77,82,68,79,80,73,78,81,46,74,60,35,10,92,87,75,17,19,15,10,6,10,6,55,53,18,50,52,54,51,49,Right,86,78,270,25,9/18/1992,4,Notre Dame,790000,150000
Saints,Josh,Hill,TE,83,70,78,83,87,69,84,87,54,67,60.5,35,30,81,89,67,20,40,19,17,14,16,15,71,73,20,71,72,70,69,55,Right,89,77,250,28,5/21/1990,5,Idaho State,6800000,2500000
Raiders,Pharaoh,Brown,TE,78,75,50,77,85,74,73,82,66,62,64,35,15,83,80,71,24,25,15,10,6,10,6,62,69,19,65,68,61,57,67,Right,81,77,246,24,5/5/1994,1,Oregon,480000,0
Bengals,Tyler,Kroft,TE,81,69,78,80,87,76,83,84,65,63,64,35,10,84,85,62,22,40,15,10,6,10,6,56,55,21,54,47,55,53,68,Right,81,78,250,25,10/15/1992,3,Rutgers,2400000,600000
Packers,Lance,Kendricks,TE,82,65,82,79,89,71,78,86,63,65,64,35,35,90,94,79,30,35,15,10,6,10,6,61,55,30,48,54,60,56,62,Right,84,75,250,30,1/30/1988,7,Wisconsin,2650000,1200000
49ers,Garrett,Celek,TE,79,73,70,76,85,76,82,83,66,64,65,35,35,84,80,76,15,30,15,10,6,10,6,54,76,15,68,75,53,50,67,Right,88,77,252,30,5/29/1988,6,Michigan St.,6700000,2500000
Bengals,Tyler,Eifert,TE,84,71,86,85,87,78,88,91,57,75,66,35,10,95,78,83,22,40,15,10,6,10,6,67,72,21,71,63,66,60,70,Right,85,78,255,27,9/8/1990,5,Notre Dame,3000000,1120000
Ravens,Vince,Mayle,TE,83,69,55,89,86,72,78,85,62,72,67,35,60,87,91,69,33,35,25,25,15,20,15,50,62,25,61,59,50,46,60,Right,88,74,247,27,6/12/1991,3,Wash. St.,630000,0
Vikings,Blake,Bell,TE,79,70,58,82,83,81,73,82,55,82,68.5,35,10,83,84,78,17,79,67,64,62,55,54,58,54,18,45,53,57,54,56,Right,81,78,252,27,8/7/1991,3,Oklahoma,1280000,440000
Cardinals,Ricky,Seals-Jones,TE,83,68,70,79,88,75,81,70,57,62,59.5,36,50,88,85,79,19,27,15,10,6,10,6,56,56,19,54,55,55,51,59,Right,86,77,243,23,3/15/1995,1,Texas AM,555000,0
Eagles,Zach,Ertz,TE,80,73,97,82,87,80,95,79,64,69,66.5,36,35,90,86,84,22,42,15,10,6,10,6,58,53,22,49,52,57,53,66,Right,86,77,250,27,11/10/1990,5,Stanford,24040000,7250000
Buccaneers,O.J.,Howard,TE,87,75,79,82,90,72,84,74,67,77,72,36,35,89,95,96,24,30,18,15,9,10,6,55,55,17,55,50,54,50,71,Right,80,78,250,23,11/19/1994,1,Alabama,11141000,6240000
Browns,David,Njoku,TE,85,72,67,78,90,78,83,93,74,75,74.5,36,40,89,88,78,15,13,15,10,6,10,6,54,62,19,52,61,53,49,77,Right,85,76,240,22,7/10/1996,1,Miami,9563000,5090000
Rams,Gerald,Everett,TE,85,67,70,78,88,75,83,89,76,77,76.5,36,40,85,88,83,15,25,15,10,6,10,6,57,61,11,52,60,56,52,78,Right,81,75,245,24,6/25/1994,1,South Alabama,6063000,2540000
Texans,Matt,Lengel,TE,74,76,55,82,86,73,76,83,47,66,56.5,37,18,86,80,77,21,27,15,10,6,10,6,62,69,19,65,68,61,56,51,Right,82,79,266,27,12/27/1990,3,E. Kentucky,630000,0
49ers,Cole,Wick,TE,76,70,49,79,86,70,76,86,62,67,64.5,37,18,85,87,81,21,20,6,6,6,6,6,58,67,19,63,65,57,52,64,Right,89,78,257,24,11/30/1993,2,Incarnate Word,1050000,0
Bills,Jason,Croom,TE,83,72,48,78,86,66,75,82,71,68,69.5,37,8,85,82,83,15,25,15,10,6,10,6,57,62,19,53,61,56,53,70,Right,80,76,246,24,2/28/1994,1,Tennessee,1050000,0
Cowboys,Blake,Jarwin,TE,81,71,51,74,88,76,78,83,50,69,59.5,38,18,83,89,78,21,30,25,20,14,26,20,63,73,19,65,72,62,59,51,Right,89,77,260,24,7/16/1994,1,Oklahoma St.,1665000,0
Colts,Ross,Travis,TE,84,64,65,83,86,68,77,89,60,62,61,38,18,88,86,87,21,30,15,10,6,10,6,60,62,19,61,60,57,57,61,Right,43,79,235,25,1/9/1993,3,Penn State,1070000,0
Jaguars,Niles,Paul,TE,87,69,69,82,91,69,77,83,59,69,64,38,76,88,86,74,30,35,15,10,6,10,6,69,53,30,46,52,68,60,60,Right,81,73,242,29,8/9/1989,7,Nebraska,4218000,500000
Bengals,Clark,Harris,TE,74,74,68,69,81,65,67,70,25,46,35.5,39,10,80,88,81,29,35,6,6,6,6,6,62,53,18,40,35,59,50,20,Right,46,77,250,34,7/10/1984,10,Rutgers,1115000,90000
Falcons,Logan,Paulsen,TE,73,76,78,71,80,68,70,67,31,64,47.5,39,10,87,89,82,29,25,15,10,6,10,6,66,60,19,55,59,65,57,42,Right,82,77,268,31,2/26/1987,8,UCLA,915000,0
Bears,Daniel,Brown,TE,86,62,63,87,90,74,78,89,62,52,57,39,35,86,89,79,19,37,15,10,6,10,6,62,55,15,50,54,61,57,62,Right,85,77,247,26,5/26/1992,3,J. Madison,705000,200000
Titans,Ethan,Wolf,TE,73,70,50,78,84,71,72,73,53,63,58,39,25,85,87,89,17,21,24,21,14,13,15,51,60,12,60,59,52,49,55,Right,45,78,252,22,11/7/1995,0,Tennessee,1710000,0
Browns,Seth,DeValve,TE,83,75,77,86,90,72,83,92,51,70,60.5,39,10,86,88,80,21,29,15,10,6,10,6,54,55,21,47,54,54,52,53,Right,87,75,245,25,1/29/1993,2,Princeton,2670000,380000
Chiefs,Jace,Amaro,TE,85,77,61,79,87,64,82,85,54,73,63.5,39,10,89,87,82,26,20,15,10,6,10,6,60,70,22,61,69,59,54,65,Right,89,77,265,26,6/26/1992,4,Texas Tech,705000,0
Dolphins,Gavin,Escobar,TE,76,65,64,83,85,72,81,82,73,63,68,39,6,91,94,85,19,19,6,6,6,6,6,55,69,15,64,68,54,50,75,Right,89,78,260,27,2/3/1991,5,San Diego St.,790000,0
Bills,Logan,Thomas,TE,84,74,58,82,88,64,73,85,66,71,68.5,39,25,87,88,94,25,93,74,70,68,77,55,57,75,20,66,74,56,53,69,Right,82,78,250,27,7/1/1991,4,Virginia Tech,790000,0
Patriots,Jacob,Hollister,TE,84,67,60,80,88,66,78,87,71,73,72,39,33,88,84,85,15,13,15,10,6,10,6,62,69,19,67,68,61,58,72,Right,47,76,239,24,11/18/1993,1,Wyoming,1675000,10000
Chiefs,James,Winchester,TE,84,67,50,80,87,64,60,88,35,32,33.5,40,10,74,88,75,25,40,10,10,10,10,10,50,47,24,40,35,50,40,20,Right,41,75,240,29,1/1/1989,3,Oklahoma,3400000,550000
Lions,Sean,McGrath,TE,77,68,75,76,84,70,75,78,39,65,52,40,5,83,90,80,20,20,15,10,5,10,5,65,74,22,73,71,64,62,44,Right,85,77,259,30,12/3/1987,5,Henderson St.,705000,0
Jaguars,Ben,Koyack,TE,79,68,80,81,85,72,79,79,48,56,52,40,25,86,91,75,11,25,35,30,25,21,25,55,73,14,72,68,54,51,48,Right,83,77,258,25,4/9/1993,3,Notre Dame,630000,0
Raiders,Lee,Smith,TE,72,84,73,72,83,72,69,67,30,76,53,40,20,78,84,88,20,40,15,10,6,10,6,64,71,15,70,68,63,62,39,Right,86,78,265,30,11/21/1987,7,Marshall,6150000,2850000
Buccaneers,Cameron,Brate,TE,80,72,86,75,86,76,88,83,58,63,60.5,40,8,84,91,75,24,20,15,10,6,10,6,54,64,22,63,57,53,50,58,Right,84,77,235,27,7/3/1991,4,Harvard,34800000,6000000
Steelers,Jesse,James,TE,83,78,83,72,85,79,86,87,52,69,60.5,40,10,91,92,65,22,20,15,10,6,10,6,56,55,20,55,51,55,50,52,Right,81,79,261,24,6/4/1994,3,Penn State,2000000,360000
Texans,MyCole,Pruitt,TE,86,69,61,77,88,72,80,88,59,62,60.5,40,40,78,84,65,30,35,15,10,6,10,6,65,53,30,52,46,64,58,60,Right,85,74,258,26,3/24/1992,3,S. Illinois,705000,0
Bengals,Mason,Schreck,TE,80,70,52,77,89,76,80,83,48,77,62.5,40,30,83,86,79,20,35,15,10,6,10,6,60,67,22,66,59,59,55,48,Right,86,77,258,24,11/4/1993,1,Buffalo,2419000,60000
Bengals,Moritz,Boehringer,TE,89,70,52,87,94,67,77,92,64,62,63,40,60,90,91,80,15,23,15,10,6,10,6,40,39,19,21,12,40,37,66,Right,49,76,243,24,10/16/1993,2,None,480000,0
Chiefs,Demetrius,Harris,TE,86,63,76,88,89,68,77,88,65,65,65,40,25,82,90,70,30,35,15,10,6,10,6,55,54,30,53,52,54,50,67,Right,84,79,230,27,7/29/1991,5,UW-Milwaukee,4900000,600000
Seahawks,Ed,Dickson,TE,83,68,82,76,86,72,80,82,73,58,65.5,40,12,85,88,88,12,25,15,10,6,10,6,74,54,15,53,48,73,67,74,Right,84,76,255,31,7/25/1987,8,Oregon,8100000,2600000
Colts,Erik,Swoope,TE,80,65,59,87,85,68,75,88,63,69,66,40,11,75,85,74,15,25,15,10,6,10,6,67,56,19,55,47,61,66,64,Right,86,77,257,26,5/8/1992,4,Miami,630000,0
Panthers,Greg,Olsen,TE,84,70,98,83,86,73,97,88,66,67,66.5,40,6,98,92,85,26,20,15,10,6,10,6,67,54,22,53,48,66,60,69,Right,88,77,255,33,3/11/1985,11,Miami,12750000,11100000
Cardinals,Gabe,Holmes,TE,76,73,41,81,85,68,76,91,61,73,67,40,11,86,82,72,15,25,15,10,6,10,6,49,61,19,59,59,50,47,64,Right,85,77,255,27,3/29/1991,3,Purdue,630000,0
Chargers,Virgil,Green,TE,85,72,75,82,88,72,78,87,76,66,71,40,7,84,88,65,19,24,15,10,6,10,6,72,53,12,46,52,63,71,76,Right,88,77,255,30,8/3/1988,7,Nevada,6200000,2400000
Bills,Charles,Clay,TE,82,74,86,81,89,80,84,70,68,79,73.5,40,20,91,97,84,26,35,6,6,6,6,6,57,60,26,52,57,54,53,69,Right,85,75,255,29,2/13/1989,7,Tulsa,23000000,8000000
Titans,Delanie,Walker,TE,85,78,93,84,85,74,93,87,64,77,70.5,41,44,89,88,75,22,35,15,10,6,10,6,59,79,25,72,79,58,56,66,Right,82,74,248,34,8/12/1984,12,Central Missouri,14500000,2750000
Patriots,Joe,Cardona,TE,75,82,48,72,84,70,57,82,15,29,22,42,10,75,91,88,11,35,10,10,10,10,10,57,45,14,40,35,50,40,15,Right,49,75,245,26,4/16/1992,3,Navy,2280000,200000
Jets,Eric,Tomlinson,TE,80,78,73,67,82,69,77,80,47,60,53.5,42,25,83,91,74,15,35,35,33,32,35,22,70,54,14,49,53,66,69,48,Right,83,78,263,26,1/1/1992,3,UTEP,630000,0
Cardinals,Bryce,Williams,TE,75,66,53,76,84,70,72,73,49,60,54.5,42,18,83,87,76,17,30,6,6,6,6,6,60,64,12,62,61,57,57,53,Right,80,78,257,23,2/24/1993,2,East Carolina,480000,0
Buccaneers,Alan,Cross,TE,78,74,68,72,82,73,72,74,49,60,54.5,42,18,83,87,78,21,30,15,10,6,10,6,55,55,19,49,45,40,36,34,Right,45,73,235,25,5/2/1993,2,Memphis,630000,0
Steelers,Ryan,Malleck,TE,79,75,50,74,88,70,73,82,49,60,54.5,42,18,83,87,77,21,30,35,33,32,35,22,60,65,19,57,64,59,56,49,Right,82,76,247,25,7/22/1993,2,Virginia Tech,480000,0
Steelers,Jake,McGee,TE,81,74,58,80,86,69,80,70,47,65,56,42,18,84,78,80,21,68,37,37,37,25,30,53,59,19,58,53,53,51,49,Right,80,77,250,26,9/19/1991,2,Florida,1050000,0
Bears,Ben,Braunecker,TE,83,77,43,73,89,63,70,88,45,71,58,42,18,86,87,88,21,30,15,10,5,10,5,70,73,19,71,71,69,67,42,Right,84,75,255,24,2/7/1994,2,Harvard,630000,0
Saints,Benjamin,Watson,TE,79,72,88,74,82,75,88,85,53,72,62.5,42,6,84,85,88,18,20,15,10,6,10,6,64,54,14,53,47,63,60,62,Right,82,75,251,37,12/18/1980,14,Georgia,1355000,640000
Lions,Luke,Willson,TE,86,72,74,83,90,73,80,89,58,67,62.5,42,40,85,79,84,22,45,15,10,6,10,6,54,71,22,62,70,53,50,60,Right,82,77,252,28,1/15/1990,5,Rice,1600000,900000
Steelers,Vance,McDonald,TE,82,81,67,76,86,73,82,72,54,77,65.5,42,25,91,84,73,15,35,35,33,32,35,22,68,81,14,80,71,67,62,58,Right,89,76,267,28,6/13/1990,5,Rice,20750000,8600000
Chargers,Hunter,Henry,TE,84,75,86,80,89,75,87,82,54,77,65.5,42,18,91,89,93,21,28,15,10,6,10,6,60,81,19,80,75,59,58,55,Right,86,77,250,23,12/7/1994,2,Arkansas,6300000,2800000
Jaguars,James,O'Shaughnessy,TE,83,68,62,82,88,72,80,85,71,60,65.5,42,25,82,85,72,15,35,35,33,32,35,22,61,74,14,73,71,60,58,74,Right,80,76,245,26,1/14/1992,3,Illinois St.,705000,0
Ravens,Maxx,Williams,TE,80,73,65,82,88,74,83,85,64,73,68.5,42,40,84,83,74,22,45,15,10,6,10,6,71,61,22,60,53,70,66,68,Right,87,76,257,24,4/12/1994,3,Minnesota,4000000,1600000
Giants,Evan,Engram,TE,90,63,84,89,91,79,85,86,77,76,76.5,42,59,86,88,76,22,28,23,18,14,27,18,64,56,16,56,52,66,59,78,Right,88,75,240,23,9/2/1994,1,Ole Miss,10763000,5960000
Bills,Nick,O'Leary,TE,75,73,75,73,79,73,84,78,35,75,55,44,30,85,88,92,35,30,15,10,6,10,6,54,54,35,43,53,53,50,42,Right,84,75,252,26,8/31/1992,3,Florida State,705000,0
Broncos,Austin,Traylor,TE,75,73,62,75,82,70,76,80,43,70,56.5,44,10,85,85,85,21,32,15,10,6,10,6,63,75,21,67,74,62,59,47,Right,86,75,255,24,9/3/1993,2,Wisconsin,555000,0
Patriots,Will,Tye,TE,87,73,78,83,89,73,86,82,53,61,57,44,40,85,88,84,23,33,15,10,10,10,10,56,53,15,52,49,55,51,50,Right,44,74,262,26,11/4/1991,3,Stony Brook,705000,0
Bills,Khari,Lee,TE,76,70,61,80,86,71,74,88,57,65,61,44,8,87,86,85,15,25,15,10,6,10,6,63,73,19,65,72,58,62,57,Right,88,76,253,26,1/16/1992,3,Bowie State,1320000,0
Eagles,Richard,Rodgers,TE,79,65,72,82,85,78,82,79,58,66,62,44,10,84,88,67,22,29,15,10,6,10,6,60,59,19,51,58,59,56,63,Right,82,76,257,25,1/22/1993,4,California,790000,90000
Titans,Phillip,Supernaw,TE,80,67,71,78,86,74,77,83,61,64,62.5,44,10,84,90,76,20,25,30,22,16,14,10,57,54,20,46,53,56,53,66,Right,89,77,248,28,1/30/1990,6,Ouachita Baptist,1150000,650000
Bears,Dion,Sims,TE,79,76,82,75,87,75,82,87,49,81,65,44,20,86,79,74,25,35,10,10,10,10,10,71,53,25,52,50,63,70,50,Right,88,76,271,27,2/18/1991,5,Michigan St.,12000000,4000000
Chiefs,Timothy,Wright,TE,82,65,60,82,87,69,79,88,64,69,66.5,44,25,82,89,70,33,45,40,35,33,44,35,56,61,32,58,60,55,50,64,Right,81,76,245,28,4/7/1990,5,Rutgers,705000,0
Raiders,Jared,Cook,TE,85,67,85,84,91,68,87,91,72,62,67,44,11,91,84,77,15,25,15,10,6,10,6,69,54,19,50,53,66,68,73,Right,87,77,254,31,4/7/1987,9,South Carolina,7500000,2500000
Ravens,Hayden,Hurst,TE,83,69,58,84,88,81,85,77,75,83,79,44,35,86,90,87,23,84,15,10,6,10,6,56,52,16,49,53,52,56,73,Right,81,76,253,25,8/24/1993,0,South Carolina,11036241,6100000
Colts,Jack,Doyle,TE,77,79,88,73,76,69,92,73,37,68,52.5,45,10,82,89,75,21,22,15,10,6,10,6,55,81,22,80,73,54,52,42,Right,84,78,267,34,7/5/1984,5,W. Kentucky,9650000,8750000
Titans,Luke,Stocker,TE,80,75,65,74,87,73,75,80,40,76,58,45,10,95,83,90,14,42,15,10,6,10,6,64,77,22,76,71,63,58,44,Right,88,78,253,30,7/17/1988,7,Tennessee,1565000,0
Browns,Darren,Fells,TE,73,77,84,80,79,76,82,84,45,71,58,45,15,82,90,74,15,35,15,10,6,10,6,69,57,14,56,55,68,65,50,Right,88,79,270,32,4/22/1986,5,UC Irvine,9900000,2100000
Rams,Henry,Krieger-Coble,TE,75,66,48,76,85,70,73,80,47,72,59.5,45,18,88,90,85,21,30,15,10,6,10,6,62,68,19,61,67,60,57,49,Right,87,76,248,26,6/12/1992,2,Iowa,1050000,0
Steelers,Xavier,Grimble,TE,76,67,72,69,84,71,76,78,55,72,63.5,45,10,82,90,65,15,13,15,10,5,10,5,60,77,19,76,70,59,53,56,Right,85,76,261,25,9/2/1992,4,USC,1170000,0
Jaguars,Austin,Seferian-Jenkins,TE,86,74,80,78,86,69,87,87,56,71,63.5,45,10,82,83,74,25,35,19,18,17,20,15,66,60,15,52,59,65,60,58,Right,88,77,262,25,9/29/1992,4,Washington,6790000,3120000
Seahawks,Will,Dissly,TE,77,77,57,79,84,73,71,76,54,74,64,45,25,87,89,85,15,25,27,18,12,10,12,65,71,14,73,70,67,62,73,Right,88,76,267,22,7/8/1996,0,Washington,3065286,650000
Vikings,Kyle,Rudolph,TE,77,75,95,81,85,79,93,84,49,79,64,45,25,90,87,90,32,30,15,10,6,10,6,54,54,32,53,48,53,52,50,Right,82,78,265,28,11/9/1989,7,Notre Dame,37460000,6500000
Jets,Clive,Walford,TE,79,72,74,77,83,76,83,85,62,66,64,45,25,87,88,80,33,35,40,35,33,44,35,62,54,32,53,52,61,60,63,Right,87,76,258,26,10/21/1991,3,Miami,1907000,0
Cardinals,Jermaine,Gresham,TE,80,76,80,81,87,69,86,87,67,81,74,45,10,88,84,95,22,29,15,10,6,10,6,54,75,12,74,66,53,51,70,Right,84,77,260,30,6/16/1988,8,Oklahoma,20250000,7000000
Chiefs,Travis,Kelce,TE,85,79,95,87,88,68,92,91,70,78,74,45,6,87,82,85,35,76,61,57,51,47,29,55,76,32,74,75,54,53,72,Right,87,77,260,28,10/5/1989,5,Cincinnati,46000000,14000000
Redskins,Jordan,Reed,TE,85,64,94,87,88,76,95,85,80,71,75.5,45,10,90,80,72,25,62,55,46,42,38,35,53,68,15,58,67,52,46,82,Right,86,74,246,28,7/3/1990,5,Florida,39500000,9000000
Steelers,Kameron,Canaday,TE,67,69,53,61,78,60,55,79,30,55,42.5,46,6,84,92,80,15,11,15,10,6,10,6,58,47,15,40,35,50,40,17,Right,57,76,245,25,8/20/1993,2,Portland St.,1170000,0
Buccaneers,Antony,Auclair,TE,76,77,58,82,87,64,71,81,62,70,66,46,10,85,86,87,29,33,12,12,12,12,12,54,54,18,53,43,53,48,67,Right,82,77,256,25,5/28/1993,1,Laval,1665000,0
Bears,Trey,Burton,TE,86,64,82,90,88,72,85,81,79,57,68,46,55,90,95,87,25,66,54,52,39,49,35,62,60,24,58,59,61,59,80,Right,80,75,235,26,10/29/1991,4,Florida,24500000,7500000
49ers,Kyle,Nelson,TE,81,68,66,70,85,70,60,66,11,20,15.5,47,10,77,92,75,11,10,10,10,10,10,10,62,51,14,40,35,60,51,15,Right,86,74,240,31,10/3/1986,7,New Mex. St.,4080000,600000
Buccaneers,Drew,Ferris,TE,67,49,53,66,64,62,57,64,10,35,22.5,47,10,85,92,79,22,27,11,11,11,11,11,60,48,36,44,47,60,56,10,Right,41,72,230,28,11/15/1989,1,Florida,1050000,0
Dolphins,MarQueis,Gray,TE,80,61,70,84,88,74,77,77,72,64,68,47,55,82,91,74,25,85,56,52,50,50,35,57,53,15,47,52,56,52,73,Right,48,76,255,28,11/7/1989,5,Minnesota,2375000,0
Lions,Hakeem,Valles,TE,83,71,55,72,87,60,71,80,45,65,55,48,15,88,85,78,15,20,15,10,6,10,6,68,75,15,73,74,66,67,45,Right,84,75,250,25,11/23/1992,2,Monmouth,570000,0
Giants,Rhett,Ellison,TE,81,76,78,73,86,74,78,81,56,60,58,48,35,85,80,72,14,26,15,10,6,10,6,60,81,12,80,73,57,55,57,Right,85,77,255,29,10/3/1988,6,USC,13000000,5000000
Eagles,Rick,Lovato,TE,66,72,59,72,82,63,66,61,11,20,15.5,49,10,83,92,79,11,10,10,10,10,10,10,59,50,14,40,35,50,40,15,Right,45,74,249,25,9/9/1992,3,Old Dominion,630000,0
Broncos,Casey,Kreiter,TE,71,68,60,63,83,64,61,70,11,20,15.5,49,10,85,91,82,11,10,10,10,10,10,10,58,47,14,40,35,50,40,15,Right,42,73,250,28,8/13/1990,4,Iowa,630000,0
Rams,Jake,McQuaide,TE,67,72,66,68,83,71,60,59,10,25,17.5,49,10,77,88,75,21,25,6,6,6,6,6,62,49,29,40,35,59,50,15,Right,44,74,235,30,12/7/1987,7,Ohio State,2790000,730000
Chargers,Mike,Windt,TE,72,73,72,66,78,60,65,54,20,20,20,49,10,75,88,80,11,10,10,10,10,10,10,55,54,14,50,43,50,40,20,Right,47,73,237,32,5/29/1986,9,Cincinnati,3790000,620000
Cowboys,L.P.,LaDouceur,TE,67,72,85,64,66,57,64,63,38,33,35.5,49,10,80,88,85,29,42,12,12,12,12,12,62,54,18,40,35,60,55,25,Right,91,77,256,37,3/13/1981,14,California,1015000,90000
Chiefs,Alex,Ellis,TE,79,74,51,78,86,69,76,85,39,62,50.5,49,18,82,86,81,21,30,15,10,6,10,6,67,65,19,64,62,66,63,41,Right,82,76,245,25,2/10/1993,2,Tennessee,555000,0
Vikings,Kevin,McDermott,TE,72,64,60,70,81,65,60,65,26,52,39,50,10,79,92,75,29,22,9,9,9,9,9,65,53,18,40,35,64,59,34,Right,47,77,240,28,1/12/1990,5,UCLA,3960000,0
Saints,Michael,Hoomanawanui,TE,77,84,78,68,83,77,79,60,20,78,49,50,25,78,83,90,42,21,6,6,6,6,6,72,54,40,53,52,71,69,34,Right,84,76,265,30,7/4/1988,8,Illinois,3900000,1000000
Texans,Ryan,Griffin,TE,74,70,70,81,84,72,83,82,51,65,58,50,30,86,88,73,33,30,15,10,6,10,6,55,70,35,62,69,54,50,52,Right,84,78,265,28,1/11/1990,5,Connecticut,5375000,2620000
Eagles,Joshua,Perkins,TE,84,61,55,83,86,66,78,86,60,57,58.5,50,10,87,86,75,29,30,37,32,29,30,24,53,58,18,51,57,50,40,61,Right,83,75,227,25,8/5/1993,2,Washington,1200000,0
Dolphins,A.J.,Derby,TE,82,67,59,83,86,73,81,83,54,71,62.5,50,30,85,82,85,26,63,53,48,47,54,46,71,69,25,61,68,64,70,56,Right,85,77,255,26,9/20/1991,3,Arkansas,1320000,0
Redskins,Vernon,Davis,TE,87,77,86,84,89,73,88,88,54,80,67,50,40,84,90,84,15,25,15,10,6,10,6,55,53,11,44,52,54,50,55,Right,85,75,244,34,1/31/1984,12,Maryland,10500000,4000000
Seahawks,Tyler,Ott,TE,78,71,48,73,85,68,71,81,38,34,36,51,10,82,86,83,25,40,10,10,10,10,10,54,49,24,40,35,50,40,20,Right,69,75,253,26,2/28/1992,3,Harvard,630000,0
