Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Accuracy,Pass Block,Run Block,Pass Block Strength,Pass Block Footwork,Run Block Strength,Run Block Footwork,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,OVR,Jersey
Seahawks ,Russell,Wilson,QB,84,86,90,91,59,,72,40,68,83,93,82,85,72,,,10,46,,,,,26,10,19,10,97,94,88,"5'11""",206,,89,3
Seahawks ,Cliff,Avril,RE,87,84,90,79,73,,55,25,64,85,25,6,6,6,,,45,45,,,,,66,20,20,10,76,93,84,"6'3""",260,,87,56
Seahawks ,Frank,Clark,RE,39,84,90,76,73,,55,35,45,87,26,6,6,6,,,45,49,,,,,65,22,19,10,75,86,72,"6'3""",272,,64,55
Seahawks ,Obum,Gwacham,RE,38,82,86,80,74,,60,50,70,86,25,6,6,6,,,45,51,,,,,68,24,22,10,79,87,70,"6'5""",248,,57,59
Seahawks ,Cassius,Marsh,RE,53,82,83,75,66,,55,60,54,83,25,6,6,6,,,45,45,,,,,68,20,21,10,86,92,85,"6'4""",254,,66,91
Seahawks ,Keavon,Milton,RG,55,70,83,79,67,,70,73,72,76,25,15,10,6,,,73,76,,,,,57,35,31,10,81,92,67,"6'4""",324,,65,66
Seahawks ,Kristjan,Sokoli,RG,37,77,91,73,89,,40,35,44,87,30,6,6,6,,,65,75,,,,,73,25,25,10,75,90,84,"6'5""",302,,60,67
Seahawks ,J.R.,Sweezy,RG,77,76,82,64,84,,30,20,40,87,30,6,6,6,,,72,87,,,,,67,22,21,10,79,82,88,"6'5""",298,,79,64
Seahawks ,Kevin,Pierre-Louis,ROLB,62,88,92,87,80,,60,54,62,90,25,6,6,6,,,45,45,,,,,80,20,20,10,93,85,65,"6'0""",236,,70,58
Seahawks ,K.J.,Wright,ROLB,86,79,84,80,69,,55,41,60,74,20,6,6,6,,,45,45,,,,,91,27,23,10,94,95,75,"6'4""",246,,86,50
Seahawks ,Justin,Britt,RT,72,65,81,65,86,,40,14,35,77,11,6,6,6,,,72,84,,,,,35,15,12,10,83,85,84,"6'6""",325,,76,68
Seahawks ,Garry,Gilliam,RT,60,71,84,63,77,,35,15,25,84,23,6,6,6,,,75,80,,,,,38,17,18,10,79,84,75,"6'5""",306,,69,79
Seahawks ,Dion,Bailey,SS,62,83,86,87,65,,64,45,73,84,18,6,6,6,,,45,45,,,,,60,17,22,30,87,82,80,"6'0""",211,,72,37
Seahawks ,Kam,Chancellor,SS,85,83,86,83,74,,55,65,69,94,23,6,6,6,,,45,45,,,,,85,14,11,35,95,94,92,"6'3""",232,,94,31
Seahawks ,RaShaun,Allen,TE,44,82,84,82,72,,69,67,72,88,35,15,10,6,,,50,60,,,,,35,35,31,10,82,85,65,"6'4""",250,,63,87
Seahawks ,Jimmy,Graham,TE,87,85,90,87,76,,79,73,92,92,32,30,25,20,,,57,67,,,,,30,22,12,10,89,92,60,"6'7""",265,,95,88
Seahawks ,Clint,Gresham,TE,78,66,80,68,65,,67,33,65,45,22,10,10,10,,,65,74,,,,,60,29,18,10,81,95,77,"6'3""",260,,53,49
Seahawks ,Cooper,Helfet,TE,66,80,86,82,73,,69,56,82,81,30,20,15,10,,,50,60,,,,,40,25,25,30,84,90,67,"6'3""",239,,74,84
Seahawks ,Anthony,McCoy,TE,72,79,83,76,67,,72,70,76,87,32,15,10,6,,,53,67,,,,,32,22,17,10,84,67,80,"6'5""",259,,74,85
Seahawks ,Luke,Willson,TE,73,87,91,83,72,,72,66,75,89,45,15,10,6,,,61,71,,,,,42,22,22,40,85,79,84,"6'5""",252,,81,82
Seahawks ,Doug,Baldwin,WR,85,87,90,92,49,,67,28,88,89,24,15,10,6,,,25,60,,,,,39,21,18,60,88,92,78,"5'10""",189,,84,89
Seahawks ,Jermaine,Kearse,WR,79,89,92,88,57,,71,49,86,92,35,15,10,6,,,35,41,,,,,32,20,22,44,92,96,85,"6'1""",209,,81,15
Seahawks ,Tyler,Lockett,WR,63,92,91,96,49,,59,29,82,85,30,15,10,6,,,30,35,,,,,25,30,25,85,91,81,71,"5'10""",182,,72,16
Seahawks ,Ricardo,Lockette,WR,73,92,91,87,65,,68,57,81,94,33,15,10,6,,,21,52,,,,,32,16,25,67,85,88,75,"6'2""",211,,74,83
Seahawks ,Chris,Matthews,WR,67,86,89,89,69,,74,65,83,92,21,15,10,6,,,45,58,,,,,35,25,17,40,88,90,79,"6'5""",218,,74,13
Seahawks ,Kevin,Norwood,WR,64,89,90,93,50,,68,52,79,83,19,15,10,6,,,21,39,,,,,21,24,25,50,92,87,72,"6'2""",199,,71,81
Seahawks ,Paul,Richardson,WR,66,94,92,88,49,,65,35,82,90,33,15,10,6,,,45,47,,,,,30,16,17,33,92,77,69,"6'0""",183,,73,10
Steelers ,Reese,Dismukes,C,63,62,73,64,80,,44,15,40,77,22,6,6,6,,,72,78,,,,,41,18,22,10,84,85,89,"6'3""",296,,66,61
Steelers ,B.J.,Finney,C,63,64,73,52,76,,40,24,35,73,26,6,6,6,,,78,75,,,,,35,22,22,10,84,92,83,"6'4""",318,,65,67
Steelers ,Maurkice,Pouncey,C,80,61,77,72,91,,32,35,34,55,12,6,6,6,,,89,91,,,,,35,15,10,10,88,92,89,"6'4""",304,,90,53
Steelers ,Cody,Wallace,C,72,62,78,55,85,,45,20,40,50,30,6,6,6,,,81,74,,,,,30,25,25,10,77,94,90,"6'4""",300,,71,72
Steelers ,Greg,Warren,C,80,65,67,59,76,,7,20,27,53,14,8,8,8,,,75,69,,,,,55,13,13,10,85,85,79,"6'3""",252,,67,60
Steelers ,Cortez,Allen,CB,74,86,93,87,54,,55,10,62,88,26,6,6,6,,,45,45,,,,,59,21,18,40,91,90,70,"6'1""",196,,76,28
Steelers ,Antwon,Blake,CB,60,93,97,86,68,,67,35,55,94,35,6,6,6,,,45,45,,,,,53,25,25,70,87,92,65,"5'9""",198,,70,41
Steelers ,Kevin,Fogg,CB,57,89,91,86,64,,70,33,67,82,35,25,20,15,,,29,30,,,,,37,20,22,78,90,81,66,"5'10""",185,,65,30
Steelers ,William,Gay,CB,93,85,89,84,61,,60,25,63,86,35,6,6,6,,,45,45,,,,,73,20,20,60,92,93,83,"5'10""",190,,84,22
Steelers ,Senquez,Golson,CB,61,90,92,94,66,,64,29,79,83,45,25,20,15,,,29,30,,,,,43,20,22,68,90,88,78,"5'9""",176,,70,27
Steelers ,Doran,Grant,CB,55,91,93,84,73,,65,44,69,85,25,6,6,6,,,45,45,,,,,60,32,22,55,88,92,84,"5'10""",200,,67,24
Steelers ,B.W.,Webb,CB,61,87,93,93,53,,72,28,65,94,40,6,6,6,,,45,45,,,,,43,25,25,74,92,90,69,"5'11""",190,,70,39
Steelers ,Daniel,McCullers,DT,59,62,72,49,88,,40,20,35,62,25,6,6,6,,,45,45,,,,,86,23,17,10,66,88,78,"6'7""",352,,68,62
Steelers ,Steve,McLendon,DT,82,62,78,65,87,,40,10,33,68,35,6,6,6,,,45,45,,,,,91,20,25,10,75,90,80,"6'4""",320,,84,90
Steelers ,Will,Johnson,FB,72,79,88,78,78,,71,71,62,82,30,20,15,10,,,68,83,,,,,38,22,21,20,84,93,77,"6'2""",238,,83,46
Steelers ,Robert,Golden,FS,59,87,88,83,69,,65,56,57,89,21,6,6,6,,,45,45,,,,,68,17,19,70,88,92,75,"5'11""",202,,68,21
Steelers ,Gerod,Holliman,FS,42,85,90,87,69,,64,20,81,77,25,6,6,6,,,45,45,,,,,49,17,15,40,88,86,62,"6'0""",218,,66,31
Steelers ,Mike,Mitchell,FS,76,87,89,83,68,,55,60,55,88,24,6,6,6,,,45,45,,,,,71,26,19,35,89,90,93,"6'0""",210,,78,23
Steelers ,Dri,Archer,HB,55,96,95,92,64,,69,40,76,89,40,35,30,20,,,30,25,,,,,34,20,22,83,89,77,82,"5'8""",173,,68,13
Steelers ,Le'Veon,Bell,HB,79,88,92,95,77,,99,84,83,90,40,40,32,30,,,75,50,,,,,55,20,22,25,94,94,76,"6'1""",244,,94,26
Steelers ,Josh,Harris,HB,54,90,90,90,74,,75,49,63,86,35,35,30,20,,,49,45,,,,,44,20,22,75,87,87,74,"5'11""",210,,66,25
Steelers ,Ross,Scheuerman,HB,44,91,93,87,64,,81,53,79,83,34,35,30,25,,,60,51,,,,,44,28,26,72,89,93,74,"6'0""",204,,65,40
Steelers ,DeAngelo,Williams,HB,87,85,91,89,65,,89,44,66,74,30,35,30,20,,,74,35,,,,,25,11,21,55,92,88,84,"5'9""",215,,78,34
Steelers ,Shaun,Suisham,K,77,63,67,55,40,,40,10,33,36,26,35,30,25,,,17,12,,,,,13,87,96,10,75,88,60,"6'0""",200,,86,6
Steelers ,Matt,Conrath,LE,60,64,82,62,76,,49,29,25,74,13,6,6,6,,,45,45,,,,,73,23,15,10,75,93,84,"6'7""",306,,66,69
Steelers ,Cameron,Heyward,LE,83,71,81,72,90,,40,35,31,65,21,6,6,6,,,45,45,,,,,89,12,11,10,88,88,88,"6'5""",288,,88,97
Steelers ,Cam,Thomas,LE,74,64,80,57,94,,35,10,20,55,14,6,6,6,,,45,45,,,,,78,17,11,10,69,87,92,"6'4""",330,,71,93
Steelers ,L.T.,Walton,LE,46,64,80,59,85,,45,29,39,76,26,6,6,6,,,60,72,,,,,77,25,25,10,75,91,76,"6'5""",319,,61,78
Steelers ,Ramon,Foster,LG,82,49,69,57,88,,22,20,35,45,25,6,6,6,,,86,78,,,,,39,20,20,10,81,87,80,"6'6""",325,,82,73
Steelers ,Chris,Hubbard,LG,61,70,84,68,77,,45,20,40,69,30,6,6,6,,,81,73,,,,,34,25,25,10,82,91,72,"6'4""",286,,72,74
Steelers ,Anthony,Chickillo,LOLB,55,79,86,72,79,,55,55,49,84,25,6,6,6,,,45,45,,,,,76,32,29,10,85,92,85,"6'3""",267,,64,40
Steelers ,Arthur,Moats,LOLB,78,81,87,74,68,,55,30,37,84,15,6,6,6,,,45,45,,,,,80,27,24,10,85,88,75,"6'2""",250,,80,55
Steelers ,Jordan,Zumwalt,LOLB,50,80,89,74,63,,45,35,56,82,25,6,6,6,,,45,45,,,,,77,20,20,10,82,85,74,"6'4""",235,,65,56
Steelers ,Mike,Adams,LT,74,61,76,69,85,,40,20,30,77,25,6,6,6,,,71,80,,,,,38,24,22,10,87,83,86,"6'7""",323,,66,76
Steelers ,Kelvin,Beachum,LT,82,58,78,68,84,,30,24,42,78,12,6,6,6,,,97,83,,,,,45,12,17,10,81,95,71,"6'3""",303,,87,68
Steelers ,Terence,Garvin,MLB,62,81,85,76,68,,55,55,42,82,34,6,6,6,,,45,45,,,,,78,25,25,10,85,92,76,"6'3""",221,,65,57
Steelers ,Ryan,Shazier,MLB,68,92,90,88,83,,59,44,67,97,20,6,6,6,,,45,45,,,,,85,27,23,10,93,88,78,"6'1""",237,,76,50
Steelers ,Sean,Spence,MLB,72,82,90,86,59,,45,25,49,84,20,6,6,6,,,45,45,,,,,77,37,30,10,87,76,88,"5'11""",231,,71,51
Steelers ,Lawrence,Timmons,MLB,90,79,90,84,76,,65,10,49,85,13,6,6,6,,,45,45,,,,,93,20,11,10,94,92,82,"6'1""",234,,90,94
Steelers ,Vince,Williams,MLB,72,79,82,75,73,,60,35,48,79,29,6,6,6,,,45,45,,,,,85,25,21,10,87,81,85,"6'1""",250,,75,98
Steelers ,Brad,Wing,P,67,76,73,67,48,,40,25,23,45,40,30,30,25,,,17,16,,,,,25,89,84,10,88,84,75,"6'3""",205,,64,9
Steelers ,Tajh,Boyd,QB,41,77,85,82,63,,71,50,55,79,86,74,72,60,,,25,25,,,,,35,35,24,25,95,91,87,"6'1""",222,,61,2
Steelers ,Bruce,Gradkowski,QB,74,80,85,72,49,,60,25,35,66,78,87,75,55,,,14,11,,,,,21,12,12,6,90,87,74,"6'1""",220,,74,5
Steelers ,Landry,Jones,QB,53,67,83,54,67,,63,40,35,74,92,82,77,63,,,15,25,,,,,30,19,17,10,93,95,82,"6'3""",221,,68,3
Steelers ,Ben,Roethlisberger,QB,95,73,69,68,85,,63,65,52,74,94,87,90,73,,,15,12,,,,,47,48,38,10,95,90,97,"6'5""",241,,95,7
Steelers ,Clifton,Geathers,RE,71,70,80,66,81,,21,30,22,82,24,6,6,6,,,45,45,,,,,82,15,17,10,70,95,75,"6'8""",325,,70,96
Steelers ,Stephon,Tuitt,RE,72,74,79,64,91,,50,30,54,69,24,6,6,6,,,45,45,,,,,78,15,17,10,74,84,78,"6'5""",303,,73,91
Steelers ,David,DeCastro,RG,78,60,78,67,94,,40,10,25,80,33,6,6,6,,,88,83,,,,,39,33,36,10,90,92,92,"6'5""",316,,87,66
Steelers ,Miles,Dieffenbach,RG,63,61,73,54,78,,40,34,36,73,11,6,6,6,,,72,79,,,,,39,18,18,10,77,75,69,"6'5""",303,,66,65
Steelers ,Bud,Dupree,ROLB,64,87,89,82,72,,50,40,60,93,33,6,6,6,,,45,45,,,,,82,25,20,10,83,90,84,"6'4""",269,,73,48
Steelers ,James,Harrison,ROLB,93,69,84,72,84,,55,44,45,70,28,6,6,6,,,45,45,,,,,82,23,30,10,84,90,97,"6'0""",242,,84,92
Steelers ,Jarvis,Jones,ROLB,66,75,85,76,67,,55,50,54,81,34,6,6,6,,,45,45,,,,,74,28,28,10,89,80,76,"6'2""",245,,71,95
Steelers ,Joe,Kruger,ROLB,49,77,80,75,77,,65,45,55,83,12,6,6,6,,,45,45,,,,,79,16,17,10,75,91,82,"6'6""",287,,67,65
Steelers ,Marcus,Gilbert,RT,79,54,73,66,91,,29,10,25,42,6,6,6,6,,,85,84,,,,,39,11,10,10,85,94,72,"6'6""",330,,84,77
Steelers ,Mitchell,Van Dyk,RT,54,67,77,65,75,,64,15,60,75,17,6,6,6,,,69,83,,,,,35,20,21,10,82,92,84,"6'7""",299,,67,64
Steelers ,Alejandro,Villanueva,RT,50,72,81,72,77,,71,55,67,77,22,6,6,6,,,76,71,,,,,39,19,19,10,74,88,98,"6'9""",277,,63,78
Steelers ,Will,Allen,SS,78,79,83,79,60,,60,10,70,82,21,6,6,6,,,45,45,,,,,73,8,7,15,85,88,85,"6'1""",200,,75,20
Steelers ,Shamarko,Thomas,SS,55,90,93,90,55,,65,48,55,92,30,15,10,10,,,45,45,,,,,70,19,17,50,90,85,84,"5'9""",217,,76,29
Steelers ,Ross,Ventrone,SS,66,86,89,84,55,,50,39,55,86,35,10,10,10,,,45,45,,,,,64,22,24,35,90,88,75,"5'8""",195,,66,35
Steelers ,Rob,Blanchflower,TE,49,78,77,72,75,,75,72,71,72,20,15,10,6,,,68,72,,,,,40,24,22,10,83,84,72,"6'4""",256,,70,87
Steelers ,Cameron,Clear,TE,39,75,84,68,74,,67,70,72,83,40,15,10,6,,,75,72,,,,,33,39,37,35,82,88,75,"6'5""",277,,63,85
Steelers ,Michael,Egnew,TE,64,86,87,79,63,,72,68,76,88,35,30,25,20,,,44,60,,,,,33,22,12,10,92,87,58,"6'5""",260,,68,80
Steelers ,Jesse,James,TE,42,83,84,71,78,,74,68,77,87,20,15,10,6,,,66,62,,,,,40,22,20,10,91,92,65,"6'7""",261,,64,81
Steelers ,Heath,Miller,TE,88,73,76,73,76,,73,64,81,75,52,15,10,6,,,63,76,,,,,42,14,12,10,94,86,88,"6'5""",256,,83,83
Steelers ,Matt,Spaeth,TE,76,72,74,65,76,,72,68,71,86,22,15,10,6,,,64,78,,,,,35,21,22,6,87,79,94,"6'7""",260,,78,89
Steelers ,Antonio,Brown,WR,96,90,91,97,49,,71,37,99,85,69,66,20,15,,,30,49,,,,,25,30,18,90,96,94,65,"5'10""",186,,97,84
Steelers ,Martavis,Bryant,WR,70,91,92,90,65,,69,55,87,91,35,24,22,20,,,45,48,,,,,37,20,20,40,89,93,72,"6'4""",211,,80,10
Steelers ,Sammie,Coates,WR,48,91,91,86,75,,77,73,76,93,42,24,22,20,,,45,62,,,,,40,20,20,32,89,88,85,"6'1""",212,,71,14
Steelers ,Devin,Gardner,WR,40,84,90,87,67,,74,63,67,85,71,56,61,59,,,40,50,,,,,42,24,21,64,85,76,83,"6'4""",216,,64,15
Steelers ,C.J.,Goodwin,WR,41,91,92,89,65,,69,45,68,92,35,15,10,6,,,40,42,,,,,35,20,22,44,83,91,66,"6'3""",190,,58,18
Steelers ,Darrius,Heyward-Bey,WR,74,92,94,85,65,,70,67,71,92,31,15,10,6,,,18,34,,,,,30,25,17,55,82,86,85,"6'2""",219,,69,88
Steelers ,Markus,Wheaton,WR,75,89,92,92,51,,69,41,79,90,35,35,30,20,,,33,49,,,,,29,14,15,64,92,93,76,"5'11""",182,,75,11
Texans ,James,Ferentz,C,62,66,79,58,79,,40,30,26,67,15,6,6,6,,,81,73,,,,,40,24,20,10,84,90,88,"6'2""",285,,67,78
Texans ,Ben,Jones,C,77,59,75,61,87,,40,15,32,80,12,6,6,6,,,76,82,,,,,40,11,15,10,90,92,95,"6'3""",308,,75,60
Texans ,Cody,White,C,65,69,81,63,84,,55,18,25,67,35,6,6,6,,,73,79,,,,,32,15,15,10,81,90,75,"6'3""",303,,68,67
Texans ,A.J.,Bouye,CB,71,86,93,90,61,,65,35,66,88,27,6,6,6,,,45,45,,,,,52,10,11,65,91,83,72,"6'0""",191,,73,34
Texans ,Andre,Hal,CB,65,92,90,86,55,,65,30,66,87,30,6,6,6,,,45,45,,,,,48,18,19,40,89,94,65,"5'10""",188,,72,29
Texans ,Kareem,Jackson,CB,84,89,90,82,55,,50,20,62,81,22,1,1,1,,,40,40,,,,,62,5,6,44,85,90,67,"5'10""",188,,84,25
Texans ,Charles,James II,CB,66,88,89,89,59,,66,15,64,85,25,6,6,6,,,45,45,,,,,47,19,17,76,91,88,69,"5'9""",179,,68,31
Texans ,Kevin,Johnson,CB,64,88,89,92,58,,55,31,70,92,25,6,6,6,,,45,45,,,,,58,15,15,60,92,89,82,"6'0""",188,,74,30
Texans ,Johnathan,Joseph,CB,92,89,88,90,50,,60,25,62,96,27,6,6,6,,,45,45,,,,,51,10,11,64,96,86,68,"5'11""",188,,88,24
Texans ,Darryl,Morris,CB,59,93,94,88,52,,60,25,54,89,21,6,6,6,,,45,45,,,,,56,14,17,62,87,92,74,"5'10""",188,,71,21
Texans ,Jumal,Rolle,CB,63,87,91,89,62,,56,28,62,86,40,6,6,6,,,45,45,,,,,47,25,25,65,88,91,70,"6'0""",188,,67,20
Texans ,Brandon,Deaderick,DT,73,60,72,65,85,,40,10,30,58,20,6,6,6,,,45,45,,,,,73,20,20,10,80,95,90,"6'4""",305,,69,61
Texans ,Louis,Nix III,DT,62,58,76,50,86,,40,29,35,68,10,6,6,6,,,45,45,,,,,89,11,12,10,73,75,85,"6'2""",331,,74,92
Texans ,Vince,Wilfork,DT,98,62,75,60,96,,54,35,60,65,56,52,42,20,,,45,45,,,,,94,11,10,10,74,89,95,"6'2""",325,,91,75
Texans ,Jay,Prosch,FB,56,80,83,69,85,,77,75,72,79,35,20,15,10,,,72,77,,,,,55,19,19,45,85,95,92,"6'1""",256,,77,45
Texans ,Lonnie,Ballentine,FS,44,92,93,86,64,,65,55,53,89,25,15,10,10,,,45,45,,,,,60,15,30,40,87,89,75,"6'3""",215,,66,39
Texans ,Kurtis,Drummond,FS,41,84,89,86,65,,65,50,72,90,25,6,6,6,,,45,45,,,,,52,15,12,40,88,92,74,"6'1""",208,,61,40
Texans ,Rahim,Moore,FS,82,84,89,89,63,,67,30,75,89,24,15,10,10,,,45,45,,,,,68,14,15,45,90,95,74,"6'1""",195,,85,26
Texans ,Alfred,Blue,HB,70,84,90,79,67,,90,84,74,81,30,30,25,20,,,49,40,,,,,29,25,25,55,84,79,78,"6'2""",222,,74,28
Texans ,Arian,Foster,HB,90,82,85,91,83,,95,92,78,68,33,35,30,20,,,50,45,,,,,34,10,9,35,95,87,87,"6'1""",227,,91,23
Texans ,Jonathan,Grimes,HB,62,86,88,84,73,,77,69,64,90,35,35,30,20,,,55,54,,,,,33,25,25,69,85,91,84,"5'10""",209,,71,41
Texans ,Kenny,Hilliard,HB,46,82,85,76,68,,79,87,60,78,29,30,25,15,,,49,48,,,,,25,20,20,60,77,76,75,"5'11""",226,,62,38
Texans ,Chris,Polk,HB,67,89,89,83,71,,87,85,76,81,11,25,20,15,,,60,50,,,,,35,16,16,81,94,77,75,"5'11""",222,,74,22
Texans ,Randy,Bullock,K,72,68,74,63,61,,50,15,35,70,45,25,25,20,,,10,15,,,,,25,95,88,10,85,87,50,"5'9""",206,,80,4
Texans ,Jared,Crick,LE,75,73,81,64,78,,55,40,30,81,28,6,6,6,,,45,45,,,,,79,17,22,10,82,74,95,"6'4""",285,,77,93
Texans ,Jeoffrey,Pagan,LE,52,74,70,63,87,,40,25,30,67,20,10,10,10,,,45,45,,,,,79,25,21,10,69,80,74,"6'3""",310,,66,97
Texans ,Lynden,Trail,LE,39,77,83,79,76,,65,45,67,87,15,6,6,6,,,45,45,,,,,71,11,12,10,78,94,74,"6'7""",269,,60,47
Texans ,Chad,Slade,LG,57,68,74,53,82,,45,20,45,79,30,6,6,6,,,74,78,,,,,40,25,25,10,78,91,74,"6'5""",315,,65,62
Texans ,Xavier,Su'a-Filo,LG,57,70,81,68,85,,40,16,35,68,19,6,6,6,,,79,78,,,,,31,17,35,10,89,94,76,"6'4""",307,,74,71
Texans ,Kourtnei,Brown,LOLB,55,78,82,84,79,,66,65,62,80,24,5,5,5,,,45,45,,,,,71,15,17,10,79,83,75,"6'4""",253,,62,48
Texans ,Benardrick,McKinney,LOLB,67,84,87,80,69,,54,50,49,90,25,6,6,6,,,45,45,,,,,89,20,20,10,84,94,78,"6'4""",246,,72,55
Texans ,John,Simon,LOLB,59,84,80,73,69,,60,61,54,84,25,6,6,6,,,45,45,,,,,82,32,29,10,97,86,88,"6'1""",252,,72,51
Texans ,Jeff,Adams,LT,69,64,81,58,75,,55,35,45,72,17,6,6,6,,,82,72,,,,,40,20,21,10,85,94,87,"6'7""",305,,67,70
Texans ,Duane,Brown,LT,91,65,79,65,91,,35,40,66,65,26,6,6,6,,,93,87,,,,,50,25,25,10,89,93,84,"6'4""",303,,90,76
Texans ,Will,Yeatman,LT,66,67,78,72,73,,68,75,72,62,35,10,10,10,,,81,73,,,,,45,25,29,25,82,88,85,"6'6""",315,,66,74
Texans ,Max,Bullough,MLB,55,79,87,69,85,,65,61,58,81,14,6,6,6,,,45,45,,,,,76,12,10,10,87,92,92,"6'3""",249,,67,53
Texans ,Reshard,Cliett,MLB,40,89,90,76,73,,64,49,62,87,25,6,6,6,,,45,45,,,,,78,20,20,10,75,86,74,"6'2""",222,,54,58
Texans ,Brian,Cushing,MLB,88,80,89,83,82,,60,44,67,71,28,6,6,6,,,45,45,,,,,81,25,25,11,96,94,78,"6'3""",249,,82,56
Texans ,Akeem,Dent,MLB,74,79,82,73,81,,54,45,54,69,25,6,6,6,,,45,45,,,,,87,20,20,10,92,86,92,"6'1""",239,,75,50
Texans ,Mike,Mohamed,MLB,78,81,83,77,66,,50,35,54,55,25,6,6,6,,,45,45,,,,,80,20,20,10,87,85,87,"6'3""",238,,74,54
Texans ,Jeff,Tarpinian,MLB,74,84,90,75,65,,50,55,44,79,27,6,6,6,,,45,45,,,,,81,22,25,12,84,85,85,"6'3""",240,,68,52
Texans ,Justin,Tuggle,MLB,72,76,82,79,66,,55,45,55,73,16,6,6,6,,,45,45,,,,,81,12,11,10,86,92,79,"6'0""",247,,72,57
Texans ,Shane,Lechler,P,92,60,62,52,33,,40,10,28,31,57,30,30,25,,,25,22,,,,,18,86,87,10,94,85,60,"6'2""",237,,84,9
Texans ,Brian,Hoyer,QB,73,68,85,67,60,,60,23,25,69,84,73,74,65,,,12,18,,,,,19,15,18,10,88,86,70,"6'2""",215,,73,7
Texans ,Ryan,Mallett,QB,63,57,75,49,73,,71,45,15,44,97,78,79,66,,,20,21,,,,,20,22,14,10,90,85,88,"6'6""",245,,74,15
Texans ,Tom,Savage,QB,54,73,82,62,64,,64,48,25,68,94,76,80,60,,,12,18,,,,,19,15,18,10,90,90,76,"6'4""",228,,70,3
Texans ,Christian,Covington,RE,50,76,85,65,77,,40,10,52,80,10,6,6,6,,,45,45,,,,,72,15,14,10,80,76,75,"6'2""",289,,62,95
Texans ,Tevita,Finau,RE,65,68,75,65,77,,35,40,40,71,35,6,6,6,,,45,45,,,,,81,30,30,10,68,93,82,"6'4""",288,,66,94
Texans ,J.J.,Watt,RE,92,78,81,77,97,,67,60,78,87,20,6,6,6,,,45,45,,,,,95,10,10,10,95,97,94,"6'5""",289,,99,99
Texans ,Brandon,Brooks,RG,79,71,82,58,95,,30,30,35,82,9,6,6,6,,,78,97,,,,,40,22,20,10,68,77,78,"6'5""",335,,87,79
Texans ,David,Quessenberry,RG,63,68,82,69,80,,64,20,63,77,30,6,6,6,,,75,84,,,,,41,22,21,10,84,95,72,"6'5""",307,,73,77
Texans ,Jason,Ankrah,ROLB,53,79,87,71,72,,59,62,48,78,16,6,6,6,,,45,45,,,,,71,12,11,10,83,92,75,"6'3""",262,,64,91
Texans ,Jadeveon,Clowney,ROLB,65,87,90,86,79,,58,54,47,89,35,6,6,6,,,45,45,,,,,77,21,20,10,74,76,79,"6'5""",266,,78,90
Texans ,Whitney,Mercilus,ROLB,77,81,91,74,75,,49,35,39,83,20,6,6,6,,,45,45,,,,,87,25,15,10,78,95,72,"6'4""",258,,80,59
Texans ,Derek,Newton,RT,77,70,81,68,86,,40,10,27,56,11,6,6,6,,,79,96,,,,,32,15,12,10,74,85,92,"6'6""",313,,87,72
Texans ,Bryan,Witzmann,RT,62,67,80,54,80,,42,15,41,74,22,6,6,6,,,71,81,,,,,28,19,19,10,78,94,74,"6'7""",311,,68,68
Texans ,Stevie,Brown,SS,74,85,91,80,66,,62,45,75,82,30,15,10,10,,,45,45,,,,,72,25,25,40,88,92,82,"5'11""",215,,80,33
Texans ,Eddie,Pleasant,SS,67,86,87,78,73,,65,55,58,84,25,6,6,6,,,45,45,,,,,73,25,21,25,88,94,86,"5'10""",210,,75,35
Texans ,C.J.,Fiedorowicz,TE,53,81,86,73,80,,75,70,72,81,35,15,10,6,,,67,66,,,,,33,20,20,30,90,96,81,"6'5""",265,,71,87
Texans ,Garrett,Graham,TE,75,79,83,74,66,,69,62,79,86,36,15,10,6,,,45,62,,,,,30,65,55,15,85,87,60,"6'3""",243,,74,88
Texans ,Ryan,Griffin,TE,66,74,84,81,70,,72,64,72,82,30,15,10,6,,,62,70,,,,,50,33,35,30,86,92,73,"6'6""",254,,73,84
Texans ,Jon,Weeks,TE,74,69,71,69,70,,65,33,64,55,40,12,12,12,,,65,69,,,,,65,29,18,10,75,90,84,"5'10""",246,,49,46
Texans ,Alan,Bonner,WR,57,85,86,88,52,,69,35,74,82,45,25,20,15,,,40,42,,,,,39,30,28,70,86,90,68,"5'10""",191,,61,16
Texans ,DeAndre,Hopkins,WR,83,85,87,88,66,,75,53,93,91,35,15,10,10,,,44,41,,,,,42,20,20,69,93,94,90,"6'1""",207,,88,10
Texans ,Damaris,Johnson,WR,75,86,90,94,44,,65,33,78,80,35,35,30,30,,,31,47,,,,,28,22,24,76,88,92,60,"5'8""",175,,71,13
Texans ,Keshawn,Martin,WR,70,90,90,94,46,,58,35,78,92,35,10,10,10,,,33,46,,,,,25,24,24,82,93,88,67,"5'11""",194,,69,82
Texans ,Keith,Mumphery,WR,49,88,88,83,65,,72,55,74,82,35,6,6,6,,,35,55,,,,,52,30,30,60,87,92,86,"6'0""",215,,61,12
