PRL2,PLHA,TLHA,PRHA,TRHA,PTHA,PFNA,PLNA,PTSA,PSTA,PFPB,PVSB,PKAC,PACC,PMPC,PHED,PGID,TGID,POID,PSPD,PAGE,PBRE,PEYE,PTGH,PCPH,PLSH,PRSH,PCTH,PLTH,PRTH,PAGI,PSKI,PDPI,PPTI,PINJ,PTAK,PPBK,PRBK,PNEK,PFMK,PBTK,PTAL,PHCL,PUCL,PLEL,TLEL,PREL,TREL,PCOL,PROL,PLPL,PGSL,PTSL,PCYL,PHLM,PSTM,PHAN,PICN,PJEN,PTEN,PCON,PSBO,PVCO,PEGO,PFHO,PDRO,PTHP,PIMP,PJMP,PYRP,PSXP,PCAR,PTAR,PJER,PMOR,PKPR,PSTR,POVR,PAWR,PLWR,TLWR,PRWR,TRWR,PFAS,PMAS,PSBS,PFCS,PMCS,PFGS,PCHS,PFHS,PMHS,PVIS,PPOS,POPS,PLSS,PFTS,PMTS,PUTS,PVTS,PMUS,PHGT,PWGT,PCMT,PKRT,PYWT,PLHY,PJTY,PSTY,PFEx
45,7,0,7,0,37,Shaun,Wilson,57,81,0,0,19,91,2,4,2348,26,2348,86,23,1,1,83,0,0,0,55,0,0,93,2,63,1009,85,39,32,27,0,8,60,0,0,0,0,0,9,0,52,22,100,0,0,2,2,0,0,0,31,2,2,0,2,54,0,15,48,27,76,1,0,79,0,1,93,11,63,65,45,3,0,3,0,6,30,76,0,36,8,14,14,24,3,1,1,6,10,20,28,57,0,69,25,999,32,1,-31,0,0,72
45,7,0,7,0,21,Samaje,Perine,162,83,0,40,9,84,0,4,2349,26,2349,93,23,2,1,79,0,1,1,76,0,0,90,2,18,1009,87,38,29,25,0,7,80,0,0,0,9,0,9,0,157,45,100,0,0,2,0,0,0,0,32,2,4,40,4,88,0,4,28,37,83,2,0,78,0,1,88,12,59,70,52,0,0,0,0,7,17,36,11,5,8,14,5,23,0,1,1,35,12,2,17,162,0,71,78,999,71,2,-31,0,0,264
45,6,0,6,0,24,Byron,Marshall,30,85,0,0,30,93,0,4,2350,26,2350,88,25,2,1,87,0,1,1,59,0,0,84,2,63,1009,75,30,25,25,0,10,72,0,0,0,9,0,9,0,160,45,100,0,0,1,2,0,0,0,34,2,1,0,1,87,0,15,23,27,71,3,0,73,0,1,97,18,82,65,49,0,0,0,0,6,14,69,6,20,18,12,8,16,0,1,1,26,3,3,14,30,0,69,48,999,37,3,-31,0,0,133
45,0,0,0,0,31,Dustin,Hopkins,401,78,0,51,81,69,0,4,2351,26,2351,68,28,0,0,54,0,0,0,23,0,0,72,2,17,1009,81,22,14,25,0,0,20,0,0,0,0,0,8,0,64,45,100,0,0,2,0,0,0,0,3,0,3,51,3,88,0,6,25,32,30,6,0,33,0,1,94,92,59,71,51,0,0,0,0,11,10,89,0,0,9,5,10,41,0,19,19,26,15,0,5,401,0,74,44,999,16,6,-31,0,0,221
45,0,0,0,0,31,Jonathan,Bonner,93,72,0,0,19,66,0,4,2352,26,2352,58,23,0,0,82,0,1,1,22,0,0,65,2,63,1009,91,71,44,59,0,9,38,0,0,0,0,0,0,0,152,45,100,2,0,3,2,0,0,0,96,2,3,0,3,51,0,15,10,25,75,0,0,62,0,1,90,20,82,65,46,0,0,0,0,8,12,73,5,19,23,12,21,32,0,10,10,11,15,20,20,93,0,76,135,999,16,0,-31,0,0,150
45,2,0,2,0,21,Matthew,Ioannidis,1414,73,0,284,19,82,3,4,2353,26,2353,73,25,0,0,98,0,1,0,35,0,0,73,2,24,1009,85,70,43,51,0,10,21,0,0,0,0,0,0,0,208,45,100,0,0,4,0,0,0,0,98,2,4,284,4,56,0,5,15,37,85,3,0,49,0,1,85,17,67,71,43,0,0,0,0,12,16,70,9,49,19,16,26,24,0,10,10,28,7,20,21,1414,0,75,148,999,22,3,-31,0,0,329
45,1,0,1,0,23,Caleb,Brantley,64,80,0,0,23,73,0,4,2354,26,2354,73,24,0,0,79,0,3,3,31,0,0,62,2,25,1009,91,63,43,49,0,2,41,0,0,0,0,0,2,0,62,45,100,0,0,1,2,0,0,0,99,2,2,0,2,20,0,6,41,16,66,2,0,25,0,1,68,21,63,60,40,5,0,5,0,5,17,58,12,33,20,14,42,52,0,10,10,21,16,15,18,64,0,74,146,999,15,2,-31,0,0,24
45,2,0,2,0,32,Jerald,Foster,93,74,0,0,25,70,0,4,2355,26,2355,60,23,0,0,80,0,2,2,55,0,0,49,2,63,1009,89,38,72,76,0,12,14,0,0,0,7,0,7,0,142,45,100,0,0,3,4,0,0,0,63,2,3,0,3,16,0,15,28,27,28,0,0,28,0,1,95,27,81,66,60,5,0,5,0,15,25,58,17,23,23,4,29,51,0,6,6,27,45,22,32,93,0,75,145,999,16,0,-31,0,0,416
45,1,0,1,0,12,Hugh,Thornton,30,88,0,0,26,71,1,4,2356,26,2356,54,28,1,1,75,0,0,2,19,0,0,53,2,22,1009,89,44,73,77,0,9,30,0,0,0,0,0,0,0,84,45,100,6,0,1,0,0,0,0,69,2,1,0,1,64,0,3,21,23,80,6,0,28,0,1,93,21,76,64,58,0,0,0,0,15,12,44,20,61,39,0,24,37,0,6,6,19,23,19,21,30,0,75,160,999,16,6,-31,0,0,104
12,1,0,1,0,12,Ereck,Flowers,172,80,0,61,19,67,1,4,2357,26,2357,55,25,0,0,91,0,0,0,28,0,0,56,2,9,1009,75,28,68,70,0,2,21,0,0,0,9,0,9,0,115,4,100,0,0,1,2,0,0,0,77,2,1,61,1,75,0,1,29,15,67,4,0,33,0,1,52,23,90,59,45,0,0,0,0,13,23,63,31,12,34,30,32,18,0,6,6,18,20,23,20,172,0,78,172,999,16,4,-31,0,0,4
45,0,0,0,0,15,Wes,Martin,168,88,0,40,17,67,3,4,2358,26,2358,69,23,1,0,83,0,1,1,48,0,0,61,2,35,1009,86,29,72,78,0,3,13,0,0,0,0,0,0,0,86,45,100,3,0,4,0,0,0,0,78,2,4,40,4,56,0,4,20,31,68,0,0,33,0,1,58,37,82,68,55,0,0,0,0,17,39,52,19,48,28,29,30,68,0,6,6,29,18,13,22,168,0,75,153,999,16,0,-31,0,0,424
45,2,0,2,0,10,Ryan,Anderson,282,95,0,132,18,82,1,4,2359,26,2359,78,25,0,0,96,0,0,0,44,0,0,73,2,17,1009,83,71,47,47,0,1,33,0,0,0,0,0,0,0,3,45,100,0,0,2,0,0,0,0,47,2,4,132,4,69,0,2,24,15,81,2,0,43,0,1,89,22,71,61,43,7,0,0,0,20,17,69,5,28,37,18,32,69,0,13,13,30,4,19,20,282,0,74,94,999,24,2,-31,0,0,239
45,0,0,0,0,25,Shaun Dion,Hamilton,138,86,0,12,12,89,0,4,2360,26,2360,79,23,0,1,65,0,0,0,50,0,0,71,2,37,1009,73,64,50,38,0,11,34,0,0,0,0,0,2,0,3,45,100,0,0,3,4,0,0,0,51,2,4,12,4,21,0,6,52,15,73,1,0,20,0,1,97,17,79,61,43,2,0,2,0,5,12,68,5,23,23,9,37,22,0,13,13,16,3,14,18,138,0,72,75,999,12,1,-31,0,0,330
45,3,0,3,0,30,Darrell,Williams,20,78,0,0,23,84,1,4,2361,26,2361,85,22,0,1,72,0,0,0,47,0,0,70,2,63,1009,88,64,51,44,0,8,25,0,0,0,9,0,9,0,14,45,100,0,0,1,2,0,0,0,59,2,1,0,1,69,0,15,41,22,77,0,0,50,0,1,54,21,66,65,60,3,0,0,0,4,21,54,5,53,14,15,8,20,0,13,13,10,6,28,23,20,0,74,80,999,24,0,-31,0,0,69
45,0,0,0,0,16,Ryan,Bee,93,79,0,0,34,84,0,4,2362,26,2362,77,23,0,0,81,0,0,0,52,0,1,69,2,63,1009,80,71,55,37,0,10,27,0,0,0,1,0,1,0,110,45,100,0,0,3,0,0,0,0,62,2,3,0,3,2,0,15,15,22,82,0,0,44,0,1,54,21,82,65,47,0,0,0,0,4,9,46,7,64,7,15,14,25,0,13,13,17,0,17,21,93,0,79,120,999,16,0,-31,0,0,369
45,0,0,0,0,26,Ryan,Kerrigan,3738,74,0,600,18,87,0,4,2363,26,2363,78,31,0,1,88,0,0,0,40,0,0,68,2,16,1009,81,67,36,42,0,7,30,0,0,0,1,0,1,0,169,12,100,0,0,2,0,0,0,0,91,2,6,600,6,84,0,1,20,15,75,8,0,52,0,1,65,25,73,60,47,5,0,5,0,5,24,35,9,23,1,14,26,16,0,13,13,22,13,20,42,3738,0,76,102,999,21,8,-31,0,0,154
45,2,0,2,0,35,Jordan,Brailford,138,75,0,8,20,78,0,4,2364,26,2364,83,23,0,0,78,0,0,3,51,0,0,67,2,39,1009,83,69,54,51,0,2,26,0,0,0,0,0,8,0,158,45,100,0,0,4,0,0,0,0,95,2,4,8,4,0,0,7,15,15,74,0,0,33,0,1,87,38,63,60,47,3,0,3,0,0,19,24,4,62,8,17,7,21,0,13,13,16,6,15,39,138,0,75,91,999,30,0,-31,0,0,326
45,1,0,1,0,22,Corey,Robinson,33,73,0,0,19,80,0,4,2365,26,2365,71,27,0,0,92,0,2,2,15,0,0,65,2,48,1009,88,30,77,81,0,9,39,0,0,0,7,0,7,0,176,45,100,0,0,1,0,0,0,0,60,2,1,0,1,54,0,7,38,23,63,4,0,24,0,1,88,23,78,64,48,2,0,2,0,11,29,68,33,53,28,2,25,11,1,5,5,5,22,20,15,33,0,79,156,999,11,4,-31,0,0,91
45,1,0,1,0,13,Donald,Penn,108,84,0,14,18,75,3,4,2366,26,2366,72,36,0,0,87,0,0,0,25,0,0,60,2,63,1009,97,30,79,72,0,2,15,0,0,0,0,0,0,0,234,45,100,0,0,1,0,0,0,0,72,1,1,14,1,47,0,15,25,27,64,13,0,29,0,1,96,20,88,66,52,2,0,0,0,18,21,55,29,27,30,20,30,32,0,5,5,19,21,22,19,108,0,76,162,999,5,13,-31,0,0,167
45,1,0,1,0,14,Geron,Christian Sr,211,86,0,56,22,74,0,4,2367,26,2367,62,22,0,0,90,0,3,3,29,0,0,57,2,10,1009,89,34,73,82,0,8,24,0,0,0,0,0,0,0,105,45,100,0,0,3,2,0,0,0,74,0,4,56,4,67,0,3,26,31,60,1,0,28,0,1,76,32,87,68,61,5,0,5,0,17,18,70,18,24,20,15,25,31,0,5,5,31,20,24,21,211,0,78,149,999,9,1,-31,0,0,152
45,0,0,0,0,13,Josh,Harvey-Clmns.,132,90,0,8,33,82,0,4,2368,26,2368,76,25,0,1,68,0,0,1,57,0,1,76,2,38,1009,91,90,40,39,0,7,28,0,0,0,7,0,7,0,105,28,100,0,0,2,0,0,0,0,40,2,4,8,4,46,0,7,39,29,77,2,0,46,0,1,93,21,74,67,49,0,0,3,0,2,11,81,5,23,13,16,14,31,0,14,14,34,3,16,15,132,0,76,76,999,10,2,-31,0,0,417
45,3,0,3,0,10,Gary,Johnson,93,81,0,0,15,89,2,4,2369,26,2369,78,23,0,0,82,0,0,0,50,0,0,74,2,63,1009,76,85,38,39,0,8,46,0,0,0,0,0,8,0,214,28,100,0,0,3,0,0,0,0,42,2,3,0,3,1,0,15,24,25,73,0,0,49,0,1,97,21,72,65,49,4,0,4,0,2,22,26,3,25,15,14,9,27,1,14,14,21,17,13,36,93,0,72,63,999,22,0,-31,0,0,112
45,2,0,2,0,31,Marquis,Flowers,80,84,0,0,25,82,2,4,2370,26,2370,78,27,1,0,62,0,3,3,44,0,1,72,2,52,1009,84,76,52,36,0,1,23,0,0,0,7,0,7,0,8,45,100,0,0,1,0,0,0,0,50,2,2,0,2,37,0,6,32,16,79,5,0,40,0,1,93,19,75,60,50,6,0,6,0,11,24,63,2,24,4,37,9,27,0,14,14,43,12,17,18,80,0,74,88,999,18,5,-31,0,0,33
45,1,0,1,0,15,Jon,Bostic,37,84,0,7,32,86,0,4,2371,26,2371,83,28,0,0,87,0,0,0,52,0,0,74,2,18,1009,86,77,40,39,0,3,33,0,0,0,9,0,9,0,62,45,100,0,0,1,2,0,0,0,53,2,1,7,1,96,0,2,11,25,82,6,0,38,0,1,89,21,80,65,52,2,0,2,0,2,16,77,9,27,11,5,29,61,0,14,14,6,2,20,26,37,0,73,85,999,17,6,-31,0,0,404
45,0,0,0,0,39,Reuben,Foster,479,89,0,316,14,86,0,4,2372,26,2372,81,25,0,0,82,0,0,0,50,0,0,76,2,31,1009,84,84,55,37,1,8,39,0,0,0,0,0,2,0,3,12,100,0,0,2,0,0,0,0,56,2,4,316,4,35,0,1,23,27,75,2,0,38,0,1,98,28,72,66,52,6,0,0,0,3,9,66,2,26,11,15,10,23,0,14,14,24,1,13,20,479,0,73,68,999,28,2,-31,0,0,491
45,0,0,0,0,42,Tress,Way,413,84,0,80,85,66,0,4,2373,26,2373,72,29,0,0,52,0,0,0,35,0,0,63,2,63,1009,83,39,17,12,0,1,16,0,0,0,0,0,0,0,157,45,100,0,0,2,0,0,1,0,5,2,5,80,5,97,0,15,34,25,39,6,0,36,0,1,91,85,36,69,51,0,0,0,0,1,5,84,1,19,2,13,11,44,0,20,20,17,11,6,3,413,0,73,58,999,15,6,-31,0,0,315
45,5,0,0,0,76,Jalan,McClendon,20,93,0,0,36,84,0,4,2374,26,2374,72,22,0,0,96,0,0,0,24,0,0,72,2,63,1009,80,19,10,22,0,6,42,0,0,0,0,0,0,0,17,45,100,0,0,1,0,0,0,0,1,2,1,0,1,89,0,15,86,36,66,0,0,57,0,1,91,18,63,66,50,1,0,2,0,4,14,79,4,12,6,8,13,9,0,0,0,22,21,5,12,20,0,72,59,999,10,0,-31,0,0,393
45,0,0,0,0,82,Josh,Woodrum,20,82,0,0,34,73,0,4,2375,26,2375,61,26,0,0,83,0,0,0,30,0,0,66,2,63,1009,82,20,16,20,0,11,44,0,0,0,0,0,0,0,104,45,100,0,0,1,4,0,0,0,6,0,1,0,1,59,0,15,84,42,61,3,0,53,0,1,95,44,54,69,57,1,0,0,0,2,8,38,3,12,5,19,7,4,0,0,0,21,20,4,37,20,0,75,71,999,8,3,-31,0,0,381
45,0,0,0,0,70,Dwayne,Haskins Jr,937,91,0,360,17,77,0,4,2376,26,2376,75,22,0,0,93,0,0,0,40,0,0,77,2,15,1009,90,21,15,24,0,11,53,0,0,0,0,0,0,0,156,12,100,0,0,4,4,0,0,0,7,2,4,360,4,73,0,1,79,23,73,0,0,50,0,1,99,46,61,60,47,1,0,0,0,0,15,88,4,4,8,14,5,21,0,0,0,27,4,15,23,937,0,76,71,999,16,0,-31,0,0,444
45,4,0,0,0,71,Case,Keenum,398,85,0,308,18,78,0,4,2377,26,2377,81,31,0,0,81,0,0,0,39,0,0,69,2,63,1009,86,28,21,28,0,11,36,0,0,0,0,0,0,0,80,45,100,0,0,1,4,0,0,0,8,0,1,308,1,57,0,15,79,29,67,7,0,60,0,1,95,20,64,63,54,1,0,4,0,0,15,78,11,11,5,7,0,18,0,0,0,23,1,5,13,398,0,73,55,999,13,7,-31,0,0,144
12,2,0,0,0,73,Alex,Smith,6110,95,0,1375,16,83,0,4,2378,26,2378,87,35,2,0,69,0,0,0,24,0,0,84,2,1,1009,90,28,18,23,0,11,57,0,0,0,8,0,8,0,233,19,100,0,0,4,4,0,0,0,11,1,5,1375,5,72,0,1,78,36,76,14,0,60,0,1,98,14,65,66,51,1,0,0,0,0,12,55,13,13,1,9,8,6,0,0,0,22,2,6,30,6110,0,76,55,999,17,14,-31,0,0,172
45,0,0,0,0,69,Colt,McCoy,344,85,0,82,14,85,0,4,2379,26,2379,82,32,0,0,84,0,0,0,39,0,0,82,2,21,1009,85,21,19,29,0,0,58,0,0,0,0,0,0,0,214,19,100,0,0,1,2,0,0,0,12,1,2,82,2,94,0,3,84,36,70,9,0,55,0,1,96,32,56,66,52,1,0,2,0,1,10,53,9,11,10,22,7,4,0,0,0,30,20,2,19,344,0,73,51,999,17,9,-31,0,0,131
45,0,0,0,0,21,Marcus,Smith II,85,85,0,0,12,71,0,4,2380,26,2380,57,27,0,0,89,0,1,0,34,0,1,60,2,26,1009,77,77,45,49,0,3,20,0,0,0,2,0,2,0,105,12,100,0,0,1,0,0,0,0,46,2,2,0,2,55,0,1,21,21,83,5,0,40,0,1,98,22,69,63,41,3,0,3,0,6,14,42,9,39,44,13,17,55,1,11,11,9,20,19,34,85,0,75,97,999,11,5,-31,0,0,411
45,0,0,0,0,54,Jonathan,Allen,754,86,0,292,25,66,0,4,2381,26,2381,60,24,0,0,84,0,0,0,55,0,0,59,2,17,1009,94,67,42,63,0,3,21,0,0,0,2,0,0,0,3,12,100,0,0,2,2,0,0,0,93,2,4,292,4,93,0,1,31,15,65,2,0,39,0,1,93,29,69,58,48,7,0,7,0,12,13,40,8,47,17,14,16,13,0,11,11,18,17,16,19,754,0,75,137,999,13,2,-31,0,0,428
45,0,0,0,0,10,Zac,Kerin,33,87,0,0,22,76,0,4,2382,26,2382,62,28,1,0,68,0,1,0,43,0,1,62,2,63,1009,88,37,70,70,1,3,22,0,0,0,2,0,2,0,218,45,100,0,0,1,0,0,0,0,67,2,1,0,1,51,0,15,31,15,66,5,0,34,0,1,95,21,73,56,42,6,0,0,0,10,16,40,18,73,23,9,23,30,0,8,8,24,24,25,21,33,0,77,145,999,20,5,-31,0,0,69
45,0,0,0,0,11,Ross,Pierschbacher,150,91,0,20,15,66,0,4,2383,26,2383,61,24,0,1,77,0,3,3,25,0,0,62,2,25,1009,85,43,81,70,0,8,37,0,0,0,7,0,7,0,3,45,100,0,0,4,0,0,0,0,72,1,4,20,4,0,0,5,23,19,72,0,0,32,0,1,94,20,79,62,48,0,0,0,0,14,37,32,22,71,25,7,32,10,0,8,8,18,21,19,21,150,0,76,155,999,13,0,-31,0,0,491
12,0,0,0,0,13,Brandon,Scherff,1379,90,0,530,28,70,0,4,2384,26,2384,58,27,0,0,72,0,3,3,27,0,1,47,2,5,1009,78,34,76,81,0,9,40,0,0,0,2,0,0,0,89,4,100,0,0,1,0,0,0,0,75,2,5,530,5,52,0,1,23,29,27,4,0,49,0,1,91,26,87,67,47,7,0,7,0,13,20,60,19,28,27,37,32,70,0,8,8,21,29,17,11,1379,0,77,157,999,10,4,-31,0,0,211
45,3,0,3,0,38,Andrew,Ankrah,93,89,0,0,18,84,0,4,2385,26,2385,79,22,1,0,76,0,0,0,37,0,0,68,2,63,1009,77,64,35,37,0,11,44,0,0,0,7,0,7,0,91,45,100,0,0,3,4,0,0,0,47,2,3,0,3,60,0,15,25,15,73,1,0,22,0,1,98,30,70,61,57,0,0,0,0,12,40,60,9,29,29,29,10,40,0,15,15,32,4,13,13,93,0,76,92,999,23,1,-31,0,0,455
45,3,0,3,0,21,B.J.,Blunt,94,83,0,3,19,84,0,4,2386,26,2386,78,24,0,0,83,0,0,3,49,0,0,72,2,63,1009,78,72,55,44,0,10,35,0,0,0,0,0,0,0,113,45,100,6,0,3,0,0,0,0,48,2,3,3,3,76,0,15,27,20,80,0,0,46,0,1,94,18,71,64,47,0,0,0,0,2,27,47,3,11,38,48,36,26,0,15,15,18,7,15,21,94,0,73,60,999,16,0,-31,0,0,321
45,4,0,4,0,17,Cole,Holcomb,146,88,0,16,18,83,0,4,2387,26,2387,75,23,1,0,81,0,0,0,38,0,0,68,2,45,1009,88,65,46,37,0,6,35,0,0,0,0,0,7,0,135,45,100,0,0,4,0,0,0,0,57,2,4,16,4,53,0,5,24,15,69,0,0,23,0,1,99,29,76,59,51,4,0,4,0,5,10,81,11,22,14,30,6,31,0,15,15,8,2,18,24,146,0,73,80,999,30,0,-31,0,0,410
45,1,0,1,0,21,Cassanova,McKinzy,56,78,0,0,25,83,3,4,2388,26,2388,76,26,0,0,87,0,0,0,39,0,0,82,2,63,1009,78,67,48,47,0,1,33,0,0,0,1,0,1,0,14,45,100,0,0,1,0,0,0,0,58,2,2,0,2,79,0,15,53,26,78,3,0,46,0,1,94,28,71,67,63,4,0,4,0,4,14,68,8,23,12,10,4,27,0,15,15,17,21,16,23,56,0,75,95,999,27,3,-31,0,0,173
45,2,0,2,0,57,Montez,Sweat,757,82,0,276,18,85,0,4,2389,26,2389,78,22,0,0,88,0,1,1,42,0,0,70,2,26,1009,81,65,37,43,0,8,24,0,0,0,2,0,2,0,121,12,100,0,0,4,0,0,0,0,90,2,4,276,4,79,0,1,21,15,70,0,0,32,0,1,54,21,70,60,51,0,0,6,0,6,29,57,7,62,0,17,34,27,0,15,15,14,10,8,20,757,0,78,101,999,30,0,-31,0,0,13
45,3,0,3,0,18,Timon,Parris,40,89,0,0,27,76,1,4,2390,26,2390,63,23,0,0,98,0,3,3,27,0,0,65,2,63,1009,78,21,71,82,0,3,20,0,0,0,0,0,0,0,201,45,100,0,0,1,0,0,0,0,61,0,2,0,2,51,0,15,28,19,69,1,0,32,0,1,84,27,78,62,51,7,0,7,0,27,39,50,35,32,44,20,29,22,0,9,9,27,22,18,24,40,0,78,158,999,16,1,-31,0,0,467
45,0,0,0,0,16,Blake,Hance,93,85,0,0,17,74,1,4,2391,26,2391,63,23,0,0,65,0,1,1,26,0,0,69,2,63,1009,94,39,67,83,0,10,28,0,0,0,0,0,7,0,151,45,100,0,0,3,0,0,0,0,62,0,3,0,3,87,0,15,29,25,42,0,0,33,0,1,81,26,78,65,65,5,0,0,0,14,12,58,26,63,24,17,24,59,0,9,9,11,37,50,16,93,0,77,150,999,20,0,-31,0,0,518
45,0,0,0,0,10,Morgan,Moses,2600,88,0,354,17,66,0,4,2392,26,2392,63,28,0,0,84,0,1,1,42,1,0,58,2,2,1009,79,33,75,72,0,3,23,0,0,0,0,0,0,0,240,45,100,0,0,4,0,0,1,0,76,2,6,354,6,34,0,3,29,23,64,5,0,34,0,1,91,20,86,64,60,3,0,3,0,13,11,72,22,70,33,14,33,31,0,9,9,20,23,14,31,2600,0,78,173,999,12,5,-31,0,0,484
45,4,0,4,0,42,Landon,Collins,5460,86,0,780,7,90,0,4,2393,26,2393,81,25,0,0,70,0,0,0,51,0,0,91,2,1,1009,93,65,30,33,0,8,40,0,0,0,0,0,0,0,3,45,100,0,0,6,0,0,0,0,20,2,6,780,6,1,0,2,37,15,82,4,0,61,0,1,96,13,56,63,50,2,0,2,0,10,21,79,5,16,20,35,13,19,0,18,18,20,2,5,45,5460,0,72,58,999,57,4,-31,0,0,471
45,6,0,6,0,40,Deshazor,Everett,138,91,0,14,31,87,0,4,2394,26,2394,87,27,0,0,69,0,0,0,50,0,0,75,2,63,1009,87,66,22,33,0,1,38,0,0,0,0,0,0,0,215,45,100,5,0,1,0,0,0,0,22,2,2,14,2,39,0,15,70,28,83,4,0,51,0,1,93,26,61,69,63,0,0,0,0,8,15,79,8,20,12,9,7,7,0,18,18,15,1,9,8,138,0,72,39,999,46,4,-31,0,0,16
45,6,0,6,0,30,JoJo,McIntosh,94,83,0,3,16,90,0,4,2395,26,2395,87,23,0,0,73,0,0,0,53,0,0,85,2,63,1009,91,65,27,33,0,8,36,0,0,0,1,0,1,0,252,45,100,0,0,3,0,0,0,0,32,2,3,3,3,50,0,15,30,19,84,0,0,62,0,1,97,38,52,65,53,0,0,0,0,15,23,71,5,18,15,22,8,53,0,18,18,35,15,5,14,94,0,73,45,999,34,0,-31,0,0,344
45,4,0,4,0,56,Jeremy,Reaves,40,94,0,0,14,89,0,4,2396,26,2396,83,22,0,0,72,0,0,0,59,0,0,76,2,63,1009,91,57,17,19,0,8,59,0,0,0,0,0,0,0,265,45,100,0,0,1,2,0,0,0,39,2,2,0,2,84,0,15,28,17,82,1,0,60,0,1,90,20,61,64,55,0,0,0,0,3,5,60,8,8,15,21,18,52,0,18,18,13,1,8,14,40,0,71,43,999,49,1,-31,0,0,469
45,4,0,4,0,47,Matt,Flanagan,91,92,0,0,22,74,0,4,2397,26,2397,73,24,0,1,84,0,0,0,63,1,0,69,2,63,1009,75,38,50,59,0,2,55,0,0,0,9,0,9,0,166,45,100,0,0,2,2,0,0,0,41,0,3,0,3,4,0,15,59,23,71,1,0,68,0,1,93,13,73,64,45,0,0,0,0,3,16,49,17,22,26,28,6,19,0,4,4,23,8,16,23,91,0,78,103,999,16,1,-31,0,0,263
45,4,0,4,0,65,Donald,Parham,57,75,0,0,34,75,0,4,2398,26,2398,71,22,0,1,83,0,0,0,63,0,0,70,2,63,1009,90,61,70,52,1,8,54,0,0,0,9,0,9,0,265,25,100,0,0,2,0,0,0,0,46,0,2,0,2,60,0,15,35,18,73,0,0,60,0,1,97,35,66,61,49,4,0,4,0,5,27,61,3,37,1,6,17,20,0,4,4,32,11,15,19,57,0,80,95,999,25,0,-31,0,0,191
45,2,0,2,0,26,J.P.,Holtz,83,86,0,0,27,70,0,4,2399,26,2399,73,25,0,1,79,0,0,0,75,0,0,78,2,63,1009,87,30,47,58,0,11,44,0,0,0,0,0,7,0,166,45,100,0,0,2,4,0,0,0,82,2,3,0,3,56,0,15,46,39,77,3,0,59,0,1,94,16,77,72,52,0,0,2,0,10,8,68,4,21,27,16,21,32,0,4,4,26,30,5,18,83,0,75,95,999,34,3,-31,0,0,355
45,2,0,2,0,21,Vernon,Davis,975,94,0,309,14,82,0,4,2400,26,2400,79,35,0,0,87,0,0,0,65,0,0,77,2,6,1009,86,34,63,48,0,1,38,0,0,0,7,0,7,0,111,12,100,0,0,1,0,0,0,0,85,0,3,309,3,84,0,1,35,23,64,13,0,70,0,1,91,23,75,64,51,0,0,2,0,5,28,84,18,18,15,15,12,15,0,4,4,34,21,22,18,975,0,75,86,999,39,13,-31,0,0,397
45,4,0,4,0,59,Jordan,Reed,3039,83,0,354,29,70,2,4,2401,26,2401,75,29,0,0,76,0,0,0,75,0,0,69,2,21,1009,84,64,51,62,0,8,46,0,0,0,0,0,7,0,62,45,100,0,0,3,0,0,0,0,86,2,6,354,6,51,0,3,54,37,77,6,0,66,0,1,98,24,69,71,48,3,0,3,0,5,13,87,3,35,5,14,22,36,0,4,4,28,6,17,40,3039,0,74,84,999,26,6,-31,0,0,218
45,3,0,3,0,27,Jeremy,Sprinkle,142,84,0,16,8,75,0,4,2402,26,2402,72,25,0,1,77,0,0,0,60,0,0,77,2,26,1009,83,48,58,52,0,6,44,0,0,0,8,0,8,0,10,45,100,0,0,2,0,0,0,0,87,0,4,16,4,97,0,5,25,15,78,2,0,66,0,1,84,18,73,58,42,0,0,0,0,12,10,72,4,59,13,18,21,36,0,4,4,32,6,25,23,142,0,77,94,999,28,2,-31,0,0,14
45,2,0,2,0,48,Paul,Richardson,2600,85,0,315,9,82,0,4,2403,26,2403,86,27,0,1,89,0,0,0,67,0,0,93,2,13,1009,90,24,17,40,0,8,42,0,0,0,0,0,0,0,41,15,100,0,0,4,0,0,0,0,10,2,5,315,5,59,0,2,33,19,70,5,0,67,0,1,60,10,42,62,53,4,0,4,0,1,14,56,3,15,7,3,5,17,0,3,3,13,1,12,11,2600,0,72,15,999,59,5,-31,0,0,88
45,2,0,2,0,36,Kelvin,Harmon,140,88,0,8,17,81,2,4,2404,26,2404,95,21,0,0,75,0,0,0,77,0,0,84,2,46,1009,93,36,20,40,0,7,42,0,0,0,0,0,7,0,138,15,100,0,0,4,0,0,0,0,13,2,4,8,4,62,0,6,50,21,72,0,0,62,0,1,90,23,50,63,36,3,0,3,0,2,9,93,1,18,7,9,17,28,0,3,3,13,10,4,18,140,0,74,58,999,62,0,-31,0,0,149
45,2,0,2,0,20,Trey,Quinn,134,81,0,8,18,88,0,4,2405,26,2405,82,23,1,0,65,0,0,0,73,0,0,80,2,38,1009,91,27,26,36,0,1,47,0,0,0,0,0,7,0,192,15,100,0,0,3,0,0,0,0,14,0,4,8,4,96,0,7,28,21,89,1,0,65,0,1,98,16,59,63,37,0,0,0,0,4,21,52,6,14,7,2,1,43,2,3,3,44,0,9,9,134,0,72,42,999,44,1,-31,0,0,236
