Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Break Tackle,Toughness,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Seahawks,Earl,Thomas III,FS,93,90,92,93,65,77,67,40,78,92,30,10,6,6,10,10,35,35,79,20,15,77,97,92,35,35,35,35,66,82,Right,29,70,202,29,5/7/1989,8,Texas,44000000,9500000
Seahawks,Chris,Carson,HB,78,87,89,82,78,75,88,86,63,92,26,20,18,15,14,12,53,36,30,21,20,62,85,85,25,21,35,30,78,76,Right,32,72,218,23,9/16/1994,1,Oklahoma St.,2419000,60000
Seahawks,Mike,Davis,HB,76,89,92,86,69,67,87,81,70,84,25,30,25,15,10,10,51,45,29,21,20,40,80,77,34,37,33,29,73,80,Right,27,69,217,25,2/19/1993,3,South Carolina,893000,350000
Seahawks,J.D.,McKissic,HB,73,88,89,91,69,76,85,57,74,87,27,15,10,6,10,6,36,40,27,25,25,82,90,88,28,25,26,21,78,78,Right,21,70,187,25,8/15/1993,2,Arkansas St.,630000,0
Seahawks,Rashaad,Penny,HB,62,90,90,91,71,81,90,70,66,79,38,26,21,18,24,12,44,31,34,17,13,83,91,94,28,22,35,28,78,89,Left,20,71,220,22,2/2/1996,0,San Diego St.,10765646,5900000
Seahawks,C.J.,Prosise,HB,66,90,90,86,69,76,75,80,72,86,21,29,20,18,28,18,57,40,31,19,20,52,89,79,16,15,40,35,77,86,Right,22,73,220,24,5/20/1994,2,Notre Dame,3110000,690000
Seahawks,Sebastian,Janikowski,K,63,64,65,59,65,31,40,35,25,29,24,35,30,25,20,20,29,31,44,97,87,10,84,90,25,18,25,16,16,65,Left,11,73,258,40,3/3/1978,18,Florida State,1015000,700000
Seahawks,Jason,Myers,K,54,69,71,47,43,22,34,15,30,40,45,35,30,25,20,20,20,20,20,96,76,10,80,85,15,15,15,15,12,50,Right,2,70,190,27,5/12/1991,3,Marist,705000,0
Seahawks,Frank,Clark,LE,83,84,90,76,88,22,55,35,37,87,26,6,6,6,6,6,45,45,65,22,19,10,75,86,45,45,45,45,12,72,Right,55,75,260,25,6/14/1993,3,Michigan,3600000,1200000
Seahawks,Branden,Jackson,LE,62,77,85,78,78,31,43,28,33,80,18,13,10,6,6,6,45,45,74,16,13,10,82,87,45,45,45,45,21,78,Right,93,76,295,25,11/11/1992,2,Texas Tech,630000,0
Seahawks,Quinton,Jefferson,LE,58,74,84,75,79,15,39,25,36,77,10,6,6,6,6,6,44,45,77,21,20,10,82,86,45,45,45,45,10,83,Right,99,76,291,25,3/31/1993,2,Maryland,630000,0
Seahawks,Ethan,Pocic,LG,75,67,78,71,83,17,28,34,34,68,24,6,6,6,6,6,71,73,36,12,12,10,88,89,68,73,72,70,7,87,Right,77,78,317,23,8/5/1995,1,LSU,4418000,1350000
Seahawks,Jordan,Roos,LG,51,65,78,70,94,13,20,25,24,71,22,6,6,6,6,6,70,74,37,20,20,10,79,86,69,74,71,68,7,86,Right,64,75,302,25,7/6/1993,1,Purdue,1665000,0
Seahawks,D.J.,Alexander,LOLB,65,87,91,83,67,44,60,42,54,84,25,6,6,6,6,6,45,45,78,17,19,10,84,81,45,45,45,45,29,68,Right,57,74,233,26,9/30/1991,3,Oregon State,1800000,240000
Seahawks,Jacob,Martin,LOLB,56,86,85,83,77,29,50,34,48,83,23,6,6,6,6,6,45,45,76,17,11,10,81,90,45,45,45,45,22,84,Right,59,75,230,22,12/11/1995,0,Temple,2577043,160000
Seahawks,Barkevious,Mingo,LOLB,75,86,87,84,69,60,55,55,53,91,25,6,6,6,6,6,45,45,83,19,14,10,95,90,45,45,45,45,45,72,Right,51,76,240,27,10/4/1990,5,LSU,4600000,2200000
Seahawks,Isaiah,Battle,LT,59,65,74,69,77,25,40,30,15,67,26,6,6,6,6,6,71,72,40,35,8,14,90,90,69,72,70,72,17,85,Right,79,79,310,25,2/10/1993,3,Clemson,705000,0
Seahawks,Duane,Brown,LT,88,65,77,64,90,30,35,40,66,64,26,6,6,6,6,6,82,82,50,25,25,10,89,93,78,82,80,84,20,84,Right,76,76,315,33,8/30/1985,10,Virginia Tech,31000000,2500000
Seahawks,Jamarco,Jones,LT,58,56,72,60,80,10,26,30,20,62,17,6,6,6,6,6,76,74,31,15,12,11,82,89,72,75,72,76,11,94,Right,73,76,293,22,6/4/1996,0,Ohio State,2663019,240000
Seahawks,Bobby,Wagner,MLB,97,88,89,85,74,38,61,41,73,92,25,6,6,6,6,6,45,45,98,20,20,10,97,94,45,45,45,45,23,74,Right,54,72,245,28,6/27/1990,6,Utah State,45000000,12000000
Seahawks,Michael,Dickson,P,58,75,80,68,47,22,38,10,26,25,36,29,24,18,22,18,17,16,30,94,86,10,86,90,16,16,17,17,12,72,Right,4,75,215,22,1/4/1996,0,Texas,2705159,290000
Seahawks,Jon,Ryan,P,61,63,69,51,42,20,55,10,45,58,49,30,30,25,55,20,11,14,31,89,80,10,76,88,14,14,11,11,10,74,Right,9,72,217,36,11/26/1981,12,Regina,7700000,2400000
Seahawks,Austin,Davis,QB,66,79,85,81,57,49,72,33,35,80,85,81,77,74,75,66,12,18,22,15,18,10,90,92,18,18,12,12,44,72,Right,6,74,221,29,6/2/1989,6,Southern Miss,790000,90000
Seahawks,Alex,McGough,QB,58,84,88,74,56,51,49,31,20,79,88,80,73,67,78,70,15,12,24,17,12,10,90,92,12,12,15,15,45,82,Right,5,75,214,22,11/19/1995,0,FIU,2518693,100000
Seahawks,Russell,Wilson,QB,96,86,90,92,59,84,67,38,68,83,93,93,87,83,96,91,10,43,26,10,19,10,97,97,38,35,10,10,83,98,Right,3,71,215,29,11/29/1988,6,Wisconsin,81340000,37260000
Seahawks,Rasheem,Green,RE,58,81,86,73,80,31,33,28,30,79,22,6,6,6,6,6,45,45,74,18,13,10,81,88,45,45,45,45,23,86,Right,94,77,280,21,5/15/1997,0,USC,3750334,910000
Seahawks,Dion,Jordan,RE,65,84,89,84,72,59,55,65,47,82,24,6,6,6,6,6,45,45,82,26,19,10,72,84,45,45,45,45,49,84,Right,95,78,275,28,3/5/1990,5,Oregon,1907000,0
Seahawks,Marcus,Smith II,RE,70,83,88,74,75,21,54,49,48,85,34,6,6,6,6,6,45,45,76,20,19,12,85,89,45,45,45,45,11,76,Right,44,75,251,26,3/31/1992,4,Louisville,1010938,400000
Seahawks,D.J.,Fluker,RG,75,61,77,54,91,12,25,25,25,68,30,6,6,6,6,6,73,79,39,25,25,10,85,92,79,74,75,68,7,77,Right,78,77,339,27,3/13/1991,5,Alabama,800000,560000
Seahawks,Rees,Odhiambo,RG,68,64,77,69,83,12,31,20,22,75,26,6,6,6,6,6,73,70,37,25,25,10,81,79,64,70,74,70,6,75,Right,70,76,315,25,9/23/1992,2,Boise State,3100000,640000
Seahawks,Avery,Young,RG,48,60,76,65,75,35,59,44,61,63,31,5,5,5,5,5,71,77,35,27,15,10,84,88,75,75,70,72,25,80,Right,56,77,326,25,11/12/1992,2,Auburn,480000,0
Seahawks,Shaquem,Griffin,ROLB,51,91,91,84,75,40,60,38,54,85,17,6,6,6,6,6,45,45,76,20,16,10,86,91,45,45,45,45,34,95,Right,49,73,227,23,7/20/1995,0,UCF,2732627,310000
Seahawks,Jacob,Pugh,ROLB,52,84,88,76,70,28,49,26,39,93,24,6,6,6,6,6,45,45,76,18,16,10,87,83,45,45,45,45,17,89,Right,52,76,232,22,9/22/1995,0,Florida State,1710000,0
Seahawks,K.J.,Wright,ROLB,87,80,85,80,69,35,55,41,61,74,20,6,6,6,6,6,45,45,89,27,23,10,94,95,45,45,45,45,20,75,Right,50,76,246,29,7/23/1989,7,Mississippi St.,30000000,5000000
Seahawks,Willie,Beavers,RT,56,63,79,74,81,21,30,21,24,56,11,6,6,6,6,6,70,78,37,15,12,10,88,89,77,77,71,70,11,92,Right,66,77,322,24,10/2/1993,2,W. Michigan,630000,0
Seahawks,George,Fant,RT,65,78,81,76,85,48,61,64,70,86,13,6,6,6,6,6,73,74,55,15,11,10,87,86,67,74,72,74,38,83,Right,74,77,322,26,7/19/1992,2,W. Kentucky,1620000,0
Seahawks,Germain,Ifedi,RT,80,63,80,72,82,13,31,28,24,78,21,6,6,6,6,6,74,72,35,20,20,8,87,87,67,72,75,72,7,83,Right,65,77,325,24,6/2/1994,2,Texas AM,8200000,4200000
Seahawks,Maurice,Alexander,SS,74,90,90,86,71,59,60,49,54,88,21,6,6,6,6,6,35,35,75,19,22,35,91,89,35,35,35,35,44,74,Right,35,73,222,27,2/16/1991,4,Utah State,790000,90000
Seahawks,Kam,Chancellor,SS,91,86,86,83,82,35,55,65,78,94,23,6,6,6,6,6,35,35,83,14,11,35,95,94,35,35,35,35,20,92,Right,31,75,225,30,4/3/1988,8,Virginia Tech,32800000,10000000
Seahawks,Tre,Flowers,SS,54,88,91,80,62,53,60,45,62,83,26,6,6,6,6,6,35,35,68,19,10,35,89,90,35,35,35,35,44,84,Right,37,75,200,23,6/2/1995,0,Oklahoma St.,2713737,290000
Seahawks,Delano,Hill,SS,65,86,89,82,74,61,66,48,69,81,30,15,10,10,15,15,35,35,76,20,15,45,87,91,35,35,35,35,46,83,Right,42,73,216,22,11/26/1995,1,Michigan,3287000,730000
Seahawks,Tedric,Thompson,SS,64,86,88,86,68,62,74,38,78,85,25,15,10,10,15,15,35,35,71,15,30,50,92,86,35,35,35,35,47,75,Right,33,73,204,23,1/20/1995,1,Colorado,3072000,670000
Seahawks,Mike,Tyson,SS,54,88,90,85,69,56,62,47,66,80,30,6,6,6,6,6,35,35,74,17,12,35,88,92,35,35,35,35,41,78,Right,24,73,207,25,7/1/1993,1,Cincinnati,555000,0
Seahawks,Ed,Dickson,TE,82,83,86,76,68,73,72,58,80,82,25,15,10,6,10,6,74,54,40,12,15,12,85,88,53,48,73,67,74,88,Right,84,76,255,31,7/25/1987,8,Oregon,8100000,2600000
Seahawks,Will,Dissly,TE,57,77,84,79,77,54,73,74,71,76,25,27,18,12,10,12,65,71,45,15,14,25,87,89,73,70,67,62,73,85,Right,88,76,267,22,7/8/1996,0,Washington,3065286,650000
Seahawks,Tyler,Ott,TE,48,78,85,73,71,38,68,34,71,81,40,10,10,10,10,10,54,49,51,25,24,10,82,86,40,35,50,40,20,83,Right,69,75,253,26,2/28/1992,3,Harvard,630000,0
Seahawks,Nick,Vannett,TE,72,76,83,81,73,60,76,68,80,80,29,15,10,6,10,6,57,54,30,21,19,18,84,86,48,53,56,52,60,78,Right,81,77,257,25,3/6/1993,2,Ohio State,3100000,640000
Seahawks,Doug,Baldwin,WR,95,90,90,92,53,88,77,33,95,89,39,35,29,25,26,20,25,58,39,21,18,75,88,92,36,33,12,12,86,78,Right,89,70,192,29,9/21/1988,7,Stanford,38000000,14000000
Seahawks,Jaron,Brown,WR,80,90,89,91,67,69,69,58,87,90,32,15,10,6,10,6,42,56,39,16,15,60,85,89,38,32,30,29,73,73,Right,18,74,205,28,1/8/1990,5,Clemson,3550000,1950000
Seahawks,Amara,Darboh,WR,57,91,93,87,73,58,75,75,82,86,24,15,10,6,10,6,51,51,27,18,13,68,89,90,33,28,10,10,62,81,Right,82,74,216,24,2/1/1994,1,Michigan,3181000,700000
Seahawks,Marcus,Johnson,WR,66,93,92,84,67,70,65,38,77,88,27,18,10,6,10,6,35,39,32,19,12,72,88,86,21,12,20,24,73,66,Right,14,73,204,24,8/5/1994,2,Texas,1020000,0
Seahawks,Tyler,Lockett,WR,84,93,92,96,49,89,73,38,87,85,30,15,10,6,10,6,30,52,25,30,25,97,93,81,34,29,17,15,86,76,Right,16,70,182,25,9/28/1992,3,Kansas State,3000000,1000000
Seahawks,Brandon,Marshall,WR,86,86,85,86,77,64,72,81,85,90,24,15,10,6,10,6,35,62,45,12,12,25,97,92,40,38,30,20,70,90,Right,15,76,230,34,3/23/1984,12,UCF,1015000,90000
Seahawks,Tanner,McEvoy,WR,68,87,89,87,66,75,72,57,79,87,79,59,58,52,48,55,55,52,51,19,21,48,86,88,35,30,20,20,77,87,Right,19,78,230,25,1/26/1993,2,Wisconsin,1620000,0
Seahawks,David,Moore,WR,52,91,89,84,75,69,72,55,81,87,35,29,25,15,22,15,46,45,32,33,25,60,88,91,27,20,30,29,72,84,Right,83,72,215,23,1/15/1995,1,East Central Univ.,555000,0
Seahawks,Keenan,Reynolds,WR,52,87,88,84,70,67,70,59,74,93,68,70,67,58,74,68,36,26,39,21,18,70,91,92,14,10,35,37,71,92,Right,85,70,190,23,12/13/1994,2,Navy,480000,0
Steelers,Maurkice,Pouncey,C,90,63,80,72,91,21,32,35,34,55,12,6,6,6,6,6,84,73,35,15,10,10,88,82,73,71,84,83,11,89,Right,53,76,304,29,7/24/1989,8,Florida,46800000,13000000
Steelers,Brian,Allen,CB,51,91,93,93,70,60,59,27,66,83,38,6,6,6,6,6,35,35,50,22,17,40,87,90,35,35,35,35,50,75,Right,29,75,215,24,10/21/1993,1,Utah,2586000,230000
Steelers,Artie,Burns,CB,82,91,92,88,61,65,60,28,63,87,27,6,6,6,6,6,33,34,57,18,17,56,90,87,33,34,33,34,55,73,Right,25,72,197,23,5/1/1995,2,Miami,9590000,5170000
Steelers,Joe,Haden,CB,86,88,90,94,66,85,60,35,79,94,35,6,6,6,6,6,35,35,59,10,11,25,98,95,35,35,35,35,75,83,Right,23,71,195,29,4/14/1989,8,Florida,20250000,5750000
Steelers,Mike,Hilton,CB,80,87,89,91,65,69,57,31,62,81,22,26,20,17,19,18,16,26,64,11,10,69,86,87,15,15,23,23,59,80,Right,28,69,184,24,3/9/1994,2,Ole Miss,1020000,0
Steelers,Dashaun,Phillips,CB,61,90,90,93,67,62,69,25,73,94,25,6,6,6,6,6,31,31,46,15,11,48,91,89,25,25,25,25,52,89,Right,35,71,186,27,1/3/1991,4,Tarleton State,630000,0
Steelers,Coty,Sensabaugh,CB,72,90,91,92,52,71,65,25,51,89,17,6,6,6,6,6,35,35,48,15,22,44,92,95,35,35,35,35,61,66,Right,24,71,187,29,11/15/1988,6,Clemson,2175000,420000
Steelers,Jamar,Summers,CB,47,87,92,87,53,62,60,36,65,89,36,6,6,6,6,6,35,35,50,17,12,45,91,87,35,35,35,35,54,79,Right,30,72,190,23,6/14/1995,0,Connecticut,1710000,0
Steelers,Cameron,Sutton,CB,62,88,90,92,69,73,62,31,69,82,24,6,6,6,6,6,35,35,58,22,18,83,93,88,35,35,35,35,63,79,Right,20,71,188,23,2/27/1995,1,Tennessee,3241000,730000
Steelers,Parker,Cothren,DT,45,72,81,54,80,15,41,29,31,71,23,6,6,6,6,6,44,44,75,17,17,9,79,86,46,45,44,45,10,80,Right,61,76,304,24,1/23/1994,0,Penn State,1710000,0
Steelers,Joshua,Frazier,DT,53,63,76,53,82,11,27,23,25,60,18,6,6,6,6,6,45,45,77,15,11,10,74,91,45,45,45,45,14,88,Right,69,76,315,22,11/6/1995,0,Alabama,2487540,70000
Steelers,Javon,Hargrave,DT,82,75,85,77,88,15,30,29,28,82,23,6,6,6,6,6,44,45,79,17,17,9,84,89,46,45,44,45,10,88,Right,79,74,305,25,2/7/1993,2,S.C. State,3240000,690000
Steelers,Dan,McCullers,DT,73,62,73,49,88,10,40,20,30,62,25,6,6,6,6,6,45,45,81,23,17,10,66,88,45,45,45,45,10,78,Right,93,79,352,26,8/11/1992,4,Tennessee,790000,90000
Steelers,Roosevelt,Nix,FB,73,79,88,77,75,52,71,78,57,80,35,20,15,10,10,10,62,54,45,25,25,40,82,90,48,44,44,41,37,85,Right,45,71,248,26,3/30/1992,3,Kent State,5225000,1750000
Steelers,Jordan,Dangerfield,FS,63,85,92,89,59,64,55,39,59,93,29,6,6,6,6,6,25,35,69,15,15,41,87,87,35,35,35,35,49,80,Right,37,71,199,27,12/25/1990,3,Towson State,1200000,0
Steelers,Sean,Davis,FS,78,90,91,87,75,65,74,40,70,87,27,15,10,10,15,15,25,19,66,18,17,56,90,90,33,34,33,34,50,85,Right,21,73,202,24,10/23/1993,2,Maryland,4086000,1100000
Steelers,Le'Veon,Bell,HB,98,90,93,95,77,89,88,90,75,92,40,40,32,30,35,22,65,50,55,20,22,25,94,86,45,42,48,42,92,81,Right,26,73,225,26,2/18/1992,5,Michigan St.,14544000,0
Steelers,James,Conner,HB,72,85,88,79,82,65,90,84,66,72,23,18,14,10,20,10,61,55,33,18,16,55,84,88,42,41,43,38,71,86,Right,30,73,233,23,5/5/1995,1,Pittsburgh,3181000,700000
Steelers,Jarvion,Franklin,HB,63,85,88,82,72,66,72,78,62,74,29,20,15,10,18,15,50,39,28,18,12,25,81,89,33,29,36,31,76,85,Right,40,72,239,22,12/9/1995,0,W. Michigan,1710000,0
Steelers,Stevan,Ridley,HB,72,82,87,81,79,63,80,83,49,66,32,35,30,20,15,15,61,45,45,20,22,70,86,82,38,30,43,38,68,94,Right,22,71,220,29,1/27/1989,7,LSU,790000,0
Steelers,Jaylen,Samuels,HB,55,87,88,83,70,73,78,76,74,83,38,40,36,32,33,20,61,57,30,11,19,13,90,91,55,50,43,39,69,86,Right,38,71,223,22,7/20/1996,0,N.C. State,2680628,260000
Steelers,Fitzgerald,Toussaint,HB,65,88,89,88,71,60,89,78,60,92,29,25,20,18,15,15,46,45,36,32,30,75,91,87,30,25,30,25,55,88,Right,33,69,204,28,5/4/1990,4,Michigan,790000,0
Steelers,Chris,Boswell,K,66,74,73,65,44,22,45,15,29,65,29,37,33,27,8,10,16,24,35,92,88,10,84,94,10,10,10,10,12,49,Right,9,74,185,27,3/16/1991,4,Rice,2914000,0
Steelers,Cameron,Heyward,LE,95,72,79,72,90,21,40,35,25,65,21,6,6,6,6,6,45,45,87,12,11,10,88,89,45,45,45,45,11,88,Right,97,77,295,29,5/6/1989,7,Ohio State,56200000,26000000
Steelers,Lavon,Hooks,LE,56,63,76,71,73,11,45,41,32,67,19,6,6,6,6,6,45,45,81,25,25,10,80,88,45,45,45,45,10,80,Right,95,75,312,26,1/23/1992,2,Ole Miss,1050000,0
Steelers,Kendal,Vickers,LE,50,72,84,65,72,15,40,25,36,74,10,6,6,6,6,6,45,45,76,14,11,10,80,85,45,45,45,45,15,80,Right,64,75,295,23,5/23/1995,0,Tennessee,1710000,0
Steelers,L.T.,Walton,LE,76,64,80,63,85,25,45,29,36,76,26,6,6,6,6,6,60,72,77,25,25,10,75,91,75,69,65,58,15,76,Right,96,77,305,26,3/31/1992,3,Central Michigan,1800000,240000
Steelers,B.J.,Finney,LG,70,64,74,52,84,11,40,24,35,73,26,6,6,6,6,6,77,73,35,22,22,10,84,92,73,68,78,75,6,83,Right,67,76,318,26,10/26/1991,3,Kansas State,630000,0
Steelers,Ramon,Foster,LG,94,50,69,57,88,15,22,20,35,48,25,6,6,6,6,6,79,73,39,20,20,10,81,87,73,70,81,75,9,80,Right,73,77,328,32,1/7/1986,9,Tennessee,6800000,2750000
Steelers,Anthony,Chickillo,LOLB,67,79,86,72,79,32,55,55,49,84,25,6,6,6,6,6,45,45,76,32,29,10,85,92,45,45,45,45,17,85,Right,56,75,255,25,12/10/1992,3,Miami,1907000,0
Steelers,Bud,Dupree,LOLB,68,87,89,82,72,30,50,40,60,93,33,6,6,6,6,6,45,45,82,25,20,10,83,89,45,45,45,45,15,84,Right,48,76,269,25,2/12/1993,3,Kentucky,10924583,1240000
Steelers,Bryce,Harris,LT,61,63,77,62,82,11,55,21,40,79,10,6,6,6,6,6,72,75,34,11,11,10,81,93,74,74,73,70,5,75,Right,69,75,300,29,1/16/1989,6,Fresno State,790000,0
Steelers,Jerald,Hawkins,LT,60,65,75,70,81,18,29,37,25,55,10,6,6,6,6,6,72,78,26,8,7,10,86,89,78,73,71,73,8,91,Right,65,78,305,24,10/16/1993,2,LSU,2820000,530000
Steelers,Jake,Rodgers,LT,51,64,80,48,78,10,44,17,35,80,25,6,6,6,6,6,71,72,35,20,20,10,76,79,71,71,72,71,5,82,Right,68,78,320,26,7/17/1992,3,Eastern Wash.,1050000,0
Steelers,Alejandro,Villanueva,LT,87,72,81,73,86,29,71,55,67,77,22,6,6,6,6,6,79,79,39,19,19,10,74,88,79,73,81,77,26,98,Right,78,81,320,29,9/22/1988,4,Army,10705000,10170000
Steelers,Jon,Bostic,MLB,77,85,89,75,71,31,64,44,68,80,30,6,6,6,6,6,45,45,83,20,22,10,91,85,45,45,45,45,16,83,Right,51,73,245,27,5/5/1991,5,Florida,2600000,1400000
Steelers,L.J.,Fort,MLB,66,81,88,76,74,15,65,25,64,88,13,6,6,6,6,6,45,45,84,20,11,10,83,92,45,45,45,45,10,75,Right,54,72,232,28,1/3/1990,5,Northern Iowa,705000,0
Steelers,Keith,Kelsey Jr,MLB,52,77,84,78,73,39,52,34,57,77,24,6,6,6,6,6,45,45,83,19,14,10,89,93,45,45,45,45,24,87,Right,55,72,233,23,3/17/1995,1,Louisville,1050000,0
Steelers,Tyler,Matakevich,MLB,64,79,86,84,78,45,65,40,68,80,20,6,6,6,6,6,45,45,83,14,15,10,90,91,45,45,45,45,30,93,Right,44,73,235,25,12/22/1992,2,Temple,2400000,60000
Steelers,Ryan,Shazier,MLB,88,86,87,88,83,64,59,44,70,97,20,6,6,6,6,6,45,45,87,27,23,10,93,82,45,45,45,45,49,78,Right,50,73,230,25,9/6/1992,4,Ohio State,8260000,450000
Steelers,Matthew,Thomas,MLB,51,86,87,80,73,35,56,40,43,95,19,6,6,6,6,6,45,45,77,17,15,10,85,82,45,45,45,45,20,88,Right,46,75,227,23,7/21/1995,0,Florida State,1710000,0
Steelers,Vince,Williams,MLB,88,82,85,75,73,25,60,35,51,79,29,6,6,6,6,6,45,45,86,25,21,10,87,81,45,45,45,45,10,85,Right,98,73,233,28,12/27/1989,5,Florida State,4675000,1500000
Steelers,Jordan,Berry,P,65,74,76,59,55,21,35,10,32,56,40,25,25,20,18,16,33,33,27,91,84,10,90,88,16,16,19,16,11,55,Right,4,77,195,27,3/18/1991,3,E. Kentucky,1887000,0
Steelers,Matt,Wile,P,50,62,67,69,38,24,38,18,39,49,41,27,22,17,23,20,10,11,29,90,77,10,83,81,10,10,10,10,14,41,Right,6,74,215,26,6/20/1992,3,Michigan,555000,0
Steelers,Joshua,Dobbs,QB,66,84,88,85,77,74,56,77,56,80,91,80,76,72,79,79,24,20,33,20,15,15,96,84,15,15,20,20,74,83,Right,5,75,216,23,1/26/1995,1,Tennessee,2912000,550000
Steelers,Landry,Jones,QB,60,67,82,54,67,20,63,40,35,74,90,82,77,72,75,63,15,20,30,19,17,10,93,90,20,20,20,20,25,82,Right,3,76,225,29,4/4/1989,5,Oklahoma,3100000,600000
Steelers,Ben,Roethlisberger,QB,95,72,73,67,82,71,62,65,52,73,95,91,86,82,93,82,15,12,47,63,65,10,95,92,12,12,15,15,66,99,Right,7,77,240,36,3/2/1982,14,Miami Univ.,85750000,34000000
Steelers,Mason,Rudolph,QB,61,76,84,71,69,60,66,59,40,71,90,83,80,81,78,74,14,17,29,20,16,14,96,91,13,10,13,10,51,87,Right,2,77,230,23,7/17/1995,0,Oklahoma St.,3802100,930000
Steelers,Tyson,Alualu,RE,83,73,83,66,86,14,35,22,28,75,27,6,6,6,6,6,45,45,82,33,30,10,75,95,45,45,45,45,10,80,Right,94,75,304,31,5/12/1987,8,California,4250000,1750000
Steelers,Stephon,Tuitt,RE,89,75,80,68,91,20,50,30,47,71,24,6,6,6,6,6,45,45,84,15,17,10,74,84,45,45,45,45,10,78,Right,91,78,303,25,5/23/1993,4,Notre Dame,33840000,13400000
Steelers,Joseph,Cheek,RG,48,57,72,58,79,10,35,25,35,60,20,6,6,6,6,6,70,73,33,12,12,10,80,93,72,72,71,70,5,85,Right,62,79,311,25,12/2/1992,2,Texas AM,480000,0
Steelers,David,DeCastro,RG,91,60,79,67,94,15,40,10,25,80,33,6,6,6,6,6,93,95,39,33,36,10,90,92,95,90,94,93,8,92,Right,66,77,316,28,1/11/1990,6,Stanford,25360000,9600000
Steelers,Matt,Feiler,RG,52,60,75,51,94,24,49,44,51,66,27,5,5,5,5,5,71,77,57,24,18,10,83,87,76,72,73,70,14,81,Right,71,78,330,26,7/7/1992,3,Bloomsburg,555000,0
Steelers,Keion,Adams,ROLB,51,82,88,82,83,32,42,38,47,86,35,6,6,6,6,6,45,45,76,30,30,10,84,92,45,45,45,45,17,82,Right,99,74,245,23,6/8/1995,1,W. Michigan,2421000,60000
Steelers,T.J.,Watt,ROLB,75,83,88,84,76,38,53,52,57,88,25,6,6,6,6,6,45,45,81,23,17,6,84,86,45,45,45,45,23,88,Right,90,76,252,23,10/11/1994,1,Wisconsin,9295000,4900000
Steelers,Marcus,Gilbert,RT,95,56,76,66,91,22,29,10,25,42,6,6,6,6,6,6,86,85,39,11,10,10,86,94,84,81,85,87,12,72,Right,77,78,330,30,2/15/1988,7,Florida,30800000,9650000
Steelers,Chukwuma,Okorafor,RT,55,62,77,61,85,15,27,24,24,61,18,6,6,6,6,6,75,74,28,18,13,10,88,91,73,75,74,76,12,81,Right,76,78,320,21,8/8/1997,0,W. Michigan,3494719,810000
Steelers,Marcus,Allen,SS,57,85,90,79,57,40,57,27,57,88,25,10,10,10,10,10,35,35,73,15,10,10,91,92,35,35,35,35,39,85,Right,27,74,202,22,8/8/1996,0,Penn State,2707645,290000
Steelers,Nat,Berhe,SS,64,87,90,85,66,64,65,49,61,85,30,15,10,10,15,15,35,35,67,20,15,45,88,92,35,35,35,35,49,74,Right,31,72,194,27,7/6/1991,4,San Diego St.,790000,90000
Steelers,Morgan,Burnett,SS,83,86,88,84,74,55,65,20,72,91,30,15,10,10,15,15,35,35,78,20,15,50,92,85,35,35,35,35,40,84,Right,42,73,209,29,1/13/1989,8,Georgia Tech,10100000,4250000
Steelers,Terrell,Edmunds,SS,64,90,90,84,74,63,71,43,66,94,25,10,6,6,10,10,35,35,73,18,13,55,90,88,35,35,35,35,57,82,Right,34,74,220,21,1/20/1997,0,Virginia Tech,10697996,5860000
Steelers,Kameron,Canaday,TE,53,67,78,61,69,30,60,55,55,79,11,15,10,6,10,6,58,47,46,15,15,6,84,92,40,35,50,40,17,80,Right,57,76,245,25,8/20/1993,2,Portland St.,1170000,0
Steelers,Xavier,Grimble,TE,72,76,84,69,67,55,71,72,76,78,13,15,10,5,10,5,60,77,45,15,19,10,82,90,76,70,59,53,56,65,Right,85,76,261,25,9/2/1992,4,USC,1170000,0
Steelers,Jesse,James,TE,83,83,85,72,78,52,79,69,86,87,20,15,10,6,10,6,56,55,40,22,20,10,91,92,55,51,55,50,52,65,Right,81,79,261,24,6/4/1994,3,Penn State,2000000,360000
Steelers,Ryan,Malleck,TE,50,79,88,74,75,49,70,60,73,82,30,35,33,32,35,22,60,65,42,21,19,18,83,87,57,64,59,56,49,77,Right,82,76,247,25,7/22/1993,2,Virginia Tech,480000,0
Steelers,Vance,McDonald,TE,67,82,86,76,81,54,73,77,82,72,35,35,33,32,35,22,68,81,42,15,14,25,91,84,80,71,67,62,58,73,Right,89,76,267,28,6/13/1990,5,Rice,20750000,8600000
Steelers,Jake,McGee,TE,58,81,86,80,74,47,69,65,80,70,68,37,37,37,25,30,53,59,42,21,19,18,84,78,58,53,53,51,49,80,Right,80,77,250,26,9/19/1991,2,Florida,1050000,0
Steelers,Antonio,Brown,WR,99,92,93,98,54,97,80,51,99,89,69,66,20,15,68,20,34,58,25,30,18,91,96,94,36,33,12,12,89,84,Left,84,70,181,30,7/10/1988,8,Central Michigan,37340000,20940000
