Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Break Tackle,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Pass Block Power,Pass Block Finesse,Run Block Power,Run Block Finesse,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Packers,Yosuah,Nijman,RT,55,75,83,72,84,10,40,19,5,25,75,35,6,6,6,6,6,61,63,61,62,61,64,44,18,28,10,80,83,81,Right,73,79,314,23,1/2/1996,0,Virginia Tech,1760000,0
Raiders,Andrew,DePaola,TE,65,78,82,83,76,20,63,31,19,66,82,38,9,9,9,9,9,60,69,50,40,61,55,61,11,11,10,76,92,72,Right,48,74,230,32,7/28/1987,7,Rutgers,4160000,120000
Rams,Jeremiah,Kolone,LG,53,62,77,60,84,10,25,24,5,20,71,20,6,6,6,6,6,62,63,64,60,65,62,30,20,20,10,76,82,80,Right,61,77,316,24,10/23/1994,1,San Jose St.,500000,0
Rams,Aaron,Neary,LG,62,67,80,69,81,18,22,25,8,26,71,26,6,6,6,6,6,63,64,65,60,62,65,29,22,22,10,84,90,77,Right,72,76,301,26,11/15/1992,3,Eastern Wash.,570000,0
Saints,Ethan,Greenidge,RG,54,57,71,64,84,18,40,10,8,23,64,16,6,6,6,6,6,62,64,60,63,62,65,14,14,29,10,80,85,84,Right,73,76,335,21,9/10/1997,0,Villanova,1750000,10000
Saints,Taysom,Hill,QB,78,89,87,83,67,75,69,74,76,63,91,82,72,63,68,77,71,53,59,49,46,52,50,57,25,20,79,89,81,85,Right,7,74,221,29,8/23/1990,2,BYU,1680000,0
Seahawks,Elijah,Nkansah,RT,48,69,78,70,84,10,40,28,5,25,70,15,6,6,6,6,6,64,64,65,63,65,63,30,18,11,10,84,88,83,Right,75,77,315,23,9/29/1995,1,Toledo,980000,0
Seahawks,Keenan,Reynolds,WR,56,87,88,84,70,68,71,59,71,75,89,65,64,59,53,74,68,36,26,35,37,14,10,39,21,18,70,91,92,92,Right,19,70,190,24,12/13/1994,3,Navy,570000,0
Titans,Kenneth,Durden,CB,45,89,92,87,65,64,65,36,54,70,92,36,6,6,6,6,6,35,35,35,35,35,35,48,26,26,79,91,93,79,Right,20,73,180,27,5/16/1992,3,Youngstown St.,1710000,0
Titans,Damon,Webb II,SS,51,85,88,81,60,52,59,29,37,61,80,24,6,6,6,6,6,35,35,35,35,35,35,66,16,14,35,90,84,80,Right,35,71,198,23,11/12/1995,1,Ohio State,1090000,0
Bears,Rashaad,Coward,RT,52,67,79,62,86,33,62,64,23,48,66,36,6,6,6,6,6,61,59,63,58,63,59,75,20,20,10,81,89,86,Right,69,78,320,24,11/6/1994,2,Old Dominion,650000,0
Bengals,Kent,Perkins,LT,51,63,72,59,90,14,32,20,7,27,75,19,6,6,6,6,6,57,63,58,57,67,59,28,18,13,9,87,90,88,Right,76,77,305,24,11/19/1994,2,Texas,1090000,0
Bengals,Rod,Taylor,RG,59,64,80,55,79,12,29,20,7,21,75,24,6,6,6,6,6,62,65,59,63,64,66,30,18,10,10,84,83,83,Right,64,75,321,24,10/26/1994,1,Ole Miss,2390000,80000
Bills,Conor,McDermott,RT,59,67,78,67,84,12,21,29,6,23,71,33,6,6,6,6,6,63,62,65,62,59,64,17,16,26,10,81,88,86,Right,68,80,305,26,10/19/1992,2,UCLA,2420000,0
Broncos,Jake,Brendel,C,68,72,83,71,80,10,44,15,5,40,70,22,6,6,6,6,6,63,61,62,65,61,62,41,18,22,10,90,90,89,Right,64,76,299,26,9/10/1992,3,UCLA,720000,0
Broncos,Kevin,Hogan,QB,59,80,84,77,68,52,69,63,48,42,74,79,78,64,66,74,76,21,27,14,18,10,10,39,24,20,19,93,91,95,Right,9,75,218,26,10/20/1992,3,Stanford,990000,300000
Browns,Brad,Seaton,RT,54,60,76,57,81,16,21,32,9,26,66,22,6,6,6,6,6,63,64,62,65,65,63,28,19,19,10,81,87,75,Right,60,81,330,25,11/23/1993,2,Villanova,1090000,0
Buccaneers,Cole,Boozer,LT,51,69,79,65,85,26,58,41,24,55,74,26,6,6,6,6,6,60,63,59,64,62,65,39,18,12,10,82,87,80,Right,64,77,300,24,8/13/1995,1,Temple,1090000,0
Buccaneers,Emmanuel,Smith,MLB,56,84,91,84,66,25,45,33,20,43,85,34,6,6,6,6,6,45,45,45,45,45,45,75,18,13,10,85,88,88,Right,43,74,240,24,7/26/1995,1,Vanderbilt,1090000,0
Cardinals,Korey,Cunningham,LT,57,76,82,69,83,12,26,20,6,22,83,30,6,6,6,6,6,63,58,62,66,62,60,24,14,10,10,81,89,87,Right,79,78,305,24,5/17/1995,1,Cincinnati,2460000,80000
Chargers,Tre'von,Johnson,MLB,57,86,89,74,68,52,44,49,37,47,75,25,6,6,6,6,6,45,45,45,45,45,45,77,20,20,15,87,88,84,Right,50,74,232,24,2/10/1995,2,Weber State,570000,0
Chiefs,Ryan,Hunter,RG,53,63,80,68,83,10,30,25,5,26,69,25,6,6,6,6,6,61,61,62,57,62,61,39,17,14,10,79,88,83,Right,60,77,322,24,4/1/1995,1,Bowling Green St.,500000,0
Chiefs,D'Montre,Wade,CB,44,87,88,80,56,67,63,21,55,68,87,24,6,6,6,6,6,35,35,35,35,35,35,44,10,11,74,89,84,84,Right,40,72,200,24,12/22/1994,1,Murray State,500000,0
Colts,Jake,Eldrenkamp,RG,52,59,75,61,81,13,21,30,8,24,66,24,6,6,6,6,6,61,62,63,57,61,64,35,25,25,10,82,87,83,Right,60,77,300,25,3/4/1994,2,Washington,500000,0
Cowboys,Adam,Redmond,C,55,66,79,69,83,11,26,21,6,22,70,10,6,6,6,6,6,66,65,67,64,63,66,29,11,11,10,80,87,82,Right,61,78,300,26,5/19/1993,3,Harvard,1050000,0
Dolphins,Kyle,Fuller,RG,59,64,79,63,83,18,40,10,9,30,66,26,6,6,6,6,6,63,64,61,63,62,67,10,22,22,10,85,91,86,Right,61,77,307,25,3/4/1994,2,Baylor,650000,0
Dolphins,Zach,Sterup,LT,59,71,78,67,86,14,32,41,7,34,75,14,6,6,6,6,6,60,61,61,59,60,63,59,22,24,10,80,88,85,Right,74,81,327,27,5/14/1992,4,Nebraska,650000,0
Falcons,Taveze,Calhoun,CB,59,87,89,81,59,64,40,36,54,64,80,36,6,6,6,6,6,35,35,35,35,35,35,40,26,26,49,89,86,65,Right,39,73,188,26,12/26/1992,3,Mississippi St.,1090000,0
49ers,Willie,Beavers,RT,54,63,79,62,80,21,30,21,11,24,56,11,6,6,6,6,6,63,63,64,62,64,62,37,15,12,10,88,89,92,Right,71,77,322,25,10/2/1993,3,W. Michigan,1230000,0
49ers,Erik,Magnuson,C,67,60,79,63,81,24,24,36,14,33,64,27,5,5,5,5,5,65,61,64,65,60,63,31,27,15,10,83,79,86,Right,62,76,305,25,1/5/1994,2,Michigan,1680000,0
Giants,Evan,Brown,LG,45,71,78,56,93,14,29,20,8,25,86,24,5,5,5,5,5,58,62,57,58,64,61,35,17,12,9,81,89,84,Right,67,74,302,22,9/16/1996,1,SMU,1710000,0
Jets,Calvin,Anderson,LT,58,62,80,73,83,18,33,31,8,30,76,25,6,6,6,6,6,61,61,58,62,59,63,30,24,22,10,83,87,86,Right,76,77,300,22,3/25/1996,0,Texas,1760000,0
Lions,Tom,Savage,QB,60,74,82,64,64,39,54,48,34,25,68,85,81,67,68,69,72,12,18,12,12,18,18,18,15,18,10,90,86,76,Right,3,76,230,29,4/26/1990,5,Pittsburgh,650000,90000
Packers,Tim,Boyle,QB,62,81,82,82,60,33,58,35,35,25,85,83,68,68,77,67,77,10,10,10,10,10,10,25,18,12,10,91,84,75,Right,8,76,232,24,10/3/1994,1,E. Kentucky,1710000,0
Panthers,Elijah,Hood,HB,57,87,90,79,78,58,77,82,58,61,77,29,35,30,20,15,15,40,38,26,22,30,24,34,15,11,65,88,88,81,Right,30,71,230,23,4/22/1996,2,North Carolina,500000,0
Patriots,A.J.,Howard,FS,45,89,90,81,69,49,61,31,42,58,79,30,6,6,6,6,6,35,35,35,35,35,35,68,19,15,35,86,93,84,Right,39,71,203,23,12/23/1995,1,Appalach. St.,500000,0
Raiders,Montrel,Meander,CB,44,91,90,84,65,63,57,48,52,59,89,27,6,6,6,6,6,25,35,33,34,33,34,50,18,17,45,87,85,81,Right,36,74,215,24,9/20/1994,1,Grambling St.,1050000,0
Ravens,Alvin,Jones,MLB,47,81,84,74,66,35,36,35,21,45,82,14,6,6,6,6,6,45,45,45,45,45,45,84,12,10,10,89,85,82,Right,58,70,231,24,12/2/1994,1,UTEP,500000,0
Ravens,Trace,McSorley,QB,56,87,88,84,55,70,65,59,64,43,80,84,72,66,66,70,73,17,19,14,18,16,12,34,36,40,45,89,87,88,Right,7,72,201,23,8/23/1995,0,Penn State,2540000,160000
Redskins,Jeremy,Reaves,SS,46,84,88,76,60,66,64,41,49,58,76,28,6,6,6,6,6,35,35,35,35,35,35,64,16,13,35,89,85,84,Right,39,71,205,23,8/29/1996,1,South Alabama,980000,0
Titans,Aaron,Stinnie,RG,54,65,75,63,79,10,20,15,5,35,68,21,6,6,6,6,6,63,63,59,64,62,65,29,16,12,10,81,90,86,Right,61,75,312,25,2/18/1994,1,J. Madison,1710000,0
Vikings,Storm,Norton,RT,55,68,81,71,83,15,22,33,8,27,71,30,6,6,6,6,6,59,61,59,64,59,63,29,22,21,10,84,84,86,Right,72,79,317,25,5/16/1994,2,Toledo,1090000,0
Vikings,Kyle,Sloter,QB,62,79,87,69,67,71,69,64,70,27,80,83,76,72,74,70,71,15,15,25,15,30,20,28,25,25,10,94,90,86,Right,1,77,218,25,2/7/1994,2,N. Colorado,1680000,0
Texans,Rick,Leonard,RT,56,67,73,68,80,14,28,20,6,26,73,22,6,6,6,6,6,59,63,59,63,60,65,45,18,19,9,88,89,90,Right,72,79,305,22,11/22/1996,1,Florida State,1090000,0
Broncos,Chaz,Green,RT,75,66,79,62,78,10,50,28,5,42,79,30,6,6,6,6,6,57,59,60,57,56,64,51,21,21,10,84,76,85,Right,79,77,318,27,1/1/1992,4,Florida,650000,0
Broncos,Sam,Jones,C,52,62,74,58,82,15,22,20,8,26,68,19,6,6,6,6,6,64,66,62,66,64,67,26,17,11,10,81,86,83,Right,77,77,305,23,2/21/1996,1,Arizona St.,2460000,160000
Buccaneers,Nick,Fitzgerald,QB,50,84,88,74,73,73,61,72,71,54,74,88,71,64,62,71,69,48,47,46,48,46,49,29,50,35,50,93,88,91,Right,7,77,229,22,1/14/1996,0,Mississippi St.,1760000,0
Buccaneers,Ryan,Griffin,QB,66,64,77,63,52,32,66,30,35,45,65,77,80,73,69,74,64,14,15,10,15,10,15,19,22,22,10,87,90,74,Right,4,77,210,29,11/17/1989,6,Tulane,2450000,450000
Chargers,Cole,Toner,C,76,62,78,55,78,15,64,20,8,42,60,30,6,6,6,6,6,59,64,60,58,63,64,41,22,21,10,76,87,75,Right,64,77,310,25,3/13/1994,3,Harvard,650000,0
Chiefs,Zack,Golditch,RT,61,65,71,57,81,15,46,20,8,40,78,30,6,6,6,6,6,63,59,64,62,62,58,35,18,13,10,76,82,80,Right,78,77,295,24,2/2/1995,1,Colorado St.,570000,0
Chiefs,Jimmy,Murray,C,59,67,70,60,82,15,31,20,8,29,65,30,6,6,6,6,6,62,65,61,63,64,66,37,18,13,10,79,85,81,Right,67,77,304,24,5/5/1995,1,Holy Cross,1050000,0
Colts,Jackson,Barton,LT,54,66,78,61,83,10,35,21,5,37,68,16,6,6,6,6,6,60,62,61,59,63,60,40,21,11,10,83,89,87,Right,71,79,308,24,8/8/1995,0,Utah,2540000,60000
Dolphins,Jaryd,Jones-Smith,RT,50,65,81,51,83,18,21,29,8,23,68,26,6,6,6,6,6,60,63,59,60,66,61,37,18,13,10,79,67,88,Right,71,79,320,23,9/3/1995,1,Pittsburgh,1080000,0
49ers,Christian,DiLauro,RT,48,71,74,66,83,11,20,25,6,22,78,22,6,6,6,6,6,62,59,60,64,58,65,30,12,11,10,81,86,87,Right,64,78,300,24,11/11/1994,1,Iowa,1090000,0
Giants,Henre',Toliver,CB,46,85,87,82,44,57,60,35,47,56,79,30,6,6,6,6,6,35,35,35,35,35,35,47,18,13,55,91,85,78,Right,38,72,190,22,10/21/1996,1,Arkansas,500000,0
Jaguars,KC,McDermott,LG,61,62,78,60,82,15,40,10,8,22,71,14,6,6,6,6,6,58,63,58,59,64,61,22,17,15,10,80,87,84,Right,62,77,311,23,4/18/1996,1,Miami,1090000,20000
Jaguars,Alex,McGough,QB,63,84,88,77,56,51,49,31,45,20,79,81,75,71,63,72,70,15,12,15,15,12,12,24,17,12,10,90,92,82,Right,2,75,214,23,11/19/1995,1,FIU,1140000,160000
Jaguars,Leonard,Wester,LT,56,67,78,61,80,18,29,31,8,38,65,22,5,5,5,5,5,65,60,59,68,61,58,38,18,19,9,84,86,79,Right,61,78,305,26,1/3/1993,3,Missouri W State,720000,0
Lions,John,Atkins,DT,48,60,73,54,81,33,31,48,23,36,62,23,6,6,6,6,6,45,45,45,45,45,45,77,12,11,8,76,85,86,Right,99,75,320,26,12/21/1992,1,Georgia,1570000,0
Lions,Leo,Koloamatangi,C,61,58,80,54,83,15,22,20,8,26,69,19,6,6,6,6,6,62,61,63,60,64,60,26,17,11,10,81,86,83,Right,75,77,305,25,5/9/1994,2,Hawaii,1710000,0
Packers,Raven,Greene,FS,45,89,90,80,56,51,59,27,40,63,82,26,6,6,6,6,6,35,35,35,35,35,35,65,15,12,35,88,87,84,Right,36,71,197,24,2/2/1995,1,J. Madison,1710000,0
Packers,Cole,Madison,RG,59,61,77,55,79,12,42,45,30,45,71,18,6,6,6,6,6,63,60,59,64,60,61,49,18,11,10,83,90,88,Right,61,77,308,24,12/20/1994,1,Wash. St.,2460000,320000
Panthers,Taylor,Heinicke,QB,70,83,84,78,53,50,60,34,47,41,85,80,74,74,61,72,64,21,14,21,21,19,19,25,23,18,5,88,89,71,Right,6,73,210,26,3/15/1993,4,Old Dominion,810000,0
Panthers,Ian,Silberman,RT,60,67,78,54,81,12,40,20,7,30,69,25,6,6,6,6,6,60,62,63,59,63,61,25,24,22,10,79,87,85,Right,68,77,306,26,10/10/1992,4,Boston College,720000,0
Steelers,Fred,Johnson,RG,48,62,75,55,84,10,20,25,5,24,63,12,6,6,6,6,6,61,62,62,58,64,61,31,14,13,10,80,89,83,Right,74,79,329,22,6/5/1997,0,Florida,1760000,0
Vikings,Sean,Mannion,QB,66,67,75,73,61,37,52,43,37,20,76,82,72,73,73,64,70,15,15,14,19,11,11,22,15,11,5,87,89,83,Right,4,78,230,27,4/25/1992,4,Oregon State,650000,90000
Broncos,Jake,Rodgers,RT,51,63,79,54,79,10,44,17,5,35,80,25,6,6,6,6,6,63,62,62,65,63,61,35,20,20,10,76,79,82,Right,69,78,320,27,9/10/1991,4,Eastern Wash.,500000,0
Cardinals,Dennis,Gardeck,MLB,46,85,87,74,81,35,45,37,20,47,87,28,6,6,6,6,6,45,45,45,45,45,45,75,14,17,10,86,87,88,Right,92,72,242,25,8/9/1994,1,Sioux Falls,1710000,0
Cowboys,Brandon,Knight,RT,51,70,76,63,82,14,29,27,17,36,64,25,6,6,6,6,6,59,62,58,61,61,63,30,17,12,10,83,82,85,Right,69,76,314,22,4/1/1997,0,Indiana,1760000,0
Cowboys,Cooper,Rush,QB,63,75,83,69,62,36,59,32,36,28,66,82,73,68,71,78,78,15,18,14,18,20,19,29,19,15,17,92,92,89,Right,7,75,228,25,11/21/1993,2,Central Michigan,1680000,0
Cowboys,Mike,White,QB,59,70,81,69,54,28,55,21,22,20,68,82,82,72,61,74,80,19,22,18,17,21,18,26,18,15,10,94,94,92,Right,3,76,225,24,3/25/1995,1,W. Kentucky,2460000,200000
Dolphins,Kenneth,Farrow,HB,51,86,88,83,74,70,74,72,71,55,89,31,25,20,15,10,10,47,43,31,26,34,33,33,21,20,55,86,88,80,Right,34,69,219,26,3/7/1993,3,Houston,1230000,0
Dolphins,Connor,Hilland,LG,51,68,82,61,82,12,45,20,7,40,68,30,6,6,6,6,6,60,61,61,58,62,61,30,17,14,10,77,84,85,Right,61,76,303,24,6/18/1995,1,William  Mary,1080000,0
49ers,Daniel,Brunskill,LT,47,66,77,65,79,42,49,39,32,53,71,27,6,6,6,6,6,64,59,62,66,58,61,33,21,20,10,83,91,88,Right,60,77,280,25,1/27/1994,2,San Diego St.,500000,0
49ers,Najee,Toran,RG,55,59,79,53,77,14,38,20,8,32,61,24,5,5,5,5,5,64,61,63,65,62,61,35,17,13,11,81,86,84,Right,66,74,305,23,11/15/1995,1,UCLA,1230000,0
Giants,Paul,Adams,LT,52,66,78,62,77,11,26,25,6,30,68,24,6,6,6,6,6,61,63,59,62,61,64,41,25,25,10,87,86,89,Right,79,77,317,24,5/17/1995,0,Missouri,1760000,0
Giants,Victor,Salako,LT,57,57,72,47,84,20,23,29,10,28,60,20,18,13,6,12,6,59,61,61,58,63,61,31,22,21,10,78,86,83,Right,64,77,316,25,11/4/1993,2,Oklahoma St.,1090000,0
Giants,Chad,Slade,RT,63,67,73,59,82,10,45,20,5,45,72,30,6,6,6,6,6,61,61,62,59,60,64,40,25,25,10,78,91,74,Right,62,77,315,27,5/4/1992,4,Auburn,570000,0
Lions,Andrew,Donnal,RT,64,61,73,66,78,11,40,25,6,40,78,30,6,6,6,6,6,62,60,63,61,60,59,30,25,25,10,81,84,87,Right,78,78,305,27,3/3/1992,4,Iowa,670000,20000
Panthers,Taylor,Hearn,RG,46,57,75,67,82,10,30,30,5,31,63,9,6,6,6,6,6,63,63,64,58,63,65,27,18,12,10,89,91,88,Right,62,76,315,23,1/11/1996,1,Clemson,1050000,0
Patriots,Dan,Skipper,RT,52,58,76,64,81,24,24,42,14,29,66,22,6,6,6,6,6,61,63,62,61,61,66,36,19,19,10,83,94,97,Right,72,81,317,24,9/20/1994,2,Arkansas,500000,0
Ravens,Steven,Moore,RT,52,62,75,62,80,14,21,24,7,24,66,22,5,5,5,5,5,62,61,61,65,63,60,34,18,19,9,83,95,89,Right,62,78,303,25,9/28/1993,2,California,500000,0
Redskins,Tyler,Catalina,RG,60,61,78,58,81,18,26,29,9,22,76,20,6,6,6,6,6,60,60,62,58,60,62,35,12,15,10,87,88,90,Right,68,78,315,26,1/24/1993,2,Georgia,650000,0
Redskins,Casey,Dunn,C,58,72,80,58,80,10,45,20,5,34,72,24,6,6,6,6,6,60,64,59,62,61,65,35,19,13,10,82,83,75,Right,55,76,300,24,10/11/1994,1,Auburn,1230000,0
Redskins,Zac,Kerin,RG,62,61,82,65,83,10,44,25,5,45,65,26,6,6,6,6,6,60,61,61,59,63,61,39,22,22,10,82,89,80,Right,67,77,305,28,8/13/1991,5,Toledo,650000,0
Saints,J.T.,Barrett IV,QB,59,82,87,76,66,70,68,52,72,23,74,79,70,67,69,77,67,14,28,14,18,18,12,25,19,15,25,90,86,93,Right,16,74,220,24,1/23/1995,1,Ohio State,1090000,0
Saints,Ulrick,John,RT,63,65,84,75,78,12,45,20,6,39,74,37,6,6,6,6,6,61,59,61,61,60,58,37,16,15,10,82,84,86,Right,65,77,307,27,5/20/1992,5,Georgia State,720000,0
Texans,Joe,Webb III,QB,66,87,90,91,67,77,72,65,74,72,95,78,67,58,65,73,60,25,26,25,15,15,15,33,25,24,75,85,88,72,Right,5,76,235,32,11/14/1986,9,UAB,650000,0
Texans,Isaac,Whitney,WR,53,93,90,83,42,66,62,44,70,74,86,30,27,20,18,26,22,35,36,35,30,18,10,44,18,13,72,87,85,68,Right,19,74,204,25,6/22/1994,2,USC,1230000,0
Bengals,Clark,Harris,TE,67,74,80,69,74,25,65,46,20,67,70,35,6,6,6,6,6,62,51,59,50,39,34,39,29,18,10,80,88,81,Right,46,77,250,35,7/10/1984,11,Rutgers,3100000,280000
Chargers,Trenton,Scott,RT,48,60,75,55,80,14,32,20,7,27,66,22,6,6,6,6,6,57,64,58,57,67,58,28,18,19,9,87,90,88,Right,78,77,320,25,1/25/1994,1,Grambling St.,1050000,0
Chiefs,Kyle,Shurmur,QB,59,75,83,70,56,28,58,21,22,20,73,83,77,68,67,70,75,19,22,18,17,21,18,26,18,15,10,88,90,89,Right,9,76,225,22,11/6/1996,0,Vanderbilt,1760000,0
Falcons,Matt,Gono,RT,50,65,82,63,83,15,38,23,8,22,68,30,6,6,6,6,6,58,61,57,60,58,63,31,14,10,10,84,92,90,Right,73,76,305,23,5/10/1996,1,Wesley College,1710000,0
Falcons,Dieugot,Joseph,LT,52,65,81,63,81,27,21,39,17,24,76,26,5,5,5,5,5,61,57,64,59,59,58,34,27,15,10,86,91,82,Right,67,78,300,25,3/21/1994,2,FIU,1230000,0
Jets,Ben,Braden,RG,56,71,80,62,83,20,20,31,10,22,70,22,10,6,6,6,6,60,62,60,59,62,64,30,23,14,10,81,91,92,Right,69,78,329,25,3/9/1994,2,Michigan,570000,0
Jets,Luke,Falk,QB,51,77,80,65,53,35,65,32,30,22,67,80,79,72,75,69,71,16,18,15,12,13,12,33,26,19,24,91,85,70,Right,8,76,215,24,12/28/1994,1,Wash. St.,1980000,0
Jets,Eric,Smith,RT,52,59,78,62,84,16,21,32,9,25,61,21,6,6,6,6,6,58,58,61,58,59,58,33,20,20,8,80,88,89,Right,65,76,308,23,9/2/1995,2,Virginia,1130000,0
Packers,Alex,Light,LT,52,55,76,57,86,25,43,35,15,34,73,30,6,6,6,6,6,59,58,60,58,60,57,31,14,16,10,81,84,73,Right,70,77,309,23,5/2/1996,1,Richmond,1710000,0
Rams,Vitas,Hrynkiewicz,C,54,57,75,62,83,10,40,25,5,25,78,15,6,6,6,6,6,61,63,60,62,61,64,27,15,14,10,84,88,83,Right,63,76,300,23,10/27/1995,0,Youngstown St.,1760000,0
Texans,Maurquice,Shakir,C,59,53,75,45,86,13,20,24,7,24,62,27,6,6,6,6,6,59,61,60,58,61,61,38,21,25,10,82,90,85,Right,61,76,326,25,10/14/1993,2,Mid Tenn St.,1230000,0
Bills,Ike,Boettger,RG,62,57,76,63,77,11,37,25,5,43,73,15,12,9,7,6,6,58,61,58,57,61,63,34,11,11,10,83,80,88,Right,65,78,313,23,12/7/1995,1,Iowa,1710000,0
Chiefs,Kahlil,McKenzie,LG,47,67,80,53,83,20,22,35,15,18,73,32,6,6,6,6,6,58,62,58,58,63,61,77,19,13,10,73,90,88,Right,66,75,320,22,1/3/1997,1,Tennessee,2460000,190000
Dolphins,Jake,Rudock,QB,65,76,81,75,56,39,57,25,32,24,68,82,75,65,68,65,68,17,16,14,18,10,10,28,21,20,11,91,89,84,Right,5,75,208,26,1/21/1993,3,Michigan,650000,0
Falcons,Josh,Harris,TE,62,76,84,79,64,35,71,53,25,55,76,25,10,10,10,10,10,56,60,51,40,55,50,52,23,13,10,80,95,85,Right,47,73,224,30,4/27/1989,7,Auburn,4050000,100000
Giants,Zak,DeOssie,TE,79,78,84,81,71,25,71,25,15,63,74,30,6,6,6,6,6,58,56,51,40,52,46,73,15,15,10,86,89,92,Right,51,77,250,35,5/24/1984,12,Brown,510000,230000
Lions,Connor,Cook,QB,68,77,82,62,70,38,68,33,33,43,79,80,72,66,71,66,73,10,24,14,18,10,10,28,21,20,11,92,91,90,Right,18,76,217,26,1/29/1993,3,Michigan St.,650000,0
Raiders,Rico,Gafford,WR,46,96,94,80,47,73,65,25,59,72,87,25,6,6,6,6,6,35,37,16,17,15,18,54,10,11,45,87,90,78,Right,10,70,184,23,5/23/1996,1,Wyoming,980000,20000
Redskins,Timon,Parris,RT,50,63,73,42,84,21,41,10,11,36,64,35,6,6,6,6,6,58,60,58,60,57,65,35,15,11,11,88,82,85,Right,61,78,315,23,9/11/1995,1,Stony Brook,980000,0
Vikings,Kevin,McDermott,TE,60,71,80,67,64,26,65,52,34,60,65,22,9,9,9,9,9,65,52,64,59,39,34,50,29,18,10,79,92,96,Right,47,77,240,29,1/12/1990,6,UCLA,4150000,540000
Texans,David,Steinmetz,RT,50,60,73,54,81,15,22,33,8,27,80,30,6,6,6,6,6,59,58,59,64,56,60,29,13,12,10,84,84,86,Right,79,80,321,24,3/1/1995,1,Purdue,1090000,0
Patriots,Danny,Etling,QB,57,80,86,76,54,40,64,36,35,22,75,85,74,63,74,67,74,15,15,16,12,18,15,28,22,14,10,93,92,93,Right,5,75,225,25,7/22/1994,1,LSU,500000,0
Patriots,James,Ferentz,C,49,65,78,67,79,20,40,30,10,26,68,15,6,6,6,6,6,60,62,61,60,62,63,40,24,20,10,84,90,88,Right,66,74,300,30,6/5/1989,5,Iowa,1350000,0
Raiders,Nathan,Peterman,QB,56,78,86,80,65,53,57,38,50,34,76,79,74,67,72,67,73,14,22,10,10,10,10,23,20,10,10,94,90,86,Right,3,74,226,25,5/4/1994,2,Pittsburgh,650000,0
Broncos,Nico,Falah,C,55,68,78,64,79,12,41,20,14,36,78,17,6,6,6,6,6,58,60,57,58,60,62,30,18,14,10,82,84,85,Right,74,76,301,24,1/6/1995,1,USC,1710000,30000
Giants,Nick,Gates,LT,51,57,76,64,77,14,29,27,17,36,62,25,6,6,6,6,6,58,57,58,60,58,60,36,17,12,10,85,83,94,Right,65,77,307,23,11/27/1995,1,Nebraska,1640000,0
Jets,Jon,Toth,C,53,55,76,55,78,19,27,10,19,29,66,31,6,6,6,6,6,58,63,59,58,63,64,30,16,12,10,84,88,86,Right,64,77,306,25,2/11/1994,2,Kentucky,1090000,0
Panthers,Kyle,Allen,QB,58,82,84,75,53,39,55,27,33,24,71,84,73,64,66,74,70,17,16,14,18,10,10,28,18,15,11,91,89,84,Right,7,75,210,23,3/8/1996,1,Houston,980000,0
Browns,David,Blough,QB,55,75,86,76,58,49,58,32,33,46,77,82,75,67,65,69,70,17,19,14,18,16,12,25,18,12,45,87,85,88,Right,9,72,200,24,7/31/1995,0,Purdue,1760000,0
Browns,Garrett,Gilbert,QB,57,76,81,72,60,33,61,35,35,25,73,76,77,61,65,75,63,10,10,10,10,10,10,25,22,15,10,91,84,75,Right,3,76,230,28,7/1/1991,5,SMU,1300000,80000
Cardinals,Chad,Kanoff,QB,58,71,80,68,57,49,64,20,43,35,79,81,72,61,72,63,74,19,16,14,19,21,21,23,18,15,10,86,83,82,Right,6,76,219,24,10/6/1994,1,Princeton,500000,0
Redskins,Nick,Sundberg,C,64,68,70,67,69,23,32,10,13,40,50,37,6,6,6,6,6,61,60,56,57,60,60,49,15,21,10,75,85,70,Right,57,72,256,32,7/29/1987,9,California,3000000,450000
Steelers,J.C.,Hassenauer,C,44,65,78,55,84,11,40,21,6,30,69,31,6,6,6,6,6,59,62,58,61,59,63,35,16,12,10,85,87,84,Right,60,74,295,23,9/15/1995,1,Alabama,500000,0
Cowboys,L.P.,LaDouceur,TE,84,67,77,64,74,38,57,33,25,64,74,42,12,12,12,12,12,62,54,60,55,39,35,49,29,18,10,80,88,85,Right,91,77,256,38,3/13/1981,15,California,650000,90000
Dolphins,John,Denney,TE,85,66,78,67,76,30,57,33,41,62,44,22,10,10,10,10,10,55,50,50,40,39,34,66,29,18,10,81,90,84,Right,92,77,242,40,12/13/1978,15,BYU,650000,90000
Falcons,Kurt,Benkert,QB,53,74,83,74,55,44,54,30,37,18,76,80,76,70,62,62,72,15,15,25,15,15,20,17,17,12,10,87,83,77,Right,6,76,217,24,7/17/1995,1,Virginia,1090000,0
Panthers,J.J.,Jansen,TE,78,63,70,66,71,23,62,24,20,60,42,37,6,6,6,6,6,56,54,50,40,50,42,52,15,21,10,79,92,75,Right,44,74,235,33,1/20/1986,12,Notre Dame,4790000,700000
